'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
87,371,0,241,0,0.189956,1,0.189956,0,0.319266,0.124464,1.526201,0.999998
86,372,0,241,0,0.187773,1,0.187773,0,0.316176,0.123033,1.526201,0.999998
83,375,0,241,0,0.181223,1,0.181223,0,0.306839,0.118741,1.526201,0.999998
78,380,0,241,0,0.170306,1,0.170306,0,0.291045,0.111588,1.526201,0.999998
76,382,0,241,0,0.165939,1,0.165939,0,0.284644,0.108727,1.526201,0.999998
75,383,0,241,0,0.163755,1,0.163755,0,0.281426,0.107296,1.526201,0.999998
74,384,0,241,0,0.161572,1,0.161572,0,0.278195,0.105866,1.526201,0.999998
73,385,0,241,0,0.159389,1,0.159389,0,0.274953,0.104435,1.526201,0.999998
72,386,0,241,0,0.157205,1,0.157205,0,0.271698,0.103004,1.526201,0.999998
71,387,0,241,0,0.155022,1,0.155022,0,0.268431,0.101574,1.526201,0.999998
68,390,0,241,0,0.148472,1,0.148472,0,0.258555,0.097282,1.526201,0.999998
66,392,0,241,0,0.144105,1,0.144105,0,0.251908,0.094421,1.526201,0.999998
65,393,0,241,0,0.141921,1,0.141921,0,0.248566,0.09299,1.526201,0.999998
64,394,0,241,0,0.139738,1,0.139738,0,0.245211,0.091559,1.526201,0.999998
63,395,0,241,0,0.137555,1,0.137555,0,0.241843,0.090129,1.526201,0.999998
61,397,0,241,0,0.133188,1,0.133188,0,0.235067,0.087268,1.526201,0.999998
58,400,0,241,0,0.126638,1,0.126638,0,0.224806,0.082976,1.526201,0.999998
56,402,0,241,0,0.122271,1,0.122271,0,0.217899,0.080114,1.526201,0.999998
51,407,0,241,0,0.111354,1,0.111354,0,0.200393,0.072961,1.526201,0.999998
50,408,0,241,0,0.10917,1,0.10917,0,0.19685,0.071531,1.526201,0.999998
49,409,0,241,0,0.106987,1,0.106987,0,0.193294,0.0701,1.526201,0.999998
48,410,0,241,0,0.104803,1,0.104803,0,0.189723,0.06867,1.526201,0.999998
47,411,0,241,0,0.10262,1,0.10262,0,0.186139,0.067239,1.526201,0.999998
46,412,0,241,0,0.100437,1,0.100437,0,0.18254,0.065808,1.526201,0.999998
43,415,0,241,0,0.093886,1,0.093886,0,0.171657,0.061516,1.526201,0.999999
42,416,0,241,0,0.091703,1,0.091703,0,0.168,0.060086,1.526201,0.999999
41,417,0,241,0,0.08952,1,0.08952,0,0.164329,0.058655,1.526201,0.999999
40,418,0,241,0,0.087336,1,0.087336,0,0.160643,0.057225,1.526201,0.999999
39,419,0,241,0,0.085153,1,0.085153,0,0.156942,0.055794,1.526201,0.999999
38,420,0,241,0,0.082969,1,0.082969,0,0.153226,0.054363,1.526201,0.999999
35,423,0,241,0,0.076419,1,0.076419,0,0.141988,0.050072,1.526201,0.999999
34,424,0,241,0,0.074236,1,0.074236,0,0.138211,0.048641,1.526201,0.999999
33,425,0,241,0,0.072052,1,0.072052,0,0.13442,0.04721,1.526201,0.999999
32,426,0,241,0,0.069869,1,0.069869,0,0.130612,0.04578,1.526201,0.999999
31,427,0,241,0,0.067686,1,0.067686,0,0.126789,0.044349,1.526201,0.999999
30,428,0,241,0,0.065502,1,0.065502,0,0.122951,0.042918,1.526201,0.999999
27,431,0,241,0,0.058952,1,0.058952,0,0.11134,0.038627,1.526201,0.999999
26,432,0,241,0,0.056769,1,0.056769,0,0.107438,0.037196,1.526201,0.999999
25,433,0,241,0,0.054585,1,0.054585,0,0.10352,0.035765,1.526201,0.999999
24,434,0,241,0,0.052402,1,0.052402,0,0.099585,0.034335,1.526201,0.999999
23,435,0,241,0,0.050218,1,0.050218,0,0.095634,0.032904,1.526201,1
21,437,0,241,0,0.045852,1,0.045852,0,0.087683,0.030043,1.526201,1
20,438,0,241,0,0.043668,1,0.043668,0,0.083682,0.028612,1.526201,1
19,439,0,241,0,0.041485,1,0.041485,0,0.079665,0.027182,1.526201,1
18,440,0,241,0,0.039301,1,0.039301,0,0.07563,0.025751,1.526201,1
16,442,0,241,0,0.034934,1,0.034934,0,0.067511,0.02289,1.526201,1
15,443,0,241,0,0.032751,1,0.032751,0,0.063425,0.021459,1.526201,1
14,444,0,241,0,0.030568,1,0.030568,0,0.059322,0.020029,1.526201,1
11,447,0,241,0,0.024017,1,0.024017,0,0.046908,0.015737,1.526201,1
8,450,0,241,0,0.017467,1,0.017467,0,0.034335,0.011445,1.526201,1
4,454,0,241,0,0.008734,1,0.008734,0,0.017316,0.005722,1.526201,1
3,455,0,241,0,0.00655,1,0.00655,0,0.013015,0.004292,1.526201,1
1,457,0,241,0,0.002183,1,0.002183,0,0.004357,0.001431,?,1
0,458,0,241,0,0,?,0,?,?,0,?,1.00001
