'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
146,161,19,364,0.049608,0.47557,0.884848,0.47557,0.115152,0.618644,0.23913,1.988747,0.931893
145,162,19,364,0.049608,0.472313,0.884146,0.472313,0.115854,0.615711,0.237681,1.987169,0.938542
144,163,19,364,0.049608,0.469055,0.883436,0.469055,0.116564,0.612766,0.236232,1.985572,0.942183
143,164,19,364,0.049608,0.465798,0.882716,0.465798,0.117284,0.609808,0.234783,1.983955,0.944433
142,165,19,364,0.049608,0.462541,0.881988,0.462541,0.118012,0.606838,0.233333,1.982317,0.951451
141,166,19,364,0.049608,0.459283,0.88125,0.459283,0.11875,0.603854,0.231884,1.98066,0.955375
140,167,19,364,0.049608,0.456026,0.880503,0.456026,0.119497,0.600858,0.230435,1.978981,0.95954
139,168,19,364,0.049608,0.452769,0.879747,0.452769,0.120253,0.597849,0.228986,1.977281,0.964843
138,169,19,364,0.049608,0.449511,0.878981,0.449511,0.121019,0.594828,0.227536,1.97556,0.966458
137,170,19,364,0.049608,0.446254,0.878205,0.446254,0.121795,0.591793,0.226087,1.973816,0.968836
136,171,19,364,0.049608,0.442997,0.877419,0.442997,0.122581,0.588745,0.224638,1.97205,0.970086
135,172,19,364,0.049608,0.439739,0.876623,0.439739,0.123377,0.585683,0.223188,1.970261,0.970769
134,173,19,364,0.049608,0.436482,0.875817,0.436482,0.124183,0.582609,0.221739,1.968449,0.972515
133,174,19,364,0.049608,0.433225,0.875,0.433225,0.125,0.579521,0.22029,1.966612,0.977458
132,175,19,364,0.049608,0.429967,0.874172,0.429967,0.125828,0.576419,0.218841,1.964752,0.981047
132,175,18,365,0.046997,0.429967,0.88,0.429967,0.12,0.577681,0.217391,1.97785,0.981839
132,175,17,366,0.044386,0.429967,0.885906,0.429967,0.114094,0.578947,0.215942,1.991124,0.983095
131,176,17,366,0.044386,0.42671,0.885135,0.42671,0.114865,0.575824,0.214493,1.989392,0.983275
130,177,17,366,0.044386,0.423453,0.884354,0.423453,0.115646,0.572687,0.213043,1.987635,0.984573
129,178,17,366,0.044386,0.420195,0.883562,0.420195,0.116438,0.569536,0.211594,1.985855,0.984736
128,179,17,366,0.044386,0.416938,0.882759,0.416938,0.117241,0.566372,0.210145,1.98405,0.985626
127,180,17,366,0.044386,0.413681,0.881944,0.413681,0.118056,0.563193,0.208696,1.98222,0.990935
126,181,17,366,0.044386,0.410423,0.881119,0.410423,0.118881,0.56,0.207246,1.980365,0.991334
126,181,16,367,0.041775,0.410423,0.887324,0.410423,0.112676,0.561247,0.205797,1.994311,0.991375
125,182,16,367,0.041775,0.407166,0.886525,0.407166,0.113475,0.558036,0.204348,1.992515,0.991401
125,182,15,368,0.039164,0.407166,0.892857,0.407166,0.107143,0.559284,0.202899,2.006747,0.992049
124,183,15,368,0.039164,0.403909,0.892086,0.403909,0.107914,0.556054,0.201449,2.005015,0.992209
123,184,15,368,0.039164,0.400651,0.891304,0.400651,0.108696,0.552809,0.2,2.003257,0.993182
122,185,15,368,0.039164,0.397394,0.890511,0.397394,0.109489,0.54955,0.198551,2.001474,0.994872
121,186,15,368,0.039164,0.394137,0.889706,0.394137,0.110294,0.546275,0.197101,1.999665,0.995094
121,186,14,369,0.036554,0.394137,0.896296,0.394137,0.103704,0.547511,0.195652,2.014477,0.996239
120,187,14,369,0.036554,0.390879,0.895522,0.390879,0.104478,0.544218,0.194203,2.012738,0.997084
119,188,14,369,0.036554,0.387622,0.894737,0.387622,0.105263,0.540909,0.192754,2.010972,0.99712
118,189,14,369,0.036554,0.384365,0.893939,0.384365,0.106061,0.537585,0.191304,2.00918,0.997473
117,190,14,369,0.036554,0.381107,0.89313,0.381107,0.10687,0.534247,0.189855,2.00736,0.997782
116,191,14,369,0.036554,0.37785,0.892308,0.37785,0.107692,0.530892,0.188406,2.005512,0.998287
116,191,13,370,0.033943,0.37785,0.899225,0.37785,0.100775,0.53211,0.186957,2.021059,0.998292
115,192,13,370,0.033943,0.374593,0.898438,0.374593,0.101563,0.528736,0.185507,2.019289,0.998508
114,193,13,370,0.033943,0.371336,0.897638,0.371336,0.102362,0.525346,0.184058,2.017492,0.998875
113,194,13,370,0.033943,0.368078,0.896825,0.368078,0.103175,0.52194,0.182609,2.015666,0.998883
112,195,13,370,0.033943,0.364821,0.896,0.364821,0.104,0.518519,0.181159,2.013811,0.998894
112,195,12,371,0.031332,0.364821,0.903226,0.364821,0.096774,0.519722,0.17971,2.030051,0.998947
112,195,11,372,0.028721,0.364821,0.910569,0.364821,0.089431,0.52093,0.178261,2.046556,0.999071
111,196,11,372,0.028721,0.361564,0.909836,0.361564,0.090164,0.517483,0.176812,2.044908,0.999107
110,197,11,372,0.028721,0.358306,0.909091,0.358306,0.090909,0.514019,0.175362,2.043234,0.999323
109,198,11,372,0.028721,0.355049,0.908333,0.355049,0.091667,0.510539,0.173913,2.041531,0.999531
108,199,11,372,0.028721,0.351792,0.907563,0.351792,0.092437,0.507042,0.172464,2.0398,0.999635
107,200,11,372,0.028721,0.348534,0.90678,0.348534,0.09322,0.503529,0.171014,2.038039,0.999635
106,201,11,372,0.028721,0.345277,0.905983,0.345277,0.094017,0.5,0.169565,2.036248,0.999658
105,202,11,372,0.028721,0.34202,0.905172,0.34202,0.094828,0.496454,0.168116,2.034427,0.999731
104,203,11,372,0.028721,0.338762,0.904348,0.338762,0.095652,0.492891,0.166667,2.032573,0.999764
103,204,11,372,0.028721,0.335505,0.903509,0.335505,0.096491,0.489311,0.165217,2.030687,0.999788
102,205,11,372,0.028721,0.332248,0.902655,0.332248,0.097345,0.485714,0.163768,2.028768,0.999832
102,205,10,373,0.02611,0.332248,0.910714,0.332248,0.089286,0.486874,0.162319,2.046882,0.999832
101,206,10,373,0.02611,0.32899,0.90991,0.32899,0.09009,0.483254,0.16087,2.045074,0.999834
101,206,9,374,0.023499,0.32899,0.918182,0.32899,0.081818,0.484412,0.15942,2.063666,0.999846
100,207,9,374,0.023499,0.325733,0.917431,0.325733,0.082569,0.480769,0.157971,2.061979,0.999864
99,208,9,374,0.023499,0.322476,0.916667,0.322476,0.083333,0.477108,0.156522,2.060261,0.999866
98,209,9,374,0.023499,0.319218,0.915888,0.319218,0.084112,0.47343,0.155072,2.05851,0.999921
97,210,9,374,0.023499,0.315961,0.915094,0.315961,0.084906,0.469734,0.153623,2.056727,0.999931
97,210,8,375,0.020888,0.315961,0.92381,0.315961,0.07619,0.470874,0.152174,2.076315,0.999941
96,211,8,375,0.020888,0.312704,0.923077,0.312704,0.076923,0.467153,0.150725,2.074668,0.999953
95,212,8,375,0.020888,0.309446,0.92233,0.309446,0.07767,0.463415,0.149275,2.072989,0.999963
94,213,8,375,0.020888,0.306189,0.921569,0.306189,0.078431,0.459658,0.147826,2.071278,0.999967
93,214,8,375,0.020888,0.302932,0.920792,0.302932,0.079208,0.455882,0.146377,2.069533,0.999975
92,215,8,375,0.020888,0.299674,0.92,0.299674,0.08,0.452088,0.144928,2.067752,0.999976
91,216,8,375,0.020888,0.296417,0.919192,0.296417,0.080808,0.448276,0.143478,2.065936,0.999985
91,216,7,376,0.018277,0.296417,0.928571,0.296417,0.071429,0.449383,0.142029,2.087017,0.999985
90,217,7,376,0.018277,0.29316,0.927835,0.29316,0.072165,0.445545,0.14058,2.085362,0.999988
89,218,7,376,0.018277,0.289902,0.927083,0.289902,0.072917,0.441687,0.13913,2.083673,0.999989
88,219,7,376,0.018277,0.286645,0.926316,0.286645,0.073684,0.437811,0.137681,2.081948,0.99999
87,220,7,376,0.018277,0.283388,0.925532,0.283388,0.074468,0.433915,0.136232,2.080186,0.999991
86,221,7,376,0.018277,0.28013,0.924731,0.28013,0.075269,0.43,0.134783,2.078386,0.999992
85,222,7,376,0.018277,0.276873,0.923913,0.276873,0.076087,0.426065,0.133333,2.076547,0.999993
85,222,6,377,0.015666,0.276873,0.934066,0.276873,0.065934,0.427136,0.131884,2.099366,0.999995
84,223,6,377,0.015666,0.273616,0.933333,0.273616,0.066667,0.423174,0.130435,2.09772,0.999996
83,224,6,377,0.015666,0.270358,0.932584,0.270358,0.067416,0.419192,0.128986,2.096036,0.999996
82,225,6,377,0.015666,0.267101,0.931818,0.267101,0.068182,0.41519,0.127536,2.094314,0.999996
82,225,5,378,0.013055,0.267101,0.942529,0.267101,0.057471,0.416244,0.126087,2.118387,0.999997
81,226,5,378,0.013055,0.263844,0.94186,0.263844,0.05814,0.412214,0.124638,2.116885,0.999998
80,227,5,378,0.013055,0.260586,0.941176,0.260586,0.058824,0.408163,0.123188,2.115348,0.999999
79,228,5,378,0.013055,0.257329,0.940476,0.257329,0.059524,0.404092,0.121739,2.113774,0.999999
78,229,5,378,0.013055,0.254072,0.939759,0.254072,0.060241,0.4,0.12029,2.112162,0.999999
77,230,5,378,0.013055,0.250814,0.939024,0.250814,0.060976,0.395887,0.118841,2.110511,0.999999
76,231,5,378,0.013055,0.247557,0.938272,0.247557,0.061728,0.391753,0.117391,2.108819,0.999999
75,232,5,378,0.013055,0.2443,0.9375,0.2443,0.0625,0.387597,0.115942,2.107085,0.999999
75,232,4,379,0.010444,0.2443,0.949367,0.2443,0.050633,0.388601,0.114493,2.133757,0.999999
74,233,4,379,0.010444,0.241042,0.948718,0.241042,0.051282,0.384416,0.113043,2.132298,0.999999
73,234,4,379,0.010444,0.237785,0.948052,0.237785,0.051948,0.380208,0.111594,2.130801,0.999999
72,235,4,379,0.010444,0.234528,0.947368,0.234528,0.052632,0.375979,0.110145,2.129265,1
71,236,4,379,0.010444,0.23127,0.946667,0.23127,0.053333,0.371728,0.108696,2.127687,1
70,237,4,379,0.010444,0.228013,0.945946,0.228013,0.054054,0.367454,0.107246,2.126067,1
69,238,4,379,0.010444,0.224756,0.945205,0.224756,0.054795,0.363158,0.105797,2.124403,1
68,239,4,379,0.010444,0.221498,0.944444,0.221498,0.055556,0.358839,0.104348,2.122693,1
67,240,4,379,0.010444,0.218241,0.943662,0.218241,0.056338,0.354497,0.102899,2.120934,1
66,241,4,379,0.010444,0.214984,0.942857,0.214984,0.057143,0.350133,0.101449,2.119125,1
65,242,4,379,0.010444,0.211726,0.942029,0.211726,0.057971,0.345745,0.1,2.117264,1
64,243,4,379,0.010444,0.208469,0.941176,0.208469,0.058824,0.341333,0.098551,2.115348,1
63,244,4,379,0.010444,0.205212,0.940299,0.205212,0.059701,0.336898,0.097101,2.113374,1
62,245,4,379,0.010444,0.201954,0.939394,0.201954,0.060606,0.33244,0.095652,2.111341,1
62,245,3,380,0.007833,0.201954,0.953846,0.201954,0.046154,0.333333,0.094203,2.143824,1
61,246,3,380,0.007833,0.198697,0.953125,0.198697,0.046875,0.328841,0.092754,2.142203,1
60,247,3,380,0.007833,0.19544,0.952381,0.19544,0.047619,0.324324,0.091304,2.14053,1
59,248,3,380,0.007833,0.192182,0.951613,0.192182,0.048387,0.319783,0.089855,2.138804,1
58,249,3,380,0.007833,0.188925,0.95082,0.188925,0.04918,0.315217,0.088406,2.137021,1
57,250,3,380,0.007833,0.185668,0.95,0.185668,0.05,0.310627,0.086957,2.135179,1
56,251,3,380,0.007833,0.18241,0.949153,0.18241,0.050847,0.306011,0.085507,2.133274,1
55,252,3,380,0.007833,0.179153,0.948276,0.179153,0.051724,0.30137,0.084058,2.131304,1
54,253,3,380,0.007833,0.175896,0.947368,0.175896,0.052632,0.296703,0.082609,2.129265,1
53,254,3,380,0.007833,0.172638,0.946429,0.172638,0.053571,0.292011,0.081159,2.127152,1
52,255,3,380,0.007833,0.169381,0.945455,0.169381,0.054545,0.287293,0.07971,2.124963,1
51,256,3,380,0.007833,0.166124,0.944444,0.166124,0.055556,0.282548,0.078261,2.122693,1
50,257,3,380,0.007833,0.162866,0.943396,0.162866,0.056604,0.277778,0.076812,2.120337,1
49,258,3,380,0.007833,0.159609,0.942308,0.159609,0.057692,0.272981,0.075362,2.11789,1
48,259,3,380,0.007833,0.156352,0.941176,0.156352,0.058824,0.268156,0.073913,2.115348,1
47,260,3,380,0.007833,0.153094,0.94,0.153094,0.06,0.263305,0.072464,2.112704,1
46,261,3,380,0.007833,0.149837,0.938776,0.149837,0.061224,0.258427,0.071014,2.109951,1
45,262,3,380,0.007833,0.14658,0.9375,0.14658,0.0625,0.253521,0.069565,2.107085,1
44,263,3,380,0.007833,0.143322,0.93617,0.143322,0.06383,0.248588,0.068116,2.104096,1
43,264,3,380,0.007833,0.140065,0.934783,0.140065,0.065217,0.243626,0.066667,2.100977,1
42,265,3,380,0.007833,0.136808,0.933333,0.136808,0.066667,0.238636,0.065217,2.09772,1
42,265,2,381,0.005222,0.136808,0.954545,0.136808,0.045455,0.239316,0.063768,2.145395,1
41,266,2,381,0.005222,0.13355,0.953488,0.13355,0.046512,0.234286,0.062319,2.143019,1
40,267,2,381,0.005222,0.130293,0.952381,0.130293,0.047619,0.229226,0.06087,2.14053,1
39,268,2,381,0.005222,0.127036,0.95122,0.127036,0.04878,0.224138,0.05942,2.13792,1
38,269,2,381,0.005222,0.123779,0.95,0.123779,0.05,0.21902,0.057971,2.135179,1
37,270,2,381,0.005222,0.120521,0.948718,0.120521,0.051282,0.213873,0.056522,2.132298,1
36,271,2,381,0.005222,0.117264,0.947368,0.117264,0.052632,0.208696,0.055072,2.129265,1
36,271,1,382,0.002611,0.117264,0.972973,0.117264,0.027027,0.209302,0.053623,2.186812,1
35,272,1,382,0.002611,0.114007,0.972222,0.114007,0.027778,0.204082,0.052174,2.185125,1
34,273,1,382,0.002611,0.110749,0.971429,0.110749,0.028571,0.19883,0.050725,2.183341,1
33,274,1,382,0.002611,0.107492,0.970588,0.107492,0.029412,0.193548,0.049275,2.181452,1
32,275,1,382,0.002611,0.104235,0.969697,0.104235,0.030303,0.188235,0.047826,2.179449,1
31,276,1,382,0.002611,0.100977,0.96875,0.100977,0.03125,0.182891,0.046377,2.177321,1
0,307,0,383,0,0,?,0,?,?,0,?,1.00001
