'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
146,161,13,370,0.033943,0.47557,0.918239,0.47557,0.081761,0.626609,0.230435,2.063794,0.933016
145,162,13,370,0.033943,0.472313,0.917722,0.472313,0.082278,0.623656,0.228986,2.062631,0.936348
144,163,13,370,0.033943,0.469055,0.917197,0.469055,0.082803,0.62069,0.227536,2.061454,0.938815
143,164,13,370,0.033943,0.465798,0.916667,0.465798,0.083333,0.617711,0.226087,2.060261,0.942768
143,164,12,371,0.031332,0.465798,0.922581,0.465798,0.077419,0.619048,0.224638,2.073553,0.94286
142,165,12,371,0.031332,0.462541,0.922078,0.462541,0.077922,0.616052,0.223188,2.072423,0.94547
141,166,12,371,0.031332,0.459283,0.921569,0.459283,0.078431,0.613043,0.221739,2.071278,0.945683
141,166,11,372,0.028721,0.459283,0.927632,0.459283,0.072368,0.614379,0.22029,2.084905,0.946778
140,167,11,372,0.028721,0.456026,0.927152,0.456026,0.072848,0.611354,0.218841,2.083828,0.94722
139,168,11,372,0.028721,0.452769,0.926667,0.452769,0.073333,0.608315,0.217391,2.082736,0.950331
138,169,11,372,0.028721,0.449511,0.926174,0.449511,0.073826,0.605263,0.215942,2.08163,0.957052
137,170,11,372,0.028721,0.446254,0.925676,0.446254,0.074324,0.602198,0.214493,2.080509,0.95881
136,171,11,372,0.028721,0.442997,0.92517,0.442997,0.07483,0.599119,0.213043,2.079372,0.959613
135,172,11,372,0.028721,0.439739,0.924658,0.439739,0.075342,0.596026,0.211594,2.078221,0.959698
134,173,11,372,0.028721,0.436482,0.924138,0.436482,0.075862,0.59292,0.210145,2.077053,0.961357
133,174,11,372,0.028721,0.433225,0.923611,0.433225,0.076389,0.5898,0.208696,2.075869,0.965331
132,175,11,372,0.028721,0.429967,0.923077,0.429967,0.076923,0.586667,0.207246,2.074668,0.965778
131,176,11,372,0.028721,0.42671,0.922535,0.42671,0.077465,0.583519,0.205797,2.07345,0.968065
131,176,10,373,0.02611,0.42671,0.929078,0.42671,0.070922,0.584821,0.204348,2.088156,0.968065
130,177,10,373,0.02611,0.423453,0.928571,0.423453,0.071429,0.581655,0.202899,2.087017,0.968312
129,178,10,373,0.02611,0.420195,0.928058,0.420195,0.071942,0.578475,0.201449,2.085862,0.970455
128,179,10,373,0.02611,0.416938,0.927536,0.416938,0.072464,0.575281,0.2,2.084691,0.973595
127,180,10,373,0.02611,0.413681,0.927007,0.413681,0.072993,0.572072,0.198551,2.083502,0.974953
126,181,10,373,0.02611,0.410423,0.926471,0.410423,0.073529,0.568849,0.197101,2.082295,0.975165
126,181,9,374,0.023499,0.410423,0.933333,0.410423,0.066667,0.570136,0.195652,2.09772,0.976391
125,182,9,374,0.023499,0.407166,0.932836,0.407166,0.067164,0.566893,0.194203,2.096602,0.979152
124,183,9,374,0.023499,0.403909,0.932331,0.403909,0.067669,0.563636,0.192754,2.095467,0.981166
123,184,9,374,0.023499,0.400651,0.931818,0.400651,0.068182,0.560364,0.191304,2.094314,0.983184
122,185,9,374,0.023499,0.397394,0.931298,0.397394,0.068702,0.557078,0.189855,2.093145,0.984728
121,186,9,374,0.023499,0.394137,0.930769,0.394137,0.069231,0.553776,0.188406,2.091957,0.985557
120,187,9,374,0.023499,0.390879,0.930233,0.390879,0.069767,0.550459,0.186957,2.090751,0.986039
119,188,9,374,0.023499,0.387622,0.929688,0.387622,0.070313,0.547126,0.185507,2.089526,0.98764
119,188,8,375,0.020888,0.387622,0.937008,0.387622,0.062992,0.548387,0.184058,2.105979,0.988808
119,188,7,376,0.018277,0.387622,0.944444,0.387622,0.055556,0.549654,0.182609,2.122693,0.988837
118,189,7,376,0.018277,0.384365,0.944,0.384365,0.056,0.546296,0.181159,2.121694,0.988966
117,190,7,376,0.018277,0.381107,0.943548,0.381107,0.056452,0.542923,0.17971,2.120679,0.989108
116,191,7,376,0.018277,0.37785,0.943089,0.37785,0.056911,0.539535,0.178261,2.119647,0.989763
115,192,7,376,0.018277,0.374593,0.942623,0.374593,0.057377,0.536131,0.176812,2.118599,0.992117
115,192,6,377,0.015666,0.374593,0.950413,0.374593,0.049587,0.537383,0.175362,2.136108,0.992328
114,193,6,377,0.015666,0.371336,0.95,0.371336,0.05,0.533958,0.173913,2.135179,0.992916
113,194,6,377,0.015666,0.368078,0.94958,0.368078,0.05042,0.530516,0.172464,2.134235,0.993914
112,195,6,377,0.015666,0.364821,0.949153,0.364821,0.050847,0.527059,0.171014,2.133274,0.994143
111,196,6,377,0.015666,0.361564,0.948718,0.361564,0.051282,0.523585,0.169565,2.132298,0.994307
111,196,5,378,0.013055,0.361564,0.956897,0.361564,0.043103,0.524823,0.168116,2.15068,0.994397
110,197,5,378,0.013055,0.358306,0.956522,0.358306,0.043478,0.521327,0.166667,2.149837,0.994487
109,198,5,378,0.013055,0.355049,0.95614,0.355049,0.04386,0.517815,0.165217,2.14898,0.99451
108,199,5,378,0.013055,0.351792,0.955752,0.351792,0.044248,0.514286,0.163768,2.148108,0.994823
107,200,5,378,0.013055,0.348534,0.955357,0.348534,0.044643,0.51074,0.162319,2.14722,0.995272
106,201,5,378,0.013055,0.345277,0.954955,0.345277,0.045045,0.507177,0.16087,2.146316,0.995272
105,202,5,378,0.013055,0.34202,0.954545,0.34202,0.045455,0.503597,0.15942,2.145395,0.995551
104,203,5,378,0.013055,0.338762,0.954128,0.338762,0.045872,0.5,0.157971,2.144458,0.996071
103,204,5,378,0.013055,0.335505,0.953704,0.335505,0.046296,0.496386,0.156522,2.143503,0.996215
102,205,5,378,0.013055,0.332248,0.953271,0.332248,0.046729,0.492754,0.155072,2.142531,0.996528
101,206,5,378,0.013055,0.32899,0.95283,0.32899,0.04717,0.489104,0.153623,2.14154,0.996535
100,207,5,378,0.013055,0.325733,0.952381,0.325733,0.047619,0.485437,0.152174,2.14053,0.996569
100,207,4,379,0.010444,0.325733,0.961538,0.325733,0.038462,0.486618,0.150725,2.161113,0.996612
100,207,3,380,0.007833,0.325733,0.970874,0.325733,0.029126,0.487805,0.149275,2.182094,0.996859
99,208,3,380,0.007833,0.322476,0.970588,0.322476,0.029412,0.484108,0.147826,2.181452,0.996921
98,209,3,380,0.007833,0.319218,0.970297,0.319218,0.029703,0.480392,0.146377,2.180798,0.996981
97,210,3,380,0.007833,0.315961,0.97,0.315961,0.03,0.476658,0.144928,2.18013,0.997124
96,211,3,380,0.007833,0.312704,0.969697,0.312704,0.030303,0.472906,0.143478,2.179449,0.997165
95,212,3,380,0.007833,0.309446,0.969388,0.309446,0.030612,0.469136,0.142029,2.178754,0.997216
94,213,3,380,0.007833,0.306189,0.969072,0.306189,0.030928,0.465347,0.14058,2.178045,0.997264
93,214,3,380,0.007833,0.302932,0.96875,0.302932,0.03125,0.461538,0.13913,2.177321,0.99747
92,215,3,380,0.007833,0.299674,0.968421,0.299674,0.031579,0.457711,0.137681,2.176582,0.997526
91,216,3,380,0.007833,0.296417,0.968085,0.296417,0.031915,0.453865,0.136232,2.175826,0.997554
90,217,3,380,0.007833,0.29316,0.967742,0.29316,0.032258,0.45,0.134783,2.175055,0.997658
90,217,2,381,0.005222,0.29316,0.978261,0.29316,0.021739,0.451128,0.133333,2.198697,0.99773
89,218,2,381,0.005222,0.289902,0.978022,0.289902,0.021978,0.447236,0.131884,2.19816,0.997775
88,219,2,381,0.005222,0.286645,0.977778,0.286645,0.022222,0.443325,0.130435,2.197611,0.998023
87,220,2,381,0.005222,0.283388,0.977528,0.283388,0.022472,0.439394,0.128986,2.19705,0.998197
86,221,2,381,0.005222,0.28013,0.977273,0.28013,0.022727,0.435443,0.127536,2.196476,0.998337
85,222,2,381,0.005222,0.276873,0.977011,0.276873,0.022989,0.431472,0.126087,2.195889,0.998455
84,223,2,381,0.005222,0.273616,0.976744,0.273616,0.023256,0.427481,0.124638,2.195288,0.99846
83,224,2,381,0.005222,0.270358,0.976471,0.270358,0.023529,0.423469,0.123188,2.194673,0.998564
82,225,2,381,0.005222,0.267101,0.97619,0.267101,0.02381,0.419437,0.121739,2.194044,0.998603
81,226,2,381,0.005222,0.263844,0.975904,0.263844,0.024096,0.415385,0.12029,2.193399,0.998624
80,227,2,381,0.005222,0.260586,0.97561,0.260586,0.02439,0.411311,0.118841,2.192739,0.998646
79,228,2,381,0.005222,0.257329,0.975309,0.257329,0.024691,0.407216,0.117391,2.192062,0.998719
78,229,2,381,0.005222,0.254072,0.975,0.254072,0.025,0.403101,0.115942,2.191368,0.99872
78,229,1,382,0.002611,0.254072,0.987342,0.254072,0.012658,0.404145,0.114493,2.219107,0.99879
77,230,1,382,0.002611,0.250814,0.987179,0.250814,0.012821,0.4,0.113043,2.218742,0.99883
76,231,1,382,0.002611,0.247557,0.987013,0.247557,0.012987,0.395833,0.111594,2.218368,0.998876
75,232,1,382,0.002611,0.2443,0.986842,0.2443,0.013158,0.391645,0.110145,2.217984,0.999242
74,233,1,382,0.002611,0.241042,0.986667,0.241042,0.013333,0.387435,0.108696,2.21759,0.999252
73,234,1,382,0.002611,0.237785,0.986486,0.237785,0.013514,0.383202,0.107246,2.217185,0.999346
72,235,1,382,0.002611,0.234528,0.986301,0.234528,0.013699,0.378947,0.105797,2.216769,0.999495
71,236,1,382,0.002611,0.23127,0.986111,0.23127,0.013889,0.37467,0.104348,2.216341,0.999514
70,237,1,382,0.002611,0.228013,0.985915,0.228013,0.014085,0.37037,0.102899,2.215901,0.999546
69,238,1,382,0.002611,0.224756,0.985714,0.224756,0.014286,0.366048,0.101449,2.215449,0.999551
68,239,1,382,0.002611,0.221498,0.985507,0.221498,0.014493,0.361702,0.1,2.214984,0.999571
67,240,1,382,0.002611,0.218241,0.985294,0.218241,0.014706,0.357333,0.098551,2.214505,0.999576
66,241,1,382,0.002611,0.214984,0.985075,0.214984,0.014925,0.352941,0.097101,2.214011,0.999593
65,242,1,382,0.002611,0.211726,0.984848,0.211726,0.015152,0.348525,0.095652,2.213503,0.999643
64,243,1,382,0.002611,0.208469,0.984615,0.208469,0.015385,0.344086,0.094203,2.212979,0.999649
63,244,1,382,0.002611,0.205212,0.984375,0.205212,0.015625,0.339623,0.092754,2.212439,0.999693
62,245,1,382,0.002611,0.201954,0.984127,0.201954,0.015873,0.335135,0.091304,2.211881,0.999742
61,246,1,382,0.002611,0.198697,0.983871,0.198697,0.016129,0.330623,0.089855,2.211306,0.999788
60,247,1,382,0.002611,0.19544,0.983607,0.19544,0.016393,0.326087,0.088406,2.210712,0.999808
59,248,1,382,0.002611,0.192182,0.983333,0.192182,0.016667,0.321526,0.086957,2.210098,0.999837
58,249,1,382,0.002611,0.188925,0.983051,0.188925,0.016949,0.31694,0.085507,2.209463,0.999842
57,250,1,382,0.002611,0.185668,0.982759,0.185668,0.017241,0.312329,0.084058,2.208806,0.999859
56,251,1,382,0.002611,0.18241,0.982456,0.18241,0.017544,0.307692,0.082609,2.208126,0.999895
55,252,1,382,0.002611,0.179153,0.982143,0.179153,0.017857,0.30303,0.081159,2.207422,0.999899
54,253,1,382,0.002611,0.175896,0.981818,0.175896,0.018182,0.298343,0.07971,2.206692,0.999899
53,254,1,382,0.002611,0.172638,0.981481,0.172638,0.018519,0.293629,0.078261,2.205936,0.999901
52,255,1,382,0.002611,0.169381,0.981132,0.169381,0.018868,0.288889,0.076812,2.20515,0.999918
51,256,1,382,0.002611,0.166124,0.980769,0.166124,0.019231,0.284123,0.075362,2.204335,0.999924
50,257,1,382,0.002611,0.162866,0.980392,0.162866,0.019608,0.27933,0.073913,2.203487,0.999937
49,258,1,382,0.002611,0.159609,0.98,0.159609,0.02,0.27451,0.072464,2.202606,0.999953
48,259,1,382,0.002611,0.156352,0.979592,0.156352,0.020408,0.269663,0.071014,2.201688,0.999958
47,260,1,382,0.002611,0.153094,0.979167,0.153094,0.020833,0.264789,0.069565,2.200733,0.999967
46,261,1,382,0.002611,0.149837,0.978723,0.149837,0.021277,0.259887,0.068116,2.199737,0.999972
46,261,0,383,0,0.149837,1,0.149837,0,0.260623,0.066667,2.247557,0.999974
45,262,0,383,0,0.14658,1,0.14658,0,0.255682,0.065217,2.247557,0.999977
44,263,0,383,0,0.143322,1,0.143322,0,0.250712,0.063768,2.247557,0.999978
43,264,0,383,0,0.140065,1,0.140065,0,0.245714,0.062319,2.247557,0.999978
42,265,0,383,0,0.136808,1,0.136808,0,0.240688,0.06087,2.247557,0.999982
41,266,0,383,0,0.13355,1,0.13355,0,0.235632,0.05942,2.247557,0.999989
40,267,0,383,0,0.130293,1,0.130293,0,0.230548,0.057971,2.247557,0.999991
39,268,0,383,0,0.127036,1,0.127036,0,0.225434,0.056522,2.247557,0.999992
38,269,0,383,0,0.123779,1,0.123779,0,0.22029,0.055072,2.247557,0.999993
37,270,0,383,0,0.120521,1,0.120521,0,0.215116,0.053623,2.247557,0.999994
36,271,0,383,0,0.117264,1,0.117264,0,0.209913,0.052174,2.247557,0.999996
35,272,0,383,0,0.114007,1,0.114007,0,0.204678,0.050725,2.247557,0.999997
34,273,0,383,0,0.110749,1,0.110749,0,0.199413,0.049275,2.247557,0.999998
33,274,0,383,0,0.107492,1,0.107492,0,0.194118,0.047826,2.247557,0.999998
32,275,0,383,0,0.104235,1,0.104235,0,0.188791,0.046377,2.247557,0.999998
31,276,0,383,0,0.100977,1,0.100977,0,0.183432,0.044928,2.247557,0.999999
30,277,0,383,0,0.09772,1,0.09772,0,0.178042,0.043478,2.247557,0.999999
29,278,0,383,0,0.094463,1,0.094463,0,0.172619,0.042029,2.247557,1
28,279,0,383,0,0.091205,1,0.091205,0,0.167164,0.04058,2.247557,1
27,280,0,383,0,0.087948,1,0.087948,0,0.161677,0.03913,2.247557,1
26,281,0,383,0,0.084691,1,0.084691,0,0.156156,0.037681,2.247557,1
25,282,0,383,0,0.081433,1,0.081433,0,0.150602,0.036232,2.247557,1
24,283,0,383,0,0.078176,1,0.078176,0,0.145015,0.034783,2.247557,1
23,284,0,383,0,0.074919,1,0.074919,0,0.139394,0.033333,2.247557,1
22,285,0,383,0,0.071661,1,0.071661,0,0.133739,0.031884,2.247557,1
21,286,0,383,0,0.068404,1,0.068404,0,0.128049,0.030435,2.247557,1
20,287,0,383,0,0.065147,1,0.065147,0,0.122324,0.028986,2.247557,1
19,288,0,383,0,0.061889,1,0.061889,0,0.116564,0.027536,2.247557,1
18,289,0,383,0,0.058632,1,0.058632,0,0.110769,0.026087,2.247557,1
17,290,0,383,0,0.055375,1,0.055375,0,0.104938,0.024638,2.247557,1
16,291,0,383,0,0.052117,1,0.052117,0,0.099071,0.023188,2.247557,1
15,292,0,383,0,0.04886,1,0.04886,0,0.093168,0.021739,2.247557,1
14,293,0,383,0,0.045603,1,0.045603,0,0.087227,0.02029,2.247557,1
13,294,0,383,0,0.042345,1,0.042345,0,0.08125,0.018841,2.247557,1
12,295,0,383,0,0.039088,1,0.039088,0,0.075235,0.017391,2.247557,1
0,307,0,383,0,0,?,0,?,?,0,?,1.00001
