'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
46,261,1,382,0.002611,0.149837,0.978723,0.149837,0.021277,0.259887,0.068116,2.199737,0.95911
45,262,1,382,0.002611,0.14658,0.978261,0.14658,0.021739,0.254958,0.066667,2.198697,0.959867
44,263,1,382,0.002611,0.143322,0.977778,0.143322,0.022222,0.25,0.065217,2.197611,0.96
39,268,1,382,0.002611,0.127036,0.975,0.127036,0.025,0.224784,0.057971,2.191368,0.965
38,269,1,382,0.002611,0.123779,0.974359,0.123779,0.025641,0.219653,0.056522,2.189927,0.967484
37,270,1,382,0.002611,0.120521,0.973684,0.120521,0.026316,0.214493,0.055072,2.188411,0.968
36,271,1,382,0.002611,0.117264,0.972973,0.117264,0.027027,0.209302,0.053623,2.186812,0.969556
35,272,1,382,0.002611,0.114007,0.972222,0.114007,0.027778,0.204082,0.052174,2.185125,0.97
33,274,1,382,0.002611,0.107492,0.970588,0.107492,0.029412,0.193548,0.049275,2.181452,0.973419
32,275,1,382,0.002611,0.104235,0.969697,0.104235,0.030303,0.188235,0.047826,2.179449,0.974649
31,276,1,382,0.002611,0.100977,0.96875,0.100977,0.03125,0.182891,0.046377,2.177321,0.976667
30,277,1,382,0.002611,0.09772,0.967742,0.09772,0.032258,0.177515,0.044928,2.175055,0.979032
29,278,1,382,0.002611,0.094463,0.966667,0.094463,0.033333,0.172107,0.043478,2.172638,0.98
23,284,1,382,0.002611,0.074919,0.958333,0.074919,0.041667,0.138973,0.034783,2.153909,0.98392
22,285,1,382,0.002611,0.071661,0.956522,0.071661,0.043478,0.133333,0.033333,2.149837,0.987862
21,286,1,382,0.002611,0.068404,0.954545,0.068404,0.045455,0.12766,0.031884,2.145395,0.9884
20,287,1,382,0.002611,0.065147,0.952381,0.065147,0.047619,0.121951,0.030435,2.14053,0.99
9,298,1,382,0.002611,0.029316,0.9,0.029316,0.1,0.056782,0.014493,2.022801,0.99191
8,299,1,382,0.002611,0.026059,0.888889,0.026059,0.111111,0.050633,0.013043,1.997828,0.995714
7,300,1,382,0.002611,0.022801,0.875,0.022801,0.125,0.044444,0.011594,1.966612,0.998125
6,301,1,382,0.002611,0.019544,0.857143,0.019544,0.142857,0.038217,0.010145,1.926477,1
0,307,0,383,0,0,?,0,?,?,0,?,1.00001
