'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
1530,162,673,2635,0.203446,0.904255,0.694507,0.904255,0.305493,0.785623,0.4406,2.052327,0.00186
1529,163,673,2635,0.203446,0.903664,0.694369,0.903664,0.305631,0.785311,0.4404,2.051917,0.00187
1528,164,673,2635,0.203446,0.903073,0.69423,0.903073,0.30577,0.784999,0.4402,2.051507,0.001874
1527,165,673,2635,0.203446,0.902482,0.694091,0.902482,0.305909,0.784687,0.44,2.051096,0.001881
1527,165,672,2636,0.203144,0.902482,0.694407,0.902482,0.305593,0.784888,0.4398,2.052029,0.001884
1527,165,671,2637,0.202842,0.902482,0.694722,0.902482,0.305278,0.78509,0.4396,2.052962,0.001889
1526,166,671,2637,0.202842,0.901891,0.694584,0.901891,0.305416,0.784778,0.4394,2.052552,0.001895
1526,166,670,2638,0.202539,0.901891,0.6949,0.901891,0.3051,0.784979,0.4392,2.053486,0.0019
1526,166,669,2639,0.202237,0.901891,0.695216,0.901891,0.304784,0.785181,0.439,2.054422,0.00191
1526,166,668,2640,0.201935,0.901891,0.695533,0.901891,0.304467,0.785383,0.4388,2.055358,0.001911
1525,167,668,2640,0.201935,0.9013,0.695394,0.9013,0.304606,0.785071,0.4386,2.054948,0.001918
1525,167,667,2641,0.201632,0.9013,0.695712,0.9013,0.304288,0.785273,0.4384,2.055886,0.001918
1525,167,666,2642,0.20133,0.9013,0.696029,0.9013,0.303971,0.785475,0.4382,2.056824,0.00193
1524,168,666,2642,0.20133,0.900709,0.69589,0.900709,0.30411,0.785162,0.438,2.056414,0.001932
1524,168,665,2643,0.201028,0.900709,0.696208,0.900709,0.303792,0.785365,0.4378,2.057353,0.00194
1524,168,664,2644,0.200726,0.900709,0.696527,0.900709,0.303473,0.785567,0.4376,2.058293,0.001945
1524,168,663,2645,0.200423,0.900709,0.696845,0.900709,0.303155,0.78577,0.4374,2.059235,0.001962
1523,169,663,2645,0.200423,0.900118,0.696706,0.900118,0.303294,0.785456,0.4372,2.058825,0.001968
1523,169,662,2646,0.200121,0.900118,0.697025,0.900118,0.302975,0.785659,0.437,2.059767,0.001972
1523,169,661,2647,0.199819,0.900118,0.697344,0.900118,0.302656,0.785862,0.4368,2.06071,0.001972
1523,169,660,2648,0.199516,0.900118,0.697664,0.900118,0.302336,0.786065,0.4366,2.061654,0.001977
1523,169,659,2649,0.199214,0.900118,0.697984,0.900118,0.302016,0.786267,0.4364,2.062599,0.001995
1523,169,658,2650,0.198912,0.900118,0.698304,0.900118,0.301696,0.78647,0.4362,2.063545,0.001997
1523,169,657,2651,0.198609,0.900118,0.698624,0.900118,0.301376,0.786674,0.436,2.064491,0.002
1522,170,657,2651,0.198609,0.899527,0.698486,0.899527,0.301514,0.78636,0.4358,2.064083,0.002001
1522,170,656,2652,0.198307,0.899527,0.698806,0.899527,0.301194,0.786563,0.4356,2.06503,0.002016
1522,170,655,2653,0.198005,0.899527,0.699127,0.899527,0.300873,0.786767,0.4354,2.065979,0.002025
1521,171,655,2653,0.198005,0.898936,0.698989,0.898936,0.301011,0.786453,0.4352,2.06557,0.002029
1521,171,654,2654,0.197703,0.898936,0.69931,0.898936,0.30069,0.786656,0.435,2.06652,0.002036
1521,171,653,2655,0.1974,0.898936,0.699632,0.898936,0.300368,0.78686,0.4348,2.06747,0.002036
1521,171,652,2656,0.197098,0.898936,0.699954,0.898936,0.300046,0.787063,0.4346,2.068422,0.002036
1520,172,652,2656,0.197098,0.898345,0.699816,0.898345,0.300184,0.786749,0.4344,2.068014,0.002037
1519,173,652,2656,0.197098,0.897754,0.699678,0.897754,0.300322,0.786435,0.4342,2.067605,0.002042
1519,173,651,2657,0.196796,0.897754,0.7,0.897754,0.3,0.786639,0.434,2.068558,0.002052
1519,173,650,2658,0.196493,0.897754,0.700323,0.897754,0.299677,0.786843,0.4338,2.069512,0.002059
1519,173,649,2659,0.196191,0.897754,0.700646,0.897754,0.299354,0.787047,0.4336,2.070466,0.002059
1519,173,648,2660,0.195889,0.897754,0.700969,0.897754,0.299031,0.787251,0.4334,2.071422,0.002069
1518,174,648,2660,0.195889,0.897163,0.700831,0.897163,0.299169,0.786936,0.4332,2.071014,0.002082
1518,174,647,2661,0.195586,0.897163,0.701155,0.897163,0.298845,0.78714,0.433,2.07197,0.002085
1518,174,646,2662,0.195284,0.897163,0.701479,0.897163,0.298521,0.787344,0.4328,2.072928,0.002095
1518,174,645,2663,0.194982,0.897163,0.701803,0.897163,0.298197,0.787549,0.4326,2.073886,0.0021
1518,174,644,2664,0.19468,0.897163,0.702128,0.897163,0.297872,0.787753,0.4324,2.074845,0.002111
1518,174,643,2665,0.194377,0.897163,0.702453,0.897163,0.297547,0.787957,0.4322,2.075805,0.002122
1518,174,642,2666,0.194075,0.897163,0.702778,0.897163,0.297222,0.788162,0.432,2.076766,0.002132
1517,175,642,2666,0.194075,0.896572,0.70264,0.896572,0.29736,0.787847,0.4318,2.07636,0.002134
1517,175,641,2667,0.193773,0.896572,0.702966,0.896572,0.297034,0.788052,0.4316,2.077322,0.002136
1517,175,640,2668,0.19347,0.896572,0.703292,0.896572,0.296708,0.788257,0.4314,2.078285,0.002156
1517,175,639,2669,0.193168,0.896572,0.703618,0.896572,0.296382,0.788462,0.4312,2.079249,0.002168
1517,175,638,2670,0.192866,0.896572,0.703944,0.896572,0.296056,0.788666,0.431,2.080214,0.002171
1517,175,637,2671,0.192563,0.896572,0.704271,0.896572,0.295729,0.788872,0.4308,2.081179,0.002175
1516,176,637,2671,0.192563,0.895981,0.704134,0.895981,0.295866,0.788557,0.4306,2.080774,0.002186
1516,176,636,2672,0.192261,0.895981,0.704461,0.895981,0.295539,0.788762,0.4304,2.08174,0.002191
1516,176,635,2673,0.191959,0.895981,0.704788,0.895981,0.295212,0.788967,0.4302,2.082708,0.002191
1516,176,634,2674,0.191657,0.895981,0.705116,0.895981,0.294884,0.789172,0.43,2.083677,0.002201
1516,176,633,2675,0.191354,0.895981,0.705444,0.895981,0.294556,0.789378,0.4298,2.084647,0.002224
1516,176,632,2676,0.191052,0.895981,0.705773,0.895981,0.294227,0.789583,0.4296,2.085617,0.002234
1515,177,632,2676,0.191052,0.89539,0.705636,0.89539,0.294364,0.789268,0.4294,2.085212,0.002237
1515,177,631,2677,0.19075,0.89539,0.705965,0.89539,0.294035,0.789474,0.4292,2.086184,0.00224
1515,177,630,2678,0.190447,0.89539,0.706294,0.89539,0.293706,0.789679,0.429,2.087156,0.002242
1514,178,630,2678,0.190447,0.894799,0.706157,0.894799,0.293843,0.789364,0.4288,2.086752,0.002247
1514,178,629,2679,0.190145,0.894799,0.706486,0.894799,0.293514,0.78957,0.4286,2.087725,0.002249
1513,179,629,2679,0.190145,0.894208,0.706349,0.894208,0.293651,0.789254,0.4284,2.08732,0.002261
1513,179,628,2680,0.189843,0.894208,0.706679,0.894208,0.293321,0.78946,0.4282,2.088295,0.002265
1513,179,627,2681,0.189541,0.894208,0.707009,0.894208,0.292991,0.789666,0.428,2.089271,0.002266
1512,180,627,2681,0.189541,0.893617,0.706872,0.893617,0.293128,0.78935,0.4278,2.088866,0.002278
1511,181,627,2681,0.189541,0.893026,0.706735,0.893026,0.293265,0.789034,0.4276,2.088461,0.002279
1511,181,626,2682,0.189238,0.893026,0.707066,0.893026,0.292934,0.78924,0.4274,2.089438,0.002288
1511,181,625,2683,0.188936,0.893026,0.707397,0.893026,0.292603,0.789446,0.4272,2.090417,0.002296
1510,182,625,2683,0.188936,0.892435,0.70726,0.892435,0.29274,0.78913,0.427,2.090012,0.002302
1510,182,624,2684,0.188634,0.892435,0.707591,0.892435,0.292409,0.789336,0.4268,2.090991,0.002308
1510,182,623,2685,0.188331,0.892435,0.707923,0.892435,0.292077,0.789542,0.4266,2.091971,0.00231
1510,182,622,2686,0.188029,0.892435,0.708255,0.892435,0.291745,0.789749,0.4264,2.092953,0.002328
1509,183,622,2686,0.188029,0.891844,0.708118,0.891844,0.291882,0.789432,0.4262,2.092548,0.002337
1508,184,622,2686,0.188029,0.891253,0.707981,0.891253,0.292019,0.789116,0.426,2.092143,0.002343
1508,184,621,2687,0.187727,0.891253,0.708314,0.891253,0.291686,0.789322,0.4258,2.093126,0.002346
1508,184,620,2688,0.187424,0.891253,0.708647,0.891253,0.291353,0.789529,0.4256,2.094109,0.002347
1508,184,619,2689,0.187122,0.891253,0.70898,0.891253,0.29102,0.789736,0.4254,2.095094,0.002355
1508,184,618,2690,0.18682,0.891253,0.709313,0.891253,0.290687,0.789942,0.4252,2.096079,0.002357
1508,184,617,2691,0.186518,0.891253,0.709647,0.891253,0.290353,0.790149,0.425,2.097066,0.002358
1508,184,616,2692,0.186215,0.891253,0.709981,0.891253,0.290019,0.790356,0.4248,2.098053,0.002365
1508,184,615,2693,0.185913,0.891253,0.710316,0.891253,0.289684,0.790564,0.4246,2.099041,0.002369
1508,184,614,2694,0.185611,0.891253,0.71065,0.891253,0.28935,0.790771,0.4244,2.100031,0.002377
1508,184,613,2695,0.185308,0.891253,0.710985,0.891253,0.289015,0.790978,0.4242,2.101021,0.002382
1508,184,612,2696,0.185006,0.891253,0.711321,0.891253,0.288679,0.791186,0.424,2.102012,0.002388
1508,184,611,2697,0.184704,0.891253,0.711656,0.891253,0.288344,0.791393,0.4238,2.103004,0.002395
1507,185,611,2697,0.184704,0.890662,0.71152,0.890662,0.28848,0.791076,0.4236,2.102601,0.002404
1506,186,611,2697,0.184704,0.890071,0.711384,0.890071,0.288616,0.790759,0.4234,2.102199,0.002404
1505,187,611,2697,0.184704,0.88948,0.711248,0.88948,0.288752,0.790441,0.4232,2.101796,0.002413
1505,187,610,2698,0.184401,0.88948,0.711584,0.88948,0.288416,0.790649,0.423,2.102789,0.002425
1504,188,610,2698,0.184401,0.888889,0.711447,0.888889,0.288553,0.790331,0.4228,2.102386,0.002437
1503,189,610,2698,0.184401,0.888298,0.711311,0.888298,0.288689,0.790013,0.4226,2.101983,0.00244
1502,190,610,2698,0.184401,0.887707,0.711174,0.887707,0.288826,0.789695,0.4224,2.101579,0.002447
1502,190,609,2699,0.184099,0.887707,0.711511,0.887707,0.288489,0.789903,0.4222,2.102574,0.002461
1501,191,609,2699,0.184099,0.887116,0.711374,0.887116,0.288626,0.789584,0.422,2.10217,0.002464
1500,192,609,2699,0.184099,0.886525,0.711238,0.886525,0.288762,0.789266,0.4218,2.101766,0.002478
1500,192,608,2700,0.183797,0.886525,0.711575,0.886525,0.288425,0.789474,0.4216,2.102763,0.002482
1499,193,608,2700,0.183797,0.885934,0.711438,0.885934,0.288562,0.789155,0.4214,2.102358,0.002528
1499,193,607,2701,0.183495,0.885934,0.711776,0.885934,0.288224,0.789363,0.4212,2.103357,0.002539
1499,193,606,2702,0.183192,0.885934,0.712114,0.885934,0.287886,0.789571,0.421,2.104356,0.00254
1498,194,606,2702,0.183192,0.885343,0.711977,0.885343,0.288023,0.789252,0.4208,2.103951,0.002548
1497,195,606,2702,0.183192,0.884752,0.71184,0.884752,0.28816,0.788933,0.4206,2.103547,0.002552
1496,196,606,2702,0.183192,0.884161,0.711703,0.884161,0.288297,0.788614,0.4204,2.103142,0.002554
1496,196,605,2703,0.18289,0.884161,0.712042,0.884161,0.287958,0.788822,0.4202,2.104143,0.002565
1496,196,604,2704,0.182588,0.884161,0.712381,0.884161,0.287619,0.78903,0.42,2.105145,0.002573
1496,196,603,2705,0.182285,0.884161,0.71272,0.884161,0.28728,0.789238,0.4198,2.106148,0.002574
1496,196,602,2706,0.181983,0.884161,0.71306,0.884161,0.28694,0.789446,0.4196,2.107151,0.002576
1496,196,601,2707,0.181681,0.884161,0.7134,0.884161,0.2866,0.789654,0.4194,2.108156,0.002601
1496,196,600,2708,0.181378,0.884161,0.71374,0.884161,0.28626,0.789863,0.4192,2.109162,0.002627
1496,196,599,2709,0.181076,0.884161,0.714081,0.884161,0.285919,0.790071,0.419,2.110169,0.002637
1496,196,598,2710,0.180774,0.884161,0.714422,0.884161,0.285578,0.79028,0.4188,2.111177,0.002638
1496,196,597,2711,0.180472,0.884161,0.714763,0.884161,0.285237,0.790489,0.4186,2.112185,0.002639
1496,196,596,2712,0.180169,0.884161,0.715105,0.884161,0.284895,0.790698,0.4184,2.113195,0.002647
1496,196,595,2713,0.179867,0.884161,0.715447,0.884161,0.284553,0.790907,0.4182,2.114206,0.002673
1496,196,594,2714,0.179565,0.884161,0.715789,0.884161,0.284211,0.791116,0.418,2.115217,0.002692
1496,196,593,2715,0.179262,0.884161,0.716132,0.884161,0.283868,0.791325,0.4178,2.11623,0.002712
1496,196,592,2716,0.17896,0.884161,0.716475,0.884161,0.283525,0.791534,0.4176,2.117243,0.002723
1495,197,592,2716,0.17896,0.88357,0.716339,0.88357,0.283661,0.791215,0.4174,2.116842,0.002728
1495,197,591,2717,0.178658,0.88357,0.716683,0.88357,0.283317,0.791424,0.4172,2.117857,0.002737
1495,197,590,2718,0.178356,0.88357,0.717026,0.88357,0.282974,0.791634,0.417,2.118872,0.00274
1494,198,590,2718,0.178356,0.882979,0.716891,0.882979,0.283109,0.791314,0.4168,2.118471,0.002759
1494,198,589,2719,0.178053,0.882979,0.717235,0.882979,0.282765,0.791523,0.4166,2.119488,0.002762
1493,199,589,2719,0.178053,0.882388,0.717099,0.882388,0.282901,0.791203,0.4164,2.119087,0.002764
1493,199,588,2720,0.177751,0.882388,0.717444,0.882388,0.282556,0.791413,0.4162,2.120105,0.002766
1493,199,587,2721,0.177449,0.882388,0.717788,0.882388,0.282212,0.791622,0.416,2.121124,0.002776
1493,199,586,2722,0.177146,0.882388,0.718134,0.882388,0.281866,0.791832,0.4158,2.122145,0.002797
1493,199,585,2723,0.176844,0.882388,0.718479,0.882388,0.281521,0.792042,0.4156,2.123166,0.002798
1492,200,585,2723,0.176844,0.881797,0.718344,0.881797,0.281656,0.791722,0.4154,2.122765,0.002807
1492,200,584,2724,0.176542,0.881797,0.71869,0.881797,0.28131,0.791932,0.4152,2.123788,0.00281
1491,201,584,2724,0.176542,0.881206,0.718554,0.881206,0.281446,0.791611,0.415,2.123387,0.002811
1490,202,584,2724,0.176542,0.880615,0.718419,0.880615,0.281581,0.79129,0.4148,2.122986,0.002812
1490,202,583,2725,0.176239,0.880615,0.718765,0.880615,0.281235,0.791501,0.4146,2.12401,0.002816
1489,203,583,2725,0.176239,0.880024,0.718629,0.880024,0.281371,0.79118,0.4144,2.123609,0.002818
1489,203,582,2726,0.175937,0.880024,0.718976,0.880024,0.281024,0.79139,0.4142,2.124635,0.002849
1489,203,581,2727,0.175635,0.880024,0.719324,0.880024,0.280676,0.7916,0.414,2.125661,0.002866
1488,204,581,2727,0.175635,0.879433,0.719188,0.879433,0.280812,0.791279,0.4138,2.12526,0.002869
1487,205,581,2727,0.175635,0.878842,0.719052,0.878842,0.280948,0.790957,0.4136,2.124859,0.00287
1487,205,580,2728,0.175333,0.878842,0.7194,0.878842,0.2806,0.791168,0.4134,2.125887,0.002875
1487,205,579,2729,0.17503,0.878842,0.719748,0.878842,0.280252,0.791378,0.4132,2.126916,0.002878
1487,205,578,2730,0.174728,0.878842,0.720097,0.878842,0.279903,0.791589,0.413,2.127946,0.002882
1487,205,577,2731,0.174426,0.878842,0.720446,0.878842,0.279554,0.7918,0.4128,2.128977,0.002885
1487,205,576,2732,0.174123,0.878842,0.720795,0.878842,0.279205,0.792011,0.4126,2.130009,0.002894
1487,205,575,2733,0.173821,0.878842,0.721145,0.878842,0.278855,0.792222,0.4124,2.131042,0.002914
1486,206,575,2733,0.173821,0.878251,0.721009,0.878251,0.278991,0.7919,0.4122,2.130642,0.002923
1486,206,574,2734,0.173519,0.878251,0.721359,0.878251,0.278641,0.792111,0.412,2.131676,0.002926
1486,206,573,2735,0.173216,0.878251,0.72171,0.878251,0.27829,0.792322,0.4118,2.132711,0.002946
1485,207,573,2735,0.173216,0.87766,0.721574,0.87766,0.278426,0.792,0.4116,2.132312,0.002953
1484,208,573,2735,0.173216,0.877069,0.721439,0.877069,0.278561,0.791678,0.4114,2.131912,0.002956
1484,208,572,2736,0.172914,0.877069,0.72179,0.877069,0.27821,0.791889,0.4112,2.132949,0.002971
1483,209,572,2736,0.172914,0.876478,0.721655,0.876478,0.278345,0.791567,0.411,2.132549,0.002973
1483,209,571,2737,0.172612,0.876478,0.722006,0.876478,0.277994,0.791778,0.4108,2.133587,0.002975
1483,209,570,2738,0.17231,0.876478,0.722358,0.876478,0.277642,0.791989,0.4106,2.134626,0.002979
1483,209,569,2739,0.172007,0.876478,0.72271,0.876478,0.27729,0.792201,0.4104,2.135667,0.002986
1483,209,568,2740,0.171705,0.876478,0.723062,0.876478,0.276938,0.792413,0.4102,2.136708,0.003004
1482,210,568,2740,0.171705,0.875887,0.722927,0.875887,0.277073,0.79209,0.41,2.136309,0.003008
1482,210,567,2741,0.171403,0.875887,0.72328,0.875887,0.27672,0.792302,0.4098,2.137351,0.003009
1482,210,566,2742,0.1711,0.875887,0.723633,0.875887,0.276367,0.792513,0.4096,2.138395,0.003014
1482,210,565,2743,0.170798,0.875887,0.723986,0.875887,0.276014,0.792725,0.4094,2.139439,0.00302
1482,210,564,2744,0.170496,0.875887,0.72434,0.875887,0.27566,0.792937,0.4092,2.140485,0.003021
1482,210,563,2745,0.170193,0.875887,0.724694,0.875887,0.275306,0.79315,0.409,2.141532,0.003024
1482,210,562,2746,0.169891,0.875887,0.725049,0.875887,0.274951,0.793362,0.4088,2.14258,0.003026
1482,210,561,2747,0.169589,0.875887,0.725404,0.875887,0.274596,0.793574,0.4086,2.143628,0.003041
1482,210,560,2748,0.169287,0.875887,0.725759,0.875887,0.274241,0.793787,0.4084,2.144678,0.003054
1482,210,559,2749,0.168984,0.875887,0.726115,0.875887,0.273885,0.793999,0.4082,2.145729,0.003063
1481,211,559,2749,0.168984,0.875296,0.72598,0.875296,0.27402,0.793676,0.408,2.145332,0.003069
1481,211,558,2750,0.168682,0.875296,0.726336,0.875296,0.273664,0.793889,0.4078,2.146384,0.003072
1481,211,557,2751,0.16838,0.875296,0.726693,0.875296,0.273307,0.794102,0.4076,2.147437,0.003075
1481,211,556,2752,0.168077,0.875296,0.72705,0.875296,0.27295,0.794315,0.4074,2.148492,0.003078
1480,212,556,2752,0.168077,0.874704,0.726916,0.874704,0.273084,0.793991,0.4072,2.148096,0.003095
1480,212,555,2753,0.167775,0.874704,0.727273,0.874704,0.272727,0.794204,0.407,2.149151,0.003095
1479,213,555,2753,0.167775,0.874113,0.727139,0.874113,0.272861,0.793881,0.4068,2.148755,0.003131
1479,213,554,2754,0.167473,0.874113,0.727496,0.874113,0.272504,0.794094,0.4066,2.149812,0.003136
1478,214,554,2754,0.167473,0.873522,0.727362,0.873522,0.272638,0.79377,0.4064,2.149415,0.003165
1478,214,553,2755,0.16717,0.873522,0.72772,0.873522,0.27228,0.793983,0.4062,2.150474,0.003174
1478,214,552,2756,0.166868,0.873522,0.728079,0.873522,0.271921,0.794197,0.406,2.151533,0.003186
1477,215,552,2756,0.166868,0.872931,0.727945,0.872931,0.272055,0.793873,0.4058,2.151137,0.003204
1477,215,551,2757,0.166566,0.872931,0.728304,0.872931,0.271696,0.794086,0.4056,2.152198,0.00321
1477,215,550,2758,0.166264,0.872931,0.728663,0.872931,0.271337,0.7943,0.4054,2.15326,0.003211
1477,215,549,2759,0.165961,0.872931,0.729023,0.872931,0.270977,0.794513,0.4052,2.154322,0.003241
1477,215,548,2760,0.165659,0.872931,0.729383,0.872931,0.270617,0.794727,0.405,2.155386,0.003244
1477,215,547,2761,0.165357,0.872931,0.729743,0.872931,0.270257,0.794941,0.4048,2.156451,0.003247
1477,215,546,2762,0.165054,0.872931,0.730104,0.872931,0.269896,0.795155,0.4046,2.157517,0.003253
1477,215,545,2763,0.164752,0.872931,0.730465,0.872931,0.269535,0.795369,0.4044,2.158584,0.003255
1476,216,545,2763,0.164752,0.87234,0.730332,0.87234,0.269668,0.795044,0.4042,2.15819,0.003257
1476,216,544,2764,0.16445,0.87234,0.730693,0.87234,0.269307,0.795259,0.404,2.159258,0.003272
1475,217,544,2764,0.16445,0.871749,0.73056,0.871749,0.26944,0.794934,0.4038,2.158864,0.003277
1475,217,543,2765,0.164148,0.871749,0.730922,0.871749,0.269078,0.795148,0.4036,2.159934,0.003291
1474,218,543,2765,0.164148,0.871158,0.730788,0.871158,0.269212,0.794823,0.4034,2.15954,0.003323
1474,218,542,2766,0.163845,0.871158,0.731151,0.871158,0.268849,0.795038,0.4032,2.160611,0.003329
1473,219,542,2766,0.163845,0.870567,0.731017,0.870567,0.268983,0.794713,0.403,2.160217,0.003337
1473,219,541,2767,0.163543,0.870567,0.73138,0.870567,0.26862,0.794927,0.4028,2.161289,0.003337
1473,219,540,2768,0.163241,0.870567,0.731744,0.870567,0.268256,0.795142,0.4026,2.162363,0.003343
1473,219,539,2769,0.162938,0.870567,0.732107,0.870567,0.267893,0.795356,0.4024,2.163438,0.003344
1473,219,538,2770,0.162636,0.870567,0.732471,0.870567,0.267529,0.795571,0.4022,2.164514,0.003356
1473,219,537,2771,0.162334,0.870567,0.732836,0.870567,0.267164,0.795786,0.402,2.16559,0.003363
1473,219,536,2772,0.162031,0.870567,0.733201,0.870567,0.266799,0.796001,0.4018,2.166668,0.003379
1473,219,535,2773,0.161729,0.870567,0.733566,0.870567,0.266434,0.796216,0.4016,2.167747,0.003417
1473,219,534,2774,0.161427,0.870567,0.733931,0.870567,0.266069,0.796431,0.4014,2.168828,0.003429
1473,219,533,2775,0.161125,0.870567,0.734297,0.870567,0.265703,0.796647,0.4012,2.169909,0.003431
1473,219,532,2776,0.160822,0.870567,0.734663,0.870567,0.265337,0.796862,0.401,2.170991,0.003445
1473,219,531,2777,0.16052,0.870567,0.73503,0.870567,0.26497,0.797078,0.4008,2.172074,0.003445
1473,219,530,2778,0.160218,0.870567,0.735397,0.870567,0.264603,0.797294,0.4006,2.173159,0.003481
1473,219,529,2779,0.159915,0.870567,0.735764,0.870567,0.264236,0.797509,0.4004,2.174244,0.003494
1473,219,528,2780,0.159613,0.870567,0.736132,0.870567,0.263868,0.797725,0.4002,2.175331,0.003502
1472,220,528,2780,0.159613,0.869976,0.736,0.869976,0.264,0.7974,0.4,2.174941,0.003564
1471,221,528,2780,0.159613,0.869385,0.735868,0.869385,0.264132,0.797074,0.3998,2.174551,0.003566
1471,221,527,2781,0.159311,0.869385,0.736236,0.869385,0.263764,0.79729,0.3996,2.175639,0.00358
1471,221,526,2782,0.159008,0.869385,0.736605,0.869385,0.263395,0.797506,0.3994,2.176728,0.003599
1471,221,525,2783,0.158706,0.869385,0.736974,0.869385,0.263026,0.797722,0.3992,2.177819,0.003605
1471,221,524,2784,0.158404,0.869385,0.737343,0.869385,0.262657,0.797939,0.399,2.178911,0.003617
1471,221,523,2785,0.158102,0.869385,0.737713,0.869385,0.262287,0.798155,0.3988,2.180003,0.003621
1471,221,522,2786,0.157799,0.869385,0.738083,0.869385,0.261917,0.798372,0.3986,2.181097,0.00364
1471,221,521,2787,0.157497,0.869385,0.738454,0.869385,0.261546,0.798588,0.3984,2.182192,0.003692
1471,221,520,2788,0.157195,0.869385,0.738825,0.869385,0.261175,0.798805,0.3982,2.183288,0.003698
1471,221,519,2789,0.156892,0.869385,0.739196,0.869385,0.260804,0.799022,0.398,2.184385,0.003707
1471,221,518,2790,0.15659,0.869385,0.739568,0.869385,0.260432,0.799239,0.3978,2.185484,0.003709
1470,222,518,2790,0.15659,0.868794,0.739437,0.868794,0.260563,0.798913,0.3976,2.185096,0.003741
1470,222,517,2791,0.156288,0.868794,0.739809,0.868794,0.260191,0.79913,0.3974,2.186196,0.003752
1469,223,517,2791,0.156288,0.868203,0.739678,0.868203,0.260322,0.798804,0.3972,2.185809,0.003763
1469,223,516,2792,0.155985,0.868203,0.74005,0.868203,0.25995,0.799021,0.397,2.18691,0.003789
1469,223,515,2793,0.155683,0.868203,0.740423,0.868203,0.259577,0.799238,0.3968,2.188012,0.003789
1469,223,514,2794,0.155381,0.868203,0.740797,0.868203,0.259203,0.799456,0.3966,2.189116,0.003796
1469,223,513,2795,0.155079,0.868203,0.741171,0.868203,0.258829,0.799673,0.3964,2.19022,0.003799
1469,223,512,2796,0.154776,0.868203,0.741545,0.868203,0.258455,0.799891,0.3962,2.191326,0.003805
1469,223,511,2797,0.154474,0.868203,0.741919,0.868203,0.258081,0.800109,0.396,2.192433,0.003819
1468,224,511,2797,0.154474,0.867612,0.741789,0.867612,0.258211,0.799782,0.3958,2.192047,0.00385
1468,224,510,2798,0.154172,0.867612,0.742164,0.867612,0.257836,0.8,0.3956,2.193155,0.003865
1468,224,509,2799,0.153869,0.867612,0.742539,0.867612,0.257461,0.800218,0.3954,2.194265,0.00387
1468,224,508,2800,0.153567,0.867612,0.742915,0.867612,0.257085,0.800436,0.3952,2.195375,0.00389
1468,224,507,2801,0.153265,0.867612,0.743291,0.867612,0.256709,0.800654,0.395,2.196487,0.003917
1468,224,506,2802,0.152963,0.867612,0.743668,0.867612,0.256332,0.800873,0.3948,2.1976,0.003928
1468,224,505,2803,0.15266,0.867612,0.744045,0.867612,0.255955,0.801091,0.3946,2.198713,0.003952
1467,225,505,2803,0.15266,0.867021,0.743915,0.867021,0.256085,0.800764,0.3944,2.19833,0.003953
1467,225,504,2804,0.152358,0.867021,0.744292,0.867021,0.255708,0.800983,0.3942,2.199445,0.003966
1466,226,504,2804,0.152358,0.86643,0.744162,0.86643,0.255838,0.800655,0.394,2.199062,0.003972
1466,226,503,2805,0.152056,0.86643,0.74454,0.86643,0.25546,0.800874,0.3938,2.200178,0.003978
1466,226,502,2806,0.151753,0.86643,0.744919,0.86643,0.255081,0.801093,0.3936,2.201296,0.003982
1466,226,501,2807,0.151451,0.86643,0.745297,0.86643,0.254703,0.801312,0.3934,2.202416,0.003989
1466,226,500,2808,0.151149,0.86643,0.745677,0.86643,0.254323,0.801531,0.3932,2.203536,0.004004
1466,226,499,2809,0.150846,0.86643,0.746056,0.86643,0.253944,0.80175,0.393,2.204657,0.00402
1466,226,498,2810,0.150544,0.86643,0.746436,0.86643,0.253564,0.801969,0.3928,2.20578,0.004064
1465,227,498,2810,0.150544,0.865839,0.746307,0.865839,0.253693,0.801642,0.3926,2.205398,0.004077
1465,227,497,2811,0.150242,0.865839,0.746687,0.865839,0.253313,0.801861,0.3924,2.206522,0.004085
1465,227,496,2812,0.14994,0.865839,0.747068,0.865839,0.252932,0.80208,0.3922,2.207647,0.004088
1464,228,496,2812,0.14994,0.865248,0.746939,0.865248,0.253061,0.801752,0.392,2.207266,0.004128
1464,228,495,2813,0.149637,0.865248,0.74732,0.865248,0.25268,0.801972,0.3918,2.208393,0.004134
1463,229,495,2813,0.149637,0.864657,0.747191,0.864657,0.252809,0.801644,0.3916,2.208011,0.004143
1463,229,494,2814,0.149335,0.864657,0.747573,0.864657,0.252427,0.801864,0.3914,2.20914,0.004152
1463,229,493,2815,0.149033,0.864657,0.747955,0.864657,0.252045,0.802083,0.3912,2.210269,0.004172
1462,230,493,2815,0.149033,0.864066,0.747826,0.864066,0.252174,0.801755,0.391,2.209888,0.004177
1462,230,492,2816,0.14873,0.864066,0.748209,0.864066,0.251791,0.801975,0.3908,2.211019,0.004209
1461,231,492,2816,0.14873,0.863475,0.74808,0.863475,0.25192,0.801646,0.3906,2.210638,0.00422
1461,231,491,2817,0.148428,0.863475,0.748463,0.863475,0.251537,0.801866,0.3904,2.21177,0.004238
1460,232,491,2817,0.148428,0.862884,0.748334,0.862884,0.251666,0.801537,0.3902,2.211389,0.004247
1460,232,490,2818,0.148126,0.862884,0.748718,0.862884,0.251282,0.801757,0.39,2.212523,0.004251
