'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
210,290,13,255,0.048507,0.42,0.941704,0.42,0.058296,0.580913,0.290365,1.446457,0.932835
209,291,13,255,0.048507,0.418,0.941441,0.418,0.058559,0.578947,0.289063,1.446054,0.933214
208,292,13,255,0.048507,0.416,0.941176,0.416,0.058824,0.576976,0.28776,1.445647,0.933458
207,293,13,255,0.048507,0.414,0.940909,0.414,0.059091,0.575,0.286458,1.445236,0.933891
206,294,13,255,0.048507,0.412,0.940639,0.412,0.059361,0.573018,0.285156,1.444822,0.934255
205,295,13,255,0.048507,0.41,0.940367,0.41,0.059633,0.571031,0.283854,1.444404,0.935124
205,295,12,256,0.044776,0.41,0.9447,0.41,0.0553,0.571827,0.282552,1.45106,0.935628
204,296,12,256,0.044776,0.408,0.944444,0.408,0.055556,0.569832,0.28125,1.450667,0.936369
203,297,12,256,0.044776,0.406,0.944186,0.406,0.055814,0.567832,0.279948,1.45027,0.936417
202,298,12,256,0.044776,0.404,0.943925,0.404,0.056075,0.565826,0.278646,1.449869,0.937443
201,299,12,256,0.044776,0.402,0.943662,0.402,0.056338,0.563815,0.277344,1.449465,0.938569
200,300,12,256,0.044776,0.4,0.943396,0.4,0.056604,0.561798,0.276042,1.449057,0.938793
200,300,11,257,0.041045,0.4,0.947867,0.4,0.052133,0.562588,0.27474,1.455924,0.939468
199,301,11,257,0.041045,0.398,0.947619,0.398,0.052381,0.560563,0.273438,1.455543,0.939517
198,302,11,257,0.041045,0.396,0.947368,0.396,0.052632,0.558533,0.272135,1.455158,0.939735
197,303,11,257,0.041045,0.394,0.947115,0.394,0.052885,0.556497,0.270833,1.454769,0.939983
196,304,11,257,0.041045,0.392,0.94686,0.392,0.05314,0.554455,0.269531,1.454377,0.940951
195,305,11,257,0.041045,0.39,0.946602,0.39,0.053398,0.552408,0.268229,1.453981,0.941983
194,306,11,257,0.041045,0.388,0.946341,0.388,0.053659,0.550355,0.266927,1.45358,0.942573
193,307,11,257,0.041045,0.386,0.946078,0.386,0.053922,0.548295,0.265625,1.453176,0.942695
193,307,10,258,0.037313,0.386,0.950739,0.386,0.049261,0.549075,0.264323,1.460335,0.943525
192,308,10,258,0.037313,0.384,0.950495,0.384,0.049505,0.547009,0.263021,1.45996,0.943613
191,309,10,258,0.037313,0.382,0.950249,0.382,0.049751,0.544936,0.261719,1.459582,0.943684
190,310,10,258,0.037313,0.38,0.95,0.38,0.05,0.542857,0.260417,1.4592,0.94369
189,311,10,258,0.037313,0.378,0.949749,0.378,0.050251,0.540773,0.259115,1.458814,0.944273
189,311,9,259,0.033582,0.378,0.954545,0.378,0.045455,0.541547,0.257813,1.466182,0.944577
188,312,9,259,0.033582,0.376,0.954315,0.376,0.045685,0.539455,0.25651,1.465827,0.945542
187,313,9,259,0.033582,0.374,0.954082,0.374,0.045918,0.537356,0.255208,1.465469,0.945724
186,314,9,259,0.033582,0.372,0.953846,0.372,0.046154,0.535252,0.253906,1.465108,0.945886
185,315,9,259,0.033582,0.37,0.953608,0.37,0.046392,0.533141,0.252604,1.464742,0.946301
184,316,9,259,0.033582,0.368,0.953368,0.368,0.046632,0.531025,0.251302,1.464373,0.946335
183,317,9,259,0.033582,0.366,0.953125,0.366,0.046875,0.528902,0.25,1.464,0.946482
182,318,9,259,0.033582,0.364,0.95288,0.364,0.04712,0.526773,0.248698,1.463623,0.94655
181,319,9,259,0.033582,0.362,0.952632,0.362,0.047368,0.524638,0.247396,1.463242,0.94714
180,320,9,259,0.033582,0.36,0.952381,0.36,0.047619,0.522496,0.246094,1.462857,0.947683
180,320,8,260,0.029851,0.36,0.957447,0.36,0.042553,0.523256,0.244792,1.470638,0.947691
180,320,7,261,0.026119,0.36,0.962567,0.36,0.037433,0.524017,0.24349,1.478503,0.947697
179,321,7,261,0.026119,0.358,0.962366,0.358,0.037634,0.521866,0.242188,1.478194,0.947894
178,322,7,261,0.026119,0.356,0.962162,0.356,0.037838,0.519708,0.240885,1.477881,0.948544
177,323,7,261,0.026119,0.354,0.961957,0.354,0.038043,0.517544,0.239583,1.477565,0.948678
176,324,7,261,0.026119,0.352,0.961749,0.352,0.038251,0.515373,0.238281,1.477246,0.949157
175,325,7,261,0.026119,0.35,0.961538,0.35,0.038462,0.513196,0.236979,1.476923,0.949299
174,326,7,261,0.026119,0.348,0.961326,0.348,0.038674,0.511013,0.235677,1.476597,0.949861
174,326,6,262,0.022388,0.348,0.966667,0.348,0.033333,0.511765,0.234375,1.4848,0.950079
173,327,6,262,0.022388,0.346,0.96648,0.346,0.03352,0.509573,0.233073,1.484514,0.950425
172,328,6,262,0.022388,0.344,0.966292,0.344,0.033708,0.507375,0.231771,1.484225,0.950437
171,329,6,262,0.022388,0.342,0.966102,0.342,0.033898,0.50517,0.230469,1.483932,0.951433
170,330,6,262,0.022388,0.34,0.965909,0.34,0.034091,0.502959,0.229167,1.483636,0.951518
169,331,6,262,0.022388,0.338,0.965714,0.338,0.034286,0.500741,0.227865,1.483337,0.952546
168,332,6,262,0.022388,0.336,0.965517,0.336,0.034483,0.498516,0.226563,1.483034,0.952983
167,333,6,262,0.022388,0.334,0.965318,0.334,0.034682,0.496285,0.22526,1.482728,0.952988
166,334,6,262,0.022388,0.332,0.965116,0.332,0.034884,0.494048,0.223958,1.482419,0.953355
165,335,6,262,0.022388,0.33,0.964912,0.33,0.035088,0.491803,0.222656,1.482105,0.953802
165,335,5,263,0.018657,0.33,0.970588,0.33,0.029412,0.492537,0.221354,1.490824,0.954062
164,336,5,263,0.018657,0.328,0.970414,0.328,0.029586,0.490284,0.220052,1.490556,0.954197
163,337,5,263,0.018657,0.326,0.970238,0.326,0.029762,0.488024,0.21875,1.490286,0.954233
162,338,5,263,0.018657,0.324,0.97006,0.324,0.02994,0.485757,0.217448,1.490012,0.954451
161,339,5,263,0.018657,0.322,0.96988,0.322,0.03012,0.483483,0.216146,1.489735,0.954703
160,340,5,263,0.018657,0.32,0.969697,0.32,0.030303,0.481203,0.214844,1.489455,0.954846
160,340,4,264,0.014925,0.32,0.97561,0.32,0.02439,0.481928,0.213542,1.498537,0.955048
159,341,4,264,0.014925,0.318,0.97546,0.318,0.02454,0.479638,0.21224,1.498307,0.955286
158,342,4,264,0.014925,0.316,0.975309,0.316,0.024691,0.477341,0.210938,1.498074,0.955652
157,343,4,264,0.014925,0.314,0.975155,0.314,0.024845,0.475038,0.209635,1.497839,0.955963
156,344,4,264,0.014925,0.312,0.975,0.312,0.025,0.472727,0.208333,1.4976,0.956215
155,345,4,264,0.014925,0.31,0.974843,0.31,0.025157,0.47041,0.207031,1.497358,0.95641
154,346,4,264,0.014925,0.308,0.974684,0.308,0.025316,0.468085,0.205729,1.497114,0.956416
153,347,4,264,0.014925,0.306,0.974522,0.306,0.025478,0.465753,0.204427,1.496866,0.9565
152,348,4,264,0.014925,0.304,0.974359,0.304,0.025641,0.463415,0.203125,1.496615,0.956871
151,349,4,264,0.014925,0.302,0.974194,0.302,0.025806,0.461069,0.201823,1.496361,0.959158
150,350,4,264,0.014925,0.3,0.974026,0.3,0.025974,0.458716,0.200521,1.496104,0.959222
149,351,4,264,0.014925,0.298,0.973856,0.298,0.026144,0.456355,0.199219,1.495843,0.959608
148,352,4,264,0.014925,0.296,0.973684,0.296,0.026316,0.453988,0.197917,1.495579,0.95991
147,353,4,264,0.014925,0.294,0.97351,0.294,0.02649,0.451613,0.196615,1.495311,0.960299
146,354,4,264,0.014925,0.292,0.973333,0.292,0.026667,0.449231,0.195313,1.49504,0.960904
145,355,4,264,0.014925,0.29,0.973154,0.29,0.026846,0.446841,0.19401,1.494765,0.961071
144,356,4,264,0.014925,0.288,0.972973,0.288,0.027027,0.444444,0.192708,1.494486,0.961138
143,357,4,264,0.014925,0.286,0.972789,0.286,0.027211,0.44204,0.191406,1.494204,0.961752
142,358,4,264,0.014925,0.284,0.972603,0.284,0.027397,0.439628,0.190104,1.493918,0.96189
141,359,4,264,0.014925,0.282,0.972414,0.282,0.027586,0.437209,0.188802,1.493628,0.962075
140,360,4,264,0.014925,0.28,0.972222,0.28,0.027778,0.434783,0.1875,1.493333,0.962585
139,361,4,264,0.014925,0.278,0.972028,0.278,0.027972,0.432348,0.186198,1.493035,0.962677
138,362,4,264,0.014925,0.276,0.971831,0.276,0.028169,0.429907,0.184896,1.492732,0.96283
137,363,4,264,0.014925,0.274,0.971631,0.274,0.028369,0.427457,0.183594,1.492426,0.963417
136,364,4,264,0.014925,0.272,0.971429,0.272,0.028571,0.425,0.182292,1.492114,0.963618
135,365,4,264,0.014925,0.27,0.971223,0.27,0.028777,0.422535,0.18099,1.491799,0.963799
134,366,4,264,0.014925,0.268,0.971014,0.268,0.028986,0.420063,0.179688,1.491478,0.964084
133,367,4,264,0.014925,0.266,0.970803,0.266,0.029197,0.417582,0.178385,1.491153,0.964168
132,368,4,264,0.014925,0.264,0.970588,0.264,0.029412,0.415094,0.177083,1.490824,0.964643
131,369,4,264,0.014925,0.262,0.97037,0.262,0.02963,0.412598,0.175781,1.490489,0.965117
130,370,4,264,0.014925,0.26,0.970149,0.26,0.029851,0.410095,0.174479,1.490149,0.965262
129,371,4,264,0.014925,0.258,0.969925,0.258,0.030075,0.407583,0.173177,1.489805,0.965392
128,372,4,264,0.014925,0.256,0.969697,0.256,0.030303,0.405063,0.171875,1.489455,0.965458
127,373,4,264,0.014925,0.254,0.969466,0.254,0.030534,0.402536,0.170573,1.489099,0.965964
126,374,4,264,0.014925,0.252,0.969231,0.252,0.030769,0.4,0.169271,1.488738,0.966503
125,375,4,264,0.014925,0.25,0.968992,0.25,0.031008,0.397456,0.167969,1.488372,0.966641
124,376,4,264,0.014925,0.248,0.96875,0.248,0.03125,0.394904,0.166667,1.488,0.966994
123,377,4,264,0.014925,0.246,0.968504,0.246,0.031496,0.392344,0.165365,1.487622,0.967505
122,378,4,264,0.014925,0.244,0.968254,0.244,0.031746,0.389776,0.164063,1.487238,0.967596
121,379,4,264,0.014925,0.242,0.968,0.242,0.032,0.3872,0.16276,1.486848,0.96781
120,380,4,264,0.014925,0.24,0.967742,0.24,0.032258,0.384615,0.161458,1.486452,0.967939
119,381,4,264,0.014925,0.238,0.96748,0.238,0.03252,0.382022,0.160156,1.486049,0.968689
118,382,4,264,0.014925,0.236,0.967213,0.236,0.032787,0.379421,0.158854,1.485639,0.968817
117,383,4,264,0.014925,0.234,0.966942,0.234,0.033058,0.376812,0.157552,1.485223,0.969955
116,384,4,264,0.014925,0.232,0.966667,0.232,0.033333,0.374194,0.15625,1.4848,0.970341
115,385,4,264,0.014925,0.23,0.966387,0.23,0.033613,0.371567,0.154948,1.48437,0.970836
114,386,4,264,0.014925,0.228,0.966102,0.228,0.033898,0.368932,0.153646,1.483932,0.970861
113,387,4,264,0.014925,0.226,0.965812,0.226,0.034188,0.366288,0.152344,1.483487,0.971346
112,388,4,264,0.014925,0.224,0.965517,0.224,0.034483,0.363636,0.151042,1.483034,0.971908
111,389,4,264,0.014925,0.222,0.965217,0.222,0.034783,0.360976,0.14974,1.482574,0.973149
110,390,4,264,0.014925,0.22,0.964912,0.22,0.035088,0.358306,0.148438,1.482105,0.973431
109,391,4,264,0.014925,0.218,0.964602,0.218,0.035398,0.355628,0.147135,1.481628,0.97372
109,391,3,265,0.011194,0.218,0.973214,0.218,0.026786,0.356209,0.145833,1.494857,0.973873
108,392,3,265,0.011194,0.216,0.972973,0.216,0.027027,0.353519,0.144531,1.494486,0.974
107,393,3,265,0.011194,0.214,0.972727,0.214,0.027273,0.35082,0.143229,1.494109,0.974285
106,394,3,265,0.011194,0.212,0.972477,0.212,0.027523,0.348112,0.141927,1.493725,0.974326
105,395,3,265,0.011194,0.21,0.972222,0.21,0.027778,0.345395,0.140625,1.493333,0.974537
104,396,3,265,0.011194,0.208,0.971963,0.208,0.028037,0.342669,0.139323,1.492935,0.974999
103,397,3,265,0.011194,0.206,0.971698,0.206,0.028302,0.339934,0.138021,1.492528,0.975029
102,398,3,265,0.011194,0.204,0.971429,0.204,0.028571,0.33719,0.136719,1.492114,0.97561
101,399,3,265,0.011194,0.202,0.971154,0.202,0.028846,0.334437,0.135417,1.491692,0.975664
100,400,3,265,0.011194,0.2,0.970874,0.2,0.029126,0.331675,0.134115,1.491262,0.976293
99,401,3,265,0.011194,0.198,0.970588,0.198,0.029412,0.328904,0.132813,1.490824,0.97644
98,402,3,265,0.011194,0.196,0.970297,0.196,0.029703,0.326123,0.13151,1.490376,0.976492
97,403,3,265,0.011194,0.194,0.97,0.194,0.03,0.323333,0.130208,1.48992,0.976516
96,404,3,265,0.011194,0.192,0.969697,0.192,0.030303,0.320534,0.128906,1.489455,0.976574
95,405,3,265,0.011194,0.19,0.969388,0.19,0.030612,0.317726,0.127604,1.48898,0.976916
94,406,3,265,0.011194,0.188,0.969072,0.188,0.030928,0.314908,0.126302,1.488495,0.977043
93,407,3,265,0.011194,0.186,0.96875,0.186,0.03125,0.312081,0.125,1.488,0.977494
92,408,3,265,0.011194,0.184,0.968421,0.184,0.031579,0.309244,0.123698,1.487495,0.977563
91,409,3,265,0.011194,0.182,0.968085,0.182,0.031915,0.306397,0.122396,1.486979,0.977751
90,410,3,265,0.011194,0.18,0.967742,0.18,0.032258,0.303541,0.121094,1.486452,0.977862
89,411,3,265,0.011194,0.178,0.967391,0.178,0.032609,0.300676,0.119792,1.485913,0.977864
88,412,3,265,0.011194,0.176,0.967033,0.176,0.032967,0.2978,0.11849,1.485363,0.97803
87,413,3,265,0.011194,0.174,0.966667,0.174,0.033333,0.294915,0.117188,1.4848,0.978108
86,414,3,265,0.011194,0.172,0.966292,0.172,0.033708,0.29202,0.115885,1.484225,0.978152
85,415,3,265,0.011194,0.17,0.965909,0.17,0.034091,0.289116,0.114583,1.483636,0.978598
84,416,3,265,0.011194,0.168,0.965517,0.168,0.034483,0.286201,0.113281,1.483034,0.97861
83,417,3,265,0.011194,0.166,0.965116,0.166,0.034884,0.283276,0.111979,1.482419,0.978809
82,418,3,265,0.011194,0.164,0.964706,0.164,0.035294,0.280342,0.110677,1.481788,0.979001
81,419,3,265,0.011194,0.162,0.964286,0.162,0.035714,0.277397,0.109375,1.481143,0.979037
80,420,3,265,0.011194,0.16,0.963855,0.16,0.036145,0.274443,0.108073,1.480482,0.979169
79,421,3,265,0.011194,0.158,0.963415,0.158,0.036585,0.271478,0.106771,1.479805,0.979347
78,422,3,265,0.011194,0.156,0.962963,0.156,0.037037,0.268503,0.105469,1.479111,0.979654
77,423,3,265,0.011194,0.154,0.9625,0.154,0.0375,0.265517,0.104167,1.4784,0.979672
76,424,3,265,0.011194,0.152,0.962025,0.152,0.037975,0.262522,0.102865,1.477671,0.979822
75,425,3,265,0.011194,0.15,0.961538,0.15,0.038462,0.259516,0.101563,1.476923,0.97991
74,426,3,265,0.011194,0.148,0.961039,0.148,0.038961,0.256499,0.10026,1.476156,0.980165
73,427,3,265,0.011194,0.146,0.960526,0.146,0.039474,0.253472,0.098958,1.475368,0.980255
72,428,3,265,0.011194,0.144,0.96,0.144,0.04,0.250435,0.097656,1.47456,0.980934
71,429,3,265,0.011194,0.142,0.959459,0.142,0.040541,0.247387,0.096354,1.47373,0.981156
71,429,2,266,0.007463,0.142,0.972603,0.142,0.027397,0.247818,0.095052,1.493918,0.981475
70,430,2,266,0.007463,0.14,0.972222,0.14,0.027778,0.244755,0.09375,1.493333,0.981481
69,431,2,266,0.007463,0.138,0.971831,0.138,0.028169,0.241681,0.092448,1.492732,0.981742
68,432,2,266,0.007463,0.136,0.971429,0.136,0.028571,0.238596,0.091146,1.492114,0.982256
67,433,2,266,0.007463,0.134,0.971014,0.134,0.028986,0.235501,0.089844,1.491478,0.982511
66,434,2,266,0.007463,0.132,0.970588,0.132,0.029412,0.232394,0.088542,1.490824,0.98266
65,435,2,266,0.007463,0.13,0.970149,0.13,0.029851,0.229277,0.08724,1.490149,0.982974
64,436,2,266,0.007463,0.128,0.969697,0.128,0.030303,0.226148,0.085938,1.489455,0.983047
63,437,2,266,0.007463,0.126,0.969231,0.126,0.030769,0.223009,0.084635,1.488738,0.983174
62,438,2,266,0.007463,0.124,0.96875,0.124,0.03125,0.219858,0.083333,1.488,0.983437
61,439,2,266,0.007463,0.122,0.968254,0.122,0.031746,0.216696,0.082031,1.487238,0.983773
60,440,2,266,0.007463,0.12,0.967742,0.12,0.032258,0.213523,0.080729,1.486452,0.983893
59,441,2,266,0.007463,0.118,0.967213,0.118,0.032787,0.210339,0.079427,1.485639,0.983976
58,442,2,266,0.007463,0.116,0.966667,0.116,0.033333,0.207143,0.078125,1.4848,0.984246
57,443,2,266,0.007463,0.114,0.966102,0.114,0.033898,0.203936,0.076823,1.483932,0.984414
56,444,2,266,0.007463,0.112,0.965517,0.112,0.034483,0.200717,0.075521,1.483034,0.984891
55,445,2,266,0.007463,0.11,0.964912,0.11,0.035088,0.197487,0.074219,1.482105,0.984903
54,446,2,266,0.007463,0.108,0.964286,0.108,0.035714,0.194245,0.072917,1.481143,0.984955
53,447,2,266,0.007463,0.106,0.963636,0.106,0.036364,0.190991,0.071615,1.480145,0.984991
52,448,2,266,0.007463,0.104,0.962963,0.104,0.037037,0.187726,0.070313,1.479111,0.985168
51,449,2,266,0.007463,0.102,0.962264,0.102,0.037736,0.184448,0.06901,1.478038,0.985304
50,450,2,266,0.007463,0.1,0.961538,0.1,0.038462,0.181159,0.067708,1.476923,0.985486
49,451,2,266,0.007463,0.098,0.960784,0.098,0.039216,0.177858,0.066406,1.475765,0.985709
48,452,2,266,0.007463,0.096,0.96,0.096,0.04,0.174545,0.065104,1.47456,0.986222
47,453,2,266,0.007463,0.094,0.959184,0.094,0.040816,0.17122,0.063802,1.473306,0.98628
46,454,2,266,0.007463,0.092,0.958333,0.092,0.041667,0.167883,0.0625,1.472,0.986373
45,455,2,266,0.007463,0.09,0.957447,0.09,0.042553,0.164534,0.061198,1.470638,0.98639
44,456,2,266,0.007463,0.088,0.956522,0.088,0.043478,0.161172,0.059896,1.469217,0.986627
43,457,2,266,0.007463,0.086,0.955556,0.086,0.044444,0.157798,0.058594,1.467733,0.986761
42,458,2,266,0.007463,0.084,0.954545,0.084,0.045455,0.154412,0.057292,1.466182,0.986943
41,459,2,266,0.007463,0.082,0.953488,0.082,0.046512,0.151013,0.05599,1.464558,0.987276
40,460,2,266,0.007463,0.08,0.952381,0.08,0.047619,0.147601,0.054688,1.462857,0.987308
39,461,2,266,0.007463,0.078,0.95122,0.078,0.04878,0.144177,0.053385,1.461073,0.987394
38,462,2,266,0.007463,0.076,0.95,0.076,0.05,0.140741,0.052083,1.4592,0.987583
37,463,2,266,0.007463,0.074,0.948718,0.074,0.051282,0.137291,0.050781,1.457231,0.987618
36,464,2,266,0.007463,0.072,0.947368,0.072,0.052632,0.133829,0.049479,1.455158,0.988156
35,465,2,266,0.007463,0.07,0.945946,0.07,0.054054,0.130354,0.048177,1.452973,0.988288
34,466,2,266,0.007463,0.068,0.944444,0.068,0.055556,0.126866,0.046875,1.450667,0.988517
33,467,2,266,0.007463,0.066,0.942857,0.066,0.057143,0.123364,0.045573,1.448229,0.989044
32,468,2,266,0.007463,0.064,0.941176,0.064,0.058824,0.11985,0.044271,1.445647,0.989303
32,468,1,267,0.003731,0.064,0.969697,0.064,0.030303,0.120075,0.042969,1.489455,0.989775
31,469,1,267,0.003731,0.062,0.96875,0.062,0.03125,0.116541,0.041667,1.488,0.989828
30,470,1,267,0.003731,0.06,0.967742,0.06,0.032258,0.112994,0.040365,1.486452,0.990052
29,471,1,267,0.003731,0.058,0.966667,0.058,0.033333,0.109434,0.039063,1.4848,0.990098
28,472,1,267,0.003731,0.056,0.965517,0.056,0.034483,0.10586,0.03776,1.483034,0.990114
27,473,1,267,0.003731,0.054,0.964286,0.054,0.035714,0.102273,0.036458,1.481143,0.99026
26,474,1,267,0.003731,0.052,0.962963,0.052,0.037037,0.098672,0.035156,1.479111,0.990281
25,475,1,267,0.003731,0.05,0.961538,0.05,0.038462,0.095057,0.033854,1.476923,0.990496
24,476,1,267,0.003731,0.048,0.96,0.048,0.04,0.091429,0.032552,1.47456,0.990523
23,477,1,267,0.003731,0.046,0.958333,0.046,0.041667,0.087786,0.03125,1.472,0.99054
22,478,1,267,0.003731,0.044,0.956522,0.044,0.043478,0.08413,0.029948,1.469217,0.990968
21,479,1,267,0.003731,0.042,0.954545,0.042,0.045455,0.08046,0.028646,1.466182,0.991331
20,480,1,267,0.003731,0.04,0.952381,0.04,0.047619,0.076775,0.027344,1.462857,0.991687
19,481,1,267,0.003731,0.038,0.95,0.038,0.05,0.073077,0.026042,1.4592,0.991998
18,482,1,267,0.003731,0.036,0.947368,0.036,0.052632,0.069364,0.02474,1.455158,0.992359
17,483,1,267,0.003731,0.034,0.944444,0.034,0.055556,0.065637,0.023438,1.450667,0.992439
17,483,0,268,0,0.034,1,0.034,0,0.065764,0.022135,1.536,0.992466
16,484,0,268,0,0.032,1,0.032,0,0.062016,0.020833,1.536,0.992509
15,485,0,268,0,0.03,1,0.03,0,0.058252,0.019531,1.536,0.992808
14,486,0,268,0,0.028,1,0.028,0,0.054475,0.018229,1.536,0.992934
13,487,0,268,0,0.026,1,0.026,0,0.050682,0.016927,1.536,0.993319
12,488,0,268,0,0.024,1,0.024,0,0.046875,0.015625,1.536,0.994214
11,489,0,268,0,0.022,1,0.022,0,0.043053,0.014323,1.536,0.994759
10,490,0,268,0,0.02,1,0.02,0,0.039216,0.013021,1.536,0.994851
9,491,0,268,0,0.018,1,0.018,0,0.035363,0.011719,1.536,0.995127
8,492,0,268,0,0.016,1,0.016,0,0.031496,0.010417,1.536,0.995276
7,493,0,268,0,0.014,1,0.014,0,0.027613,0.009115,1.536,0.995302
6,494,0,268,0,0.012,1,0.012,0,0.023715,0.007813,1.536,0.995474
5,495,0,268,0,0.01,1,0.01,0,0.019802,0.00651,1.536,0.995581
4,496,0,268,0,0.008,1,0.008,0,0.015873,0.005208,1.536,0.997287
3,497,0,268,0,0.006,1,0.006,0,0.011928,0.003906,1.536,0.997906
2,498,0,268,0,0.004,1,0.004,0,0.007968,0.002604,1.536,0.998735
1,499,0,268,0,0.002,1,0.002,0,0.003992,0.001302,?,0.998927
0,500,0,268,0,0,?,0,?,?,0,?,0.998937
