'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
201,299,22,246,0.08209,0.402,0.901345,0.402,0.098655,0.556017,0.290365,1.384466,0.943919
200,300,22,246,0.08209,0.4,0.900901,0.4,0.099099,0.554017,0.289063,1.383784,0.944594
199,301,22,246,0.08209,0.398,0.900452,0.398,0.099548,0.552011,0.28776,1.383095,0.944622
198,302,22,246,0.08209,0.396,0.9,0.396,0.1,0.55,0.286458,1.3824,0.944718
197,303,22,246,0.08209,0.394,0.899543,0.394,0.100457,0.547983,0.285156,1.381699,0.944916
196,304,22,246,0.08209,0.392,0.899083,0.392,0.100917,0.545961,0.283854,1.380991,0.944932
195,305,22,246,0.08209,0.39,0.898618,0.39,0.101382,0.543933,0.282552,1.380276,0.9451
194,306,22,246,0.08209,0.388,0.898148,0.388,0.101852,0.541899,0.28125,1.379556,0.945654
193,307,22,246,0.08209,0.386,0.897674,0.386,0.102326,0.53986,0.279948,1.378828,0.94667
192,308,22,246,0.08209,0.384,0.897196,0.384,0.102804,0.537815,0.278646,1.378093,0.947094
192,308,21,247,0.078358,0.384,0.901408,0.384,0.098592,0.538569,0.277344,1.384563,0.9472
191,309,21,247,0.078358,0.382,0.900943,0.382,0.099057,0.536517,0.276042,1.383849,0.947931
190,310,21,247,0.078358,0.38,0.900474,0.38,0.099526,0.534459,0.27474,1.383128,0.94796
189,311,21,247,0.078358,0.378,0.9,0.378,0.1,0.532394,0.273438,1.3824,0.948421
188,312,21,247,0.078358,0.376,0.899522,0.376,0.100478,0.530324,0.272135,1.381665,0.949091
187,313,21,247,0.078358,0.374,0.899038,0.374,0.100962,0.528249,0.270833,1.380923,0.949159
186,314,21,247,0.078358,0.372,0.898551,0.372,0.101449,0.526167,0.269531,1.380174,0.949369
185,315,21,247,0.078358,0.37,0.898058,0.37,0.101942,0.524079,0.268229,1.379417,0.949412
184,316,21,247,0.078358,0.368,0.897561,0.368,0.102439,0.521986,0.266927,1.378654,0.949554
183,317,21,247,0.078358,0.366,0.897059,0.366,0.102941,0.519886,0.265625,1.377882,0.949761
182,318,21,247,0.078358,0.364,0.896552,0.364,0.103448,0.517781,0.264323,1.377103,0.949814
181,319,21,247,0.078358,0.362,0.89604,0.362,0.10396,0.51567,0.263021,1.376317,0.950063
180,320,21,247,0.078358,0.36,0.895522,0.36,0.104478,0.513552,0.261719,1.375522,0.950209
179,321,21,247,0.078358,0.358,0.895,0.358,0.105,0.511429,0.260417,1.37472,0.950356
178,322,21,247,0.078358,0.356,0.894472,0.356,0.105528,0.509299,0.259115,1.37391,0.950761
177,323,21,247,0.078358,0.354,0.893939,0.354,0.106061,0.507163,0.257813,1.373091,0.950941
177,323,20,248,0.074627,0.354,0.898477,0.354,0.101523,0.507891,0.25651,1.380061,0.95179
176,324,20,248,0.074627,0.352,0.897959,0.352,0.102041,0.505747,0.255208,1.379265,0.951884
175,325,20,248,0.074627,0.35,0.897436,0.35,0.102564,0.503597,0.253906,1.378462,0.952081
174,326,20,248,0.074627,0.348,0.896907,0.348,0.103093,0.501441,0.252604,1.377649,0.953334
173,327,20,248,0.074627,0.346,0.896373,0.346,0.103627,0.499278,0.251302,1.376829,0.95334
172,328,20,248,0.074627,0.344,0.895833,0.344,0.104167,0.49711,0.25,1.376,0.95337
171,329,20,248,0.074627,0.342,0.895288,0.342,0.104712,0.494935,0.248698,1.375162,0.953753
170,330,20,248,0.074627,0.34,0.894737,0.34,0.105263,0.492754,0.247396,1.374316,0.954307
169,331,20,248,0.074627,0.338,0.89418,0.338,0.10582,0.490566,0.246094,1.37346,0.954678
168,332,20,248,0.074627,0.336,0.893617,0.336,0.106383,0.488372,0.244792,1.372596,0.955286
167,333,20,248,0.074627,0.334,0.893048,0.334,0.106952,0.486172,0.24349,1.371722,0.955304
166,334,20,248,0.074627,0.332,0.892473,0.332,0.107527,0.483965,0.242188,1.370839,0.955693
165,335,20,248,0.074627,0.33,0.891892,0.33,0.108108,0.481752,0.240885,1.369946,0.956087
164,336,20,248,0.074627,0.328,0.891304,0.328,0.108696,0.479532,0.239583,1.369043,0.956226
163,337,20,248,0.074627,0.326,0.89071,0.326,0.10929,0.477306,0.238281,1.368131,0.956232
162,338,20,248,0.074627,0.324,0.89011,0.324,0.10989,0.475073,0.236979,1.367209,0.956423
161,339,20,248,0.074627,0.322,0.889503,0.322,0.110497,0.472834,0.235677,1.366276,0.956502
160,340,20,248,0.074627,0.32,0.888889,0.32,0.111111,0.470588,0.234375,1.365333,0.9569
159,341,20,248,0.074627,0.318,0.888268,0.318,0.111732,0.468336,0.233073,1.36438,0.957215
158,342,20,248,0.074627,0.316,0.88764,0.316,0.11236,0.466077,0.231771,1.363416,0.957995
157,343,20,248,0.074627,0.314,0.887006,0.314,0.112994,0.463811,0.230469,1.362441,0.958279
156,344,20,248,0.074627,0.312,0.886364,0.312,0.113636,0.461538,0.229167,1.361455,0.958745
155,345,20,248,0.074627,0.31,0.885714,0.31,0.114286,0.459259,0.227865,1.360457,0.958748
154,346,20,248,0.074627,0.308,0.885057,0.308,0.114943,0.456973,0.226563,1.359448,0.958785
153,347,20,248,0.074627,0.306,0.884393,0.306,0.115607,0.454681,0.22526,1.358428,0.958931
152,348,20,248,0.074627,0.304,0.883721,0.304,0.116279,0.452381,0.223958,1.357395,0.958999
152,348,19,249,0.070896,0.304,0.888889,0.304,0.111111,0.453055,0.222656,1.365333,0.959179
151,349,19,249,0.070896,0.302,0.888235,0.302,0.111765,0.450746,0.221354,1.364329,0.959499
150,350,19,249,0.070896,0.3,0.887574,0.3,0.112426,0.44843,0.220052,1.363314,0.959537
149,351,19,249,0.070896,0.298,0.886905,0.298,0.113095,0.446108,0.21875,1.362286,0.959954
148,352,19,249,0.070896,0.296,0.886228,0.296,0.113772,0.443778,0.217448,1.361246,0.960318
147,353,19,249,0.070896,0.294,0.885542,0.294,0.114458,0.441441,0.216146,1.360193,0.960423
146,354,19,249,0.070896,0.292,0.884848,0.292,0.115152,0.439098,0.214844,1.359127,0.960483
145,355,19,249,0.070896,0.29,0.884146,0.29,0.115854,0.436747,0.213542,1.358049,0.960605
144,356,19,249,0.070896,0.288,0.883436,0.288,0.116564,0.434389,0.21224,1.356957,0.960632
143,357,19,249,0.070896,0.286,0.882716,0.286,0.117284,0.432024,0.210938,1.355852,0.961968
142,358,19,249,0.070896,0.284,0.881988,0.284,0.118012,0.429652,0.209635,1.354733,0.961995
141,359,19,249,0.070896,0.282,0.88125,0.282,0.11875,0.427273,0.208333,1.3536,0.962119
140,360,19,249,0.070896,0.28,0.880503,0.28,0.119497,0.424886,0.207031,1.352453,0.962566
139,361,19,249,0.070896,0.278,0.879747,0.278,0.120253,0.422492,0.205729,1.351291,0.962665
138,362,19,249,0.070896,0.276,0.878981,0.276,0.121019,0.420091,0.204427,1.350115,0.962762
137,363,19,249,0.070896,0.274,0.878205,0.274,0.121795,0.417683,0.203125,1.348923,0.96297
136,364,19,249,0.070896,0.272,0.877419,0.272,0.122581,0.415267,0.201823,1.347716,0.964686
136,364,18,250,0.067164,0.272,0.883117,0.272,0.116883,0.415902,0.200521,1.356468,0.965128
135,365,18,250,0.067164,0.27,0.882353,0.27,0.117647,0.413476,0.199219,1.355294,0.966729
134,366,18,250,0.067164,0.268,0.881579,0.268,0.118421,0.411043,0.197917,1.354105,0.966762
133,367,18,250,0.067164,0.266,0.880795,0.266,0.119205,0.408602,0.196615,1.352901,0.967149
132,368,18,250,0.067164,0.264,0.88,0.264,0.12,0.406154,0.195313,1.35168,0.967246
131,369,18,250,0.067164,0.262,0.879195,0.262,0.120805,0.403698,0.19401,1.350443,0.967688
130,370,18,250,0.067164,0.26,0.878378,0.26,0.121622,0.401235,0.192708,1.349189,0.968064
129,371,18,250,0.067164,0.258,0.877551,0.258,0.122449,0.398764,0.191406,1.347918,0.968336
128,372,18,250,0.067164,0.256,0.876712,0.256,0.123288,0.396285,0.190104,1.34663,0.968426
127,373,18,250,0.067164,0.254,0.875862,0.254,0.124138,0.393798,0.188802,1.345324,0.968572
126,374,18,250,0.067164,0.252,0.875,0.252,0.125,0.391304,0.1875,1.344,0.969257
125,375,18,250,0.067164,0.25,0.874126,0.25,0.125874,0.388802,0.186198,1.342657,0.969433
124,376,18,250,0.067164,0.248,0.873239,0.248,0.126761,0.386293,0.184896,1.341296,0.969507
123,377,18,250,0.067164,0.246,0.87234,0.246,0.12766,0.383775,0.183594,1.339915,0.969977
122,378,18,250,0.067164,0.244,0.871429,0.244,0.128571,0.38125,0.182292,1.338514,0.97003
121,379,18,250,0.067164,0.242,0.870504,0.242,0.129496,0.378717,0.18099,1.337094,0.970427
120,380,18,250,0.067164,0.24,0.869565,0.24,0.130435,0.376176,0.179688,1.335652,0.971082
119,381,18,250,0.067164,0.238,0.868613,0.238,0.131387,0.373626,0.178385,1.33419,0.971273
119,381,17,251,0.063433,0.238,0.875,0.238,0.125,0.374214,0.177083,1.344,0.97143
118,382,17,251,0.063433,0.236,0.874074,0.236,0.125926,0.371654,0.175781,1.342578,0.97147
117,383,17,251,0.063433,0.234,0.873134,0.234,0.126866,0.369085,0.174479,1.341134,0.971615
116,384,17,251,0.063433,0.232,0.87218,0.232,0.12782,0.366509,0.173177,1.339669,0.972103
115,385,17,251,0.063433,0.23,0.871212,0.23,0.128788,0.363924,0.171875,1.338182,0.972421
114,386,17,251,0.063433,0.228,0.870229,0.228,0.129771,0.361331,0.170573,1.336672,0.972799
113,387,17,251,0.063433,0.226,0.869231,0.226,0.130769,0.35873,0.169271,1.335138,0.972962
112,388,17,251,0.063433,0.224,0.868217,0.224,0.131783,0.356121,0.167969,1.333581,0.973411
111,389,17,251,0.063433,0.222,0.867188,0.222,0.132813,0.353503,0.166667,1.332,0.97356
110,390,17,251,0.063433,0.22,0.866142,0.22,0.133858,0.350877,0.165365,1.330394,0.973955
109,391,17,251,0.063433,0.218,0.865079,0.218,0.134921,0.348243,0.164063,1.328762,0.97431
108,392,17,251,0.063433,0.216,0.864,0.216,0.136,0.3456,0.16276,1.327104,0.974343
107,393,17,251,0.063433,0.214,0.862903,0.214,0.137097,0.342949,0.161458,1.325419,0.974691
106,394,17,251,0.063433,0.212,0.861789,0.212,0.138211,0.340289,0.160156,1.323707,0.974766
105,395,17,251,0.063433,0.21,0.860656,0.21,0.139344,0.337621,0.158854,1.321967,0.975095
104,396,17,251,0.063433,0.208,0.859504,0.208,0.140496,0.334944,0.157552,1.320198,0.97524
103,397,17,251,0.063433,0.206,0.858333,0.206,0.141667,0.332258,0.15625,1.3184,0.975595
102,398,17,251,0.063433,0.204,0.857143,0.204,0.142857,0.329564,0.154948,1.316571,0.975633
101,399,17,251,0.063433,0.202,0.855932,0.202,0.144068,0.326861,0.153646,1.314712,0.975739
100,400,17,251,0.063433,0.2,0.854701,0.2,0.145299,0.324149,0.152344,1.312821,0.975961
100,400,16,252,0.059701,0.2,0.862069,0.2,0.137931,0.324675,0.151042,1.324138,0.976234
99,401,16,252,0.059701,0.198,0.86087,0.198,0.13913,0.321951,0.14974,1.322296,0.976435
98,402,16,252,0.059701,0.196,0.859649,0.196,0.140351,0.319218,0.148438,1.320421,0.976484
97,403,16,252,0.059701,0.194,0.858407,0.194,0.141593,0.316476,0.147135,1.318513,0.977285
96,404,16,252,0.059701,0.192,0.857143,0.192,0.142857,0.313725,0.145833,1.316571,0.977414
96,404,15,253,0.05597,0.192,0.864865,0.192,0.135135,0.314239,0.144531,1.328432,0.977579
96,404,14,254,0.052239,0.192,0.872727,0.192,0.127273,0.314754,0.143229,1.340509,0.977807
95,405,14,254,0.052239,0.19,0.87156,0.19,0.12844,0.311987,0.141927,1.338716,0.978498
94,406,14,254,0.052239,0.188,0.87037,0.188,0.12963,0.309211,0.140625,1.336889,0.978595
93,407,14,254,0.052239,0.186,0.869159,0.186,0.130841,0.306425,0.139323,1.335028,0.978879
92,408,14,254,0.052239,0.184,0.867925,0.184,0.132075,0.30363,0.138021,1.333132,0.978918
92,408,13,255,0.048507,0.184,0.87619,0.184,0.12381,0.304132,0.136719,1.345829,0.979055
91,409,13,255,0.048507,0.182,0.875,0.182,0.125,0.301325,0.135417,1.344,0.979303
90,410,13,255,0.048507,0.18,0.873786,0.18,0.126214,0.298507,0.134115,1.342136,0.979612
89,411,13,255,0.048507,0.178,0.872549,0.178,0.127451,0.295681,0.132813,1.340235,0.979759
88,412,13,255,0.048507,0.176,0.871287,0.176,0.128713,0.292845,0.13151,1.338297,0.980016
87,413,13,255,0.048507,0.174,0.87,0.174,0.13,0.29,0.130208,1.33632,0.980419
87,413,12,256,0.044776,0.174,0.878788,0.174,0.121212,0.290484,0.128906,1.349818,0.98091
86,414,12,256,0.044776,0.172,0.877551,0.172,0.122449,0.287625,0.127604,1.347918,0.981107
85,415,12,256,0.044776,0.17,0.876289,0.17,0.123711,0.284757,0.126302,1.345979,0.981294
84,416,12,256,0.044776,0.168,0.875,0.168,0.125,0.281879,0.125,1.344,0.981502
83,417,12,256,0.044776,0.166,0.873684,0.166,0.126316,0.278992,0.123698,1.341979,0.981887
83,417,11,257,0.041045,0.166,0.882979,0.166,0.117021,0.279461,0.122396,1.356255,0.981953
82,418,11,257,0.041045,0.164,0.88172,0.164,0.11828,0.27656,0.121094,1.354323,0.982119
81,419,11,257,0.041045,0.162,0.880435,0.162,0.119565,0.273649,0.119792,1.352348,0.982432
80,420,11,257,0.041045,0.16,0.879121,0.16,0.120879,0.270728,0.11849,1.35033,0.983277
79,421,11,257,0.041045,0.158,0.877778,0.158,0.122222,0.267797,0.117188,1.348267,0.983486
78,422,11,257,0.041045,0.156,0.876404,0.156,0.123596,0.264856,0.115885,1.346157,0.98468
77,423,11,257,0.041045,0.154,0.875,0.154,0.125,0.261905,0.114583,1.344,0.98537
76,424,11,257,0.041045,0.152,0.873563,0.152,0.126437,0.258944,0.113281,1.341793,0.985424
75,425,11,257,0.041045,0.15,0.872093,0.15,0.127907,0.255973,0.111979,1.339535,0.986481
74,426,11,257,0.041045,0.148,0.870588,0.148,0.129412,0.252991,0.110677,1.337224,0.987012
73,427,11,257,0.041045,0.146,0.869048,0.146,0.130952,0.25,0.109375,1.334857,0.987018
72,428,11,257,0.041045,0.144,0.86747,0.144,0.13253,0.246998,0.108073,1.332434,0.98702
71,429,11,257,0.041045,0.142,0.865854,0.142,0.134146,0.243986,0.106771,1.329951,0.988083
71,429,10,258,0.037313,0.142,0.876543,0.142,0.123457,0.244406,0.105469,1.34637,0.98821
70,430,10,258,0.037313,0.14,0.875,0.14,0.125,0.241379,0.104167,1.344,0.988225
69,431,10,258,0.037313,0.138,0.873418,0.138,0.126582,0.238342,0.102865,1.34157,0.988258
68,432,10,258,0.037313,0.136,0.871795,0.136,0.128205,0.235294,0.101563,1.339077,0.988441
67,433,10,258,0.037313,0.134,0.87013,0.134,0.12987,0.232236,0.10026,1.336519,0.988469
66,434,10,258,0.037313,0.132,0.868421,0.132,0.131579,0.229167,0.098958,1.333895,0.988574
66,434,9,259,0.033582,0.132,0.88,0.132,0.12,0.229565,0.097656,1.35168,0.989044
66,434,8,260,0.029851,0.132,0.891892,0.132,0.108108,0.229965,0.096354,1.369946,0.989277
65,435,8,260,0.029851,0.13,0.890411,0.13,0.109589,0.226876,0.095052,1.367671,0.990403
65,435,7,261,0.026119,0.13,0.902778,0.13,0.097222,0.227273,0.09375,1.386667,0.990808
64,436,7,261,0.026119,0.128,0.901408,0.128,0.098592,0.224168,0.092448,1.384563,0.990908
63,437,7,261,0.026119,0.126,0.9,0.126,0.1,0.221053,0.091146,1.3824,0.991066
62,438,7,261,0.026119,0.124,0.898551,0.124,0.101449,0.217926,0.089844,1.380174,0.991238
61,439,7,261,0.026119,0.122,0.897059,0.122,0.102941,0.214789,0.088542,1.377882,0.991388
61,439,6,262,0.022388,0.122,0.910448,0.122,0.089552,0.215168,0.08724,1.398448,0.991691
60,440,6,262,0.022388,0.12,0.909091,0.12,0.090909,0.212014,0.085938,1.396364,0.991962
59,441,6,262,0.022388,0.118,0.907692,0.118,0.092308,0.20885,0.084635,1.394215,0.992347
58,442,6,262,0.022388,0.116,0.90625,0.116,0.09375,0.205674,0.083333,1.392,0.992401
57,443,6,262,0.022388,0.114,0.904762,0.114,0.095238,0.202487,0.082031,1.389714,0.992412
56,444,6,262,0.022388,0.112,0.903226,0.112,0.096774,0.199288,0.080729,1.387355,0.992782
55,445,6,262,0.022388,0.11,0.901639,0.11,0.098361,0.196078,0.079427,1.384918,0.992783
54,446,6,262,0.022388,0.108,0.9,0.108,0.1,0.192857,0.078125,1.3824,0.993311
53,447,6,262,0.022388,0.106,0.898305,0.106,0.101695,0.189624,0.076823,1.379797,0.993514
52,448,6,262,0.022388,0.104,0.896552,0.104,0.103448,0.18638,0.075521,1.377103,0.993587
52,448,5,263,0.018657,0.104,0.912281,0.104,0.087719,0.186715,0.074219,1.401263,0.994267
51,449,5,263,0.018657,0.102,0.910714,0.102,0.089286,0.183453,0.072917,1.398857,0.994288
50,450,5,263,0.018657,0.1,0.909091,0.1,0.090909,0.18018,0.071615,1.396364,0.994338
49,451,5,263,0.018657,0.098,0.907407,0.098,0.092593,0.176895,0.070313,1.393778,0.994429
48,452,5,263,0.018657,0.096,0.90566,0.096,0.09434,0.173599,0.06901,1.391094,0.994804
47,453,5,263,0.018657,0.094,0.903846,0.094,0.096154,0.17029,0.067708,1.388308,0.994882
46,454,5,263,0.018657,0.092,0.901961,0.092,0.098039,0.166969,0.066406,1.385412,0.994962
45,455,5,263,0.018657,0.09,0.9,0.09,0.1,0.163636,0.065104,1.3824,0.995181
44,456,5,263,0.018657,0.088,0.897959,0.088,0.102041,0.160291,0.063802,1.379265,0.99527
43,457,5,263,0.018657,0.086,0.895833,0.086,0.104167,0.156934,0.0625,1.376,0.995308
42,458,5,263,0.018657,0.084,0.893617,0.084,0.106383,0.153565,0.061198,1.372596,0.99539
41,459,5,263,0.018657,0.082,0.891304,0.082,0.108696,0.150183,0.059896,1.369043,0.995728
40,460,5,263,0.018657,0.08,0.888889,0.08,0.111111,0.146789,0.058594,1.365333,0.995737
39,461,5,263,0.018657,0.078,0.886364,0.078,0.113636,0.143382,0.057292,1.361455,0.99578
38,462,5,263,0.018657,0.076,0.883721,0.076,0.116279,0.139963,0.05599,1.357395,0.995808
37,463,5,263,0.018657,0.074,0.880952,0.074,0.119048,0.136531,0.054688,1.353143,0.995845
36,464,5,263,0.018657,0.072,0.878049,0.072,0.121951,0.133087,0.053385,1.348683,0.995923
35,465,5,263,0.018657,0.07,0.875,0.07,0.125,0.12963,0.052083,1.344,0.996019
34,466,5,263,0.018657,0.068,0.871795,0.068,0.128205,0.12616,0.050781,1.339077,0.996116
33,467,5,263,0.018657,0.066,0.868421,0.066,0.131579,0.122677,0.049479,1.333895,0.99615
32,468,5,263,0.018657,0.064,0.864865,0.064,0.135135,0.119181,0.048177,1.328432,0.99616
31,469,5,263,0.018657,0.062,0.861111,0.062,0.138889,0.115672,0.046875,1.322667,0.996255
30,470,5,263,0.018657,0.06,0.857143,0.06,0.142857,0.11215,0.045573,1.316571,0.996341
29,471,5,263,0.018657,0.058,0.852941,0.058,0.147059,0.108614,0.044271,1.310118,0.996355
28,472,5,263,0.018657,0.056,0.848485,0.056,0.151515,0.105066,0.042969,1.303273,0.996488
27,473,5,263,0.018657,0.054,0.84375,0.054,0.15625,0.101504,0.041667,1.296,0.996707
26,474,5,263,0.018657,0.052,0.83871,0.052,0.16129,0.097928,0.040365,1.288258,0.996818
25,475,5,263,0.018657,0.05,0.833333,0.05,0.166667,0.09434,0.039063,1.28,0.996904
24,476,5,263,0.018657,0.048,0.827586,0.048,0.172414,0.090737,0.03776,1.271172,0.997097
23,477,5,263,0.018657,0.046,0.821429,0.046,0.178571,0.087121,0.036458,1.261714,0.997378
22,478,5,263,0.018657,0.044,0.814815,0.044,0.185185,0.083491,0.035156,1.251556,0.997418
21,479,5,263,0.018657,0.042,0.807692,0.042,0.192308,0.079848,0.033854,1.240615,0.997573
20,480,5,263,0.018657,0.04,0.8,0.04,0.2,0.07619,0.032552,1.2288,0.997587
19,481,5,263,0.018657,0.038,0.791667,0.038,0.208333,0.072519,0.03125,1.216,0.997596
18,482,5,263,0.018657,0.036,0.782609,0.036,0.217391,0.068834,0.029948,1.202087,0.997628
18,482,4,264,0.014925,0.036,0.818182,0.036,0.181818,0.068966,0.028646,1.256727,0.99763
17,483,4,264,0.014925,0.034,0.809524,0.034,0.190476,0.065259,0.027344,1.243429,0.997909
17,483,3,265,0.011194,0.034,0.85,0.034,0.15,0.065385,0.026042,1.3056,0.997947
16,484,3,265,0.011194,0.032,0.842105,0.032,0.157895,0.061657,0.02474,1.293474,0.997953
15,485,3,265,0.011194,0.03,0.833333,0.03,0.166667,0.057915,0.023438,1.28,0.997998
14,486,3,265,0.011194,0.028,0.823529,0.028,0.176471,0.054159,0.022135,1.264941,0.998094
13,487,3,265,0.011194,0.026,0.8125,0.026,0.1875,0.050388,0.020833,1.248,0.998225
13,487,2,266,0.007463,0.026,0.866667,0.026,0.133333,0.050485,0.019531,1.3312,0.99841
12,488,2,266,0.007463,0.024,0.857143,0.024,0.142857,0.046693,0.018229,1.316571,0.99862
11,489,2,266,0.007463,0.022,0.846154,0.022,0.153846,0.042885,0.016927,1.299692,0.998729
10,490,2,266,0.007463,0.02,0.833333,0.02,0.166667,0.039063,0.015625,1.28,0.999
10,490,1,267,0.003731,0.02,0.909091,0.02,0.090909,0.039139,0.014323,1.396364,0.999176
9,491,1,267,0.003731,0.018,0.9,0.018,0.1,0.035294,0.013021,1.3824,0.99922
8,492,1,267,0.003731,0.016,0.888889,0.016,0.111111,0.031434,0.011719,1.365333,0.999258
7,493,1,267,0.003731,0.014,0.875,0.014,0.125,0.027559,0.010417,1.344,0.99944
7,493,0,268,0,0.014,1,0.014,0,0.027613,0.009115,1.536,0.999446
6,494,0,268,0,0.012,1,0.012,0,0.023715,0.007813,1.536,0.999779
5,495,0,268,0,0.01,1,0.01,0,0.019802,0.00651,1.536,0.999844
4,496,0,268,0,0.008,1,0.008,0,0.015873,0.005208,1.536,0.999931
3,497,0,268,0,0.006,1,0.006,0,0.011928,0.003906,1.536,0.999939
2,498,0,268,0,0.004,1,0.004,0,0.007968,0.002604,1.536,0.99994
1,499,0,268,0,0.002,1,0.002,0,0.003992,0.001302,?,0.999947
0,500,0,268,0,0,?,0,?,?,0,?,0.999957
