'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
4394,714,1407,9030,0.134809,0.860219,0.757456,0.860219,0.242544,0.805573,0.373175,2.305139,0.168948
4394,714,1406,9031,0.134713,0.860219,0.757586,0.860219,0.242414,0.805647,0.37311,2.305536,0.16901
4394,714,1405,9032,0.134617,0.860219,0.757717,0.860219,0.242283,0.805721,0.373046,2.305934,0.169032
4393,715,1405,9032,0.134617,0.860023,0.757675,0.860023,0.242325,0.805612,0.372982,2.305806,0.169116
4393,715,1404,9033,0.134521,0.860023,0.757806,0.860023,0.242194,0.805685,0.372917,2.306204,0.169274
4393,715,1403,9034,0.134426,0.860023,0.757937,0.860023,0.242063,0.805759,0.372853,2.306602,0.169296
4393,715,1402,9035,0.13433,0.860023,0.758067,0.860023,0.241933,0.805833,0.372789,2.307,0.169307
4393,715,1401,9036,0.134234,0.860023,0.758198,0.860023,0.241802,0.805907,0.372724,2.307398,0.169315
4392,716,1401,9036,0.134234,0.859828,0.758156,0.859828,0.241844,0.805798,0.37266,2.307271,0.16932
4392,716,1400,9037,0.134138,0.859828,0.758287,0.859828,0.241713,0.805872,0.372596,2.30767,0.169443
4392,716,1399,9038,0.134042,0.859828,0.758418,0.859828,0.241582,0.805945,0.372531,2.308068,0.169469
4392,716,1398,9039,0.133947,0.859828,0.758549,0.859828,0.241451,0.806019,0.372467,2.308467,0.16947
4391,717,1398,9039,0.133947,0.859632,0.758508,0.859632,0.241492,0.80591,0.372403,2.30834,0.169478
4391,717,1397,9040,0.133851,0.859632,0.758639,0.859632,0.241361,0.805984,0.372338,2.308739,0.169518
4391,717,1396,9041,0.133755,0.859632,0.75877,0.859632,0.24123,0.806058,0.372274,2.309137,0.169521
4391,717,1395,9042,0.133659,0.859632,0.758901,0.859632,0.241099,0.806132,0.37221,2.309537,0.169529
4390,718,1395,9042,0.133659,0.859436,0.758859,0.859436,0.241141,0.806022,0.372145,2.30941,0.169563
4390,718,1394,9043,0.133563,0.859436,0.75899,0.859436,0.24101,0.806096,0.372081,2.309809,0.169622
4389,719,1394,9043,0.133563,0.85924,0.758949,0.85924,0.241051,0.805987,0.372017,2.309682,0.169632
4389,719,1393,9044,0.133467,0.85924,0.75908,0.85924,0.24092,0.806061,0.371952,2.310082,0.169664
4389,719,1392,9045,0.133372,0.85924,0.759211,0.85924,0.240789,0.806135,0.371888,2.310481,0.169671
4389,719,1391,9046,0.133276,0.85924,0.759343,0.85924,0.240657,0.806209,0.371824,2.310881,0.169722
4389,719,1390,9047,0.13318,0.85924,0.759474,0.85924,0.240526,0.806283,0.371759,2.311281,0.169747
4388,720,1390,9047,0.13318,0.859045,0.759432,0.859045,0.240568,0.806173,0.371695,2.311154,0.169773
4388,720,1389,9048,0.133084,0.859045,0.759564,0.859045,0.240436,0.806247,0.371631,2.311554,0.169833
4387,721,1389,9048,0.133084,0.858849,0.759522,0.858849,0.240478,0.806137,0.371566,2.311428,0.169863
4386,722,1389,9048,0.133084,0.858653,0.759481,0.858653,0.240519,0.806028,0.371502,2.311301,0.169867
4386,722,1388,9049,0.132988,0.858653,0.759612,0.858653,0.240388,0.806102,0.371438,2.311701,0.169883
4386,722,1387,9050,0.132893,0.858653,0.759744,0.858653,0.240256,0.806176,0.371373,2.312102,0.169932
4386,722,1386,9051,0.132797,0.858653,0.759875,0.858653,0.240125,0.80625,0.371309,2.312502,0.169964
4386,722,1385,9052,0.132701,0.858653,0.760007,0.858653,0.239993,0.806324,0.371245,2.312903,0.169966
4386,722,1384,9053,0.132605,0.858653,0.760139,0.858653,0.239861,0.806398,0.37118,2.313304,0.169982
4386,722,1383,9054,0.132509,0.858653,0.76027,0.858653,0.23973,0.806472,0.371116,2.313705,0.169989
4386,722,1382,9055,0.132414,0.858653,0.760402,0.858653,0.239598,0.806547,0.371052,2.314106,0.170013
4386,722,1381,9056,0.132318,0.858653,0.760534,0.858653,0.239466,0.806621,0.370987,2.314507,0.170049
4385,723,1381,9056,0.132318,0.858457,0.760493,0.858457,0.239507,0.806511,0.370923,2.314381,0.170083
4385,723,1380,9057,0.132222,0.858457,0.760624,0.858457,0.239376,0.806585,0.370859,2.314782,0.170088
4385,723,1379,9058,0.132126,0.858457,0.760756,0.858457,0.239244,0.806659,0.370794,2.315184,0.170129
4385,723,1378,9059,0.13203,0.858457,0.760888,0.858457,0.239112,0.806734,0.37073,2.315585,0.170146
4385,723,1377,9060,0.131934,0.858457,0.76102,0.858457,0.23898,0.806808,0.370666,2.315987,0.170148
4385,723,1376,9061,0.131839,0.858457,0.761153,0.858457,0.238847,0.806882,0.370601,2.316389,0.170187
4385,723,1375,9062,0.131743,0.858457,0.761285,0.858457,0.238715,0.806956,0.370537,2.316792,0.170215
4384,724,1375,9062,0.131743,0.858262,0.761243,0.858262,0.238757,0.806846,0.370473,2.316665,0.170229
4384,724,1374,9063,0.131647,0.858262,0.761375,0.858262,0.238625,0.806921,0.370408,2.317068,0.17025
4383,725,1374,9063,0.131647,0.858066,0.761334,0.858066,0.238666,0.806811,0.370344,2.316942,0.170292
4383,725,1373,9064,0.131551,0.858066,0.761466,0.858066,0.238534,0.806885,0.37028,2.317344,0.170325
4383,725,1372,9065,0.131455,0.858066,0.761599,0.858066,0.238401,0.806959,0.370216,2.317747,0.170383
4383,725,1371,9066,0.13136,0.858066,0.761731,0.858066,0.238269,0.807034,0.370151,2.31815,0.170408
4383,725,1370,9067,0.131264,0.858066,0.761863,0.858066,0.238137,0.807108,0.370087,2.318553,0.170414
4383,725,1369,9068,0.131168,0.858066,0.761996,0.858066,0.238004,0.807182,0.370023,2.318956,0.170494
4383,725,1368,9069,0.131072,0.858066,0.762128,0.858066,0.237872,0.807257,0.369958,2.319359,0.170534
4383,725,1367,9070,0.130976,0.858066,0.762261,0.858066,0.237739,0.807331,0.369894,2.319762,0.170547
4383,725,1366,9071,0.130881,0.858066,0.762393,0.858066,0.237607,0.807405,0.36983,2.320166,0.170595
4383,725,1365,9072,0.130785,0.858066,0.762526,0.858066,0.237474,0.80748,0.369765,2.320569,0.170613
4383,725,1364,9073,0.130689,0.858066,0.762659,0.858066,0.237341,0.807554,0.369701,2.320973,0.170725
4383,725,1363,9074,0.130593,0.858066,0.762792,0.858066,0.237208,0.807629,0.369637,2.321377,0.170741
4382,726,1363,9074,0.130593,0.85787,0.76275,0.85787,0.23725,0.807519,0.369572,2.321251,0.170762
4382,726,1362,9075,0.130497,0.85787,0.762883,0.85787,0.237117,0.807593,0.369508,2.321656,0.170774
4382,726,1361,9076,0.130401,0.85787,0.763016,0.85787,0.236984,0.807667,0.369444,2.32206,0.17079
4382,726,1360,9077,0.130306,0.85787,0.763149,0.85787,0.236851,0.807742,0.369379,2.322464,0.170813
4382,726,1359,9078,0.13021,0.85787,0.763282,0.85787,0.236718,0.807816,0.369315,2.322869,0.170872
4382,726,1358,9079,0.130114,0.85787,0.763415,0.85787,0.236585,0.807891,0.369251,2.323273,0.170881
4382,726,1357,9080,0.130018,0.85787,0.763548,0.85787,0.236452,0.807965,0.369186,2.323678,0.170907
4382,726,1356,9081,0.129922,0.85787,0.763681,0.85787,0.236319,0.80804,0.369122,2.324083,0.170959
4382,726,1355,9082,0.129827,0.85787,0.763814,0.85787,0.236186,0.808114,0.369058,2.324488,0.17099
4381,727,1355,9082,0.129827,0.857674,0.763773,0.857674,0.236227,0.808004,0.368993,2.324363,0.171004
4381,727,1354,9083,0.129731,0.857674,0.763906,0.857674,0.236094,0.808079,0.368929,2.324768,0.171021
4381,727,1353,9084,0.129635,0.857674,0.764039,0.857674,0.235961,0.808153,0.368865,2.325174,0.171061
4380,728,1353,9084,0.129635,0.857478,0.763998,0.857478,0.236002,0.808044,0.3688,2.325048,0.171079
4380,728,1352,9085,0.129539,0.857478,0.764131,0.857478,0.235869,0.808118,0.368736,2.325454,0.171122
4380,728,1351,9086,0.129443,0.857478,0.764265,0.857478,0.235735,0.808193,0.368672,2.32586,0.171136
4380,728,1350,9087,0.129348,0.857478,0.764398,0.857478,0.235602,0.808267,0.368607,2.326266,0.171193
4379,729,1350,9087,0.129348,0.857283,0.764357,0.857283,0.235643,0.808157,0.368543,2.326141,0.171197
4379,729,1349,9088,0.129252,0.857283,0.76449,0.857283,0.23551,0.808232,0.368479,2.326547,0.171207
4379,729,1348,9089,0.129156,0.857283,0.764624,0.857283,0.235376,0.808306,0.368414,2.326953,0.171214
4379,729,1347,9090,0.12906,0.857283,0.764757,0.857283,0.235243,0.808381,0.36835,2.327359,0.171253
4379,729,1346,9091,0.128964,0.857283,0.764891,0.857283,0.235109,0.808456,0.368286,2.327766,0.171314
4379,729,1345,9092,0.128868,0.857283,0.765024,0.857283,0.234976,0.80853,0.368221,2.328173,0.17132
4379,729,1344,9093,0.128773,0.857283,0.765158,0.857283,0.234842,0.808605,0.368157,2.328579,0.17132
4379,729,1343,9094,0.128677,0.857283,0.765292,0.857283,0.234708,0.80868,0.368093,2.328986,0.171336
4378,730,1343,9094,0.128677,0.857087,0.765251,0.857087,0.234749,0.80857,0.368028,2.328861,0.171337
4378,730,1342,9095,0.128581,0.857087,0.765385,0.857087,0.234615,0.808644,0.367964,2.329269,0.171351
4377,731,1342,9095,0.128581,0.856891,0.765344,0.856891,0.234656,0.808534,0.3679,2.329144,0.171357
4377,731,1341,9096,0.128485,0.856891,0.765477,0.856891,0.234523,0.808609,0.367835,2.329551,0.171362
4377,731,1340,9097,0.128389,0.856891,0.765611,0.856891,0.234389,0.808684,0.367771,2.329959,0.171433
4377,731,1339,9098,0.128294,0.856891,0.765745,0.856891,0.234255,0.808758,0.367707,2.330366,0.171445
4376,732,1339,9098,0.128294,0.856695,0.765704,0.856695,0.234296,0.808648,0.367642,2.330241,0.171481
4376,732,1338,9099,0.128198,0.856695,0.765838,0.856695,0.234162,0.808723,0.367578,2.330649,0.171492
4376,732,1337,9100,0.128102,0.856695,0.765972,0.856695,0.234028,0.808798,0.367514,2.331057,0.171515
4375,733,1337,9100,0.128102,0.8565,0.765931,0.8565,0.234069,0.808688,0.367449,2.330932,0.171538
4375,733,1336,9101,0.128006,0.8565,0.766065,0.8565,0.233935,0.808762,0.367385,2.331341,0.171569
4375,733,1335,9102,0.12791,0.8565,0.7662,0.8565,0.2338,0.808837,0.367321,2.331749,0.171601
4374,734,1335,9102,0.12791,0.856304,0.766159,0.856304,0.233841,0.808727,0.367256,2.331624,0.171605
4374,734,1334,9103,0.127815,0.856304,0.766293,0.856304,0.233707,0.808802,0.367192,2.332033,0.171628
4374,734,1333,9104,0.127719,0.856304,0.766427,0.856304,0.233573,0.808877,0.367128,2.332441,0.171649
4374,734,1332,9105,0.127623,0.856304,0.766562,0.856304,0.233438,0.808951,0.367063,2.33285,0.171665
4374,734,1331,9106,0.127527,0.856304,0.766696,0.856304,0.233304,0.809026,0.366999,2.333259,0.171666
4373,735,1331,9106,0.127527,0.856108,0.766655,0.856108,0.233345,0.808916,0.366935,2.333135,0.171698
4373,735,1330,9107,0.127431,0.856108,0.766789,0.856108,0.233211,0.808991,0.36687,2.333544,0.171703
4372,736,1330,9107,0.127431,0.855912,0.766749,0.855912,0.233251,0.808881,0.366806,2.333419,0.171718
4372,736,1329,9108,0.127335,0.855912,0.766883,0.855912,0.233117,0.808956,0.366742,2.333829,0.171719
4372,736,1328,9109,0.12724,0.855912,0.767018,0.855912,0.232982,0.80903,0.366677,2.334238,0.171738
4372,736,1327,9110,0.127144,0.855912,0.767152,0.855912,0.232848,0.809105,0.366613,2.334648,0.171743
4372,736,1326,9111,0.127048,0.855912,0.767287,0.855912,0.232713,0.80918,0.366549,2.335057,0.171758
4372,736,1325,9112,0.126952,0.855912,0.767421,0.855912,0.232579,0.809255,0.366484,2.335467,0.171766
4371,737,1325,9112,0.126952,0.855717,0.767381,0.855717,0.232619,0.809145,0.36642,2.335343,0.171787
4371,737,1324,9113,0.126856,0.855717,0.767515,0.855717,0.232485,0.80922,0.366356,2.335753,0.171797
4371,737,1323,9114,0.126761,0.855717,0.76765,0.855717,0.23235,0.809295,0.366291,2.336163,0.17182
4371,737,1322,9115,0.126665,0.855717,0.767785,0.855717,0.232215,0.80937,0.366227,2.336574,0.171825
4371,737,1321,9116,0.126569,0.855717,0.76792,0.855717,0.23208,0.809444,0.366163,2.336984,0.171829
4371,737,1320,9117,0.126473,0.855717,0.768055,0.855717,0.231945,0.809519,0.366098,2.337395,0.171832
4371,737,1319,9118,0.126377,0.855717,0.76819,0.855717,0.23181,0.809594,0.366034,2.337806,0.171847
4371,737,1318,9119,0.126281,0.855717,0.768325,0.855717,0.231675,0.809669,0.36597,2.338216,0.171858
4371,737,1317,9120,0.126186,0.855717,0.76846,0.855717,0.23154,0.809744,0.365905,2.338628,0.171864
4371,737,1316,9121,0.12609,0.855717,0.768595,0.855717,0.231405,0.809819,0.365841,2.339039,0.171877
4371,737,1315,9122,0.125994,0.855717,0.76873,0.855717,0.23127,0.809894,0.365777,2.33945,0.171919
4370,738,1315,9122,0.125994,0.855521,0.76869,0.855521,0.23131,0.809784,0.365712,2.339326,0.17192
4369,739,1315,9122,0.125994,0.855325,0.768649,0.855325,0.231351,0.809674,0.365648,2.339202,0.171935
4369,739,1314,9123,0.125898,0.855325,0.768784,0.855325,0.231216,0.809749,0.365584,2.339614,0.171935
4369,739,1313,9124,0.125802,0.855325,0.768919,0.855325,0.231081,0.809824,0.365519,2.340026,0.171946
4369,739,1312,9125,0.125707,0.855325,0.769055,0.855325,0.230945,0.809899,0.365455,2.340438,0.171958
4369,739,1311,9126,0.125611,0.855325,0.76919,0.855325,0.23081,0.809974,0.365391,2.34085,0.171961
4369,739,1310,9127,0.125515,0.855325,0.769326,0.855325,0.230674,0.810049,0.365326,2.341262,0.171967
4369,739,1309,9128,0.125419,0.855325,0.769461,0.855325,0.230539,0.810124,0.365262,2.341674,0.171977
4369,739,1308,9129,0.125323,0.855325,0.769597,0.855325,0.230403,0.810199,0.365198,2.342087,0.17198
4369,739,1307,9130,0.125228,0.855325,0.769732,0.855325,0.230268,0.810274,0.365133,2.342499,0.172005
4369,739,1306,9131,0.125132,0.855325,0.769868,0.855325,0.230132,0.81035,0.365069,2.342912,0.172011
4369,739,1305,9132,0.125036,0.855325,0.770004,0.855325,0.229996,0.810425,0.365005,2.343325,0.172016
4369,739,1304,9133,0.12494,0.855325,0.770139,0.855325,0.229861,0.8105,0.36494,2.343738,0.172021
4369,739,1303,9134,0.124844,0.855325,0.770275,0.855325,0.229725,0.810575,0.364876,2.344151,0.172026
4369,739,1302,9135,0.124748,0.855325,0.770411,0.855325,0.229589,0.81065,0.364812,2.344565,0.172035
4369,739,1301,9136,0.124653,0.855325,0.770547,0.855325,0.229453,0.810726,0.364748,2.344978,0.172036
4369,739,1300,9137,0.124557,0.855325,0.770683,0.855325,0.229317,0.810801,0.364683,2.345392,0.172045
4369,739,1299,9138,0.124461,0.855325,0.770819,0.855325,0.229181,0.810876,0.364619,2.345806,0.172045
4369,739,1298,9139,0.124365,0.855325,0.770955,0.855325,0.229045,0.810951,0.364555,2.34622,0.172052
4369,739,1297,9140,0.124269,0.855325,0.771091,0.855325,0.228909,0.811027,0.36449,2.346634,0.172055
4369,739,1296,9141,0.124174,0.855325,0.771227,0.855325,0.228773,0.811102,0.364426,2.347048,0.17206
4369,739,1295,9142,0.124078,0.855325,0.771363,0.855325,0.228637,0.811177,0.364362,2.347462,0.172062
4369,739,1294,9143,0.123982,0.855325,0.771499,0.855325,0.228501,0.811252,0.364297,2.347877,0.172063
4369,739,1293,9144,0.123886,0.855325,0.771635,0.855325,0.228365,0.811328,0.364233,2.348292,0.172063
4369,739,1292,9145,0.12379,0.855325,0.771772,0.855325,0.228228,0.811403,0.364169,2.348706,0.172064
4369,739,1291,9146,0.123695,0.855325,0.771908,0.855325,0.228092,0.811478,0.364104,2.349121,0.172064
4369,739,1290,9147,0.123599,0.855325,0.772045,0.855325,0.227955,0.811554,0.36404,2.349536,0.172066
4369,739,1289,9148,0.123503,0.855325,0.772181,0.855325,0.227819,0.811629,0.363976,2.349952,0.172066
4369,739,1288,9149,0.123407,0.855325,0.772317,0.855325,0.227683,0.811705,0.363911,2.350367,0.172066
4369,739,1287,9150,0.123311,0.855325,0.772454,0.855325,0.227546,0.81178,0.363847,2.350783,0.172067
4369,739,1286,9151,0.123215,0.855325,0.772591,0.855325,0.227409,0.811855,0.363783,2.351198,0.172076
4369,739,1285,9152,0.12312,0.855325,0.772727,0.855325,0.227273,0.811931,0.363718,2.351614,0.172078
4369,739,1284,9153,0.123024,0.855325,0.772864,0.855325,0.227136,0.812006,0.363654,2.35203,0.172082
4369,739,1283,9154,0.122928,0.855325,0.773001,0.855325,0.226999,0.812082,0.36359,2.352446,0.17209
4369,739,1282,9155,0.122832,0.855325,0.773137,0.855325,0.226863,0.812157,0.363525,2.352863,0.172104
4369,739,1281,9156,0.122736,0.855325,0.773274,0.855325,0.226726,0.812233,0.363461,2.353279,0.172106
4369,739,1280,9157,0.122641,0.855325,0.773411,0.855325,0.226589,0.812308,0.363397,2.353696,0.172107
4369,739,1279,9158,0.122545,0.855325,0.773548,0.855325,0.226452,0.812384,0.363332,2.354112,0.17211
4369,739,1278,9159,0.122449,0.855325,0.773685,0.855325,0.226315,0.812459,0.363268,2.354529,0.17211
4369,739,1277,9160,0.122353,0.855325,0.773822,0.855325,0.226178,0.812535,0.363204,2.354946,0.172124
4369,739,1276,9161,0.122257,0.855325,0.773959,0.855325,0.226041,0.81261,0.363139,2.355363,0.172126
4368,740,1276,9161,0.122257,0.855129,0.773919,0.855129,0.226081,0.8125,0.363075,2.355242,0.172128
4368,740,1275,9162,0.122162,0.855129,0.774056,0.855129,0.225944,0.812576,0.363011,2.355659,0.172129
4368,740,1274,9163,0.122066,0.855129,0.774194,0.855129,0.225806,0.812651,0.362946,2.356076,0.172129
4368,740,1273,9164,0.12197,0.855129,0.774331,0.855129,0.225669,0.812727,0.362882,2.356494,0.172129
4368,740,1272,9165,0.121874,0.855129,0.774468,0.855129,0.225532,0.812802,0.362818,2.356912,0.172131
4368,740,1271,9166,0.121778,0.855129,0.774605,0.855129,0.225395,0.812878,0.362753,2.35733,0.172132
4368,740,1270,9167,0.121682,0.855129,0.774743,0.855129,0.225257,0.812954,0.362689,2.357748,0.172133
4368,740,1269,9168,0.121587,0.855129,0.77488,0.855129,0.22512,0.813029,0.362625,2.358166,0.172133
4368,740,1268,9169,0.121491,0.855129,0.775018,0.855129,0.224982,0.813105,0.36256,2.358585,0.172133
4368,740,1267,9170,0.121395,0.855129,0.775155,0.855129,0.224845,0.813181,0.362496,2.359003,0.172134
4368,740,1266,9171,0.121299,0.855129,0.775293,0.855129,0.224707,0.813256,0.362432,2.359422,0.172134
4367,741,1266,9171,0.121299,0.854933,0.775253,0.854933,0.224747,0.813146,0.362367,2.359301,0.172134
4367,741,1265,9172,0.121203,0.854933,0.775391,0.854933,0.224609,0.813222,0.362303,2.35972,0.172134
4367,741,1264,9173,0.121108,0.854933,0.775528,0.854933,0.224472,0.813297,0.362239,2.360139,0.172134
4367,741,1263,9174,0.121012,0.854933,0.775666,0.854933,0.224334,0.813373,0.362174,2.360558,0.172135
4367,741,1262,9175,0.120916,0.854933,0.775804,0.854933,0.224196,0.813449,0.36211,2.360977,0.172135
4367,741,1261,9176,0.12082,0.854933,0.775942,0.854933,0.224058,0.813525,0.362046,2.361397,0.172135
4367,741,1260,9177,0.120724,0.854933,0.77608,0.854933,0.22392,0.8136,0.361981,2.361816,0.172135
4367,741,1259,9178,0.120629,0.854933,0.776218,0.854933,0.223782,0.813676,0.361917,2.362236,0.172136
4367,741,1258,9179,0.120533,0.854933,0.776356,0.854933,0.223644,0.813752,0.361853,2.362656,0.172136
4367,741,1257,9180,0.120437,0.854933,0.776494,0.854933,0.223506,0.813828,0.361788,2.363076,0.172136
4367,741,1256,9181,0.120341,0.854933,0.776632,0.854933,0.223368,0.813904,0.361724,2.363496,0.172136
4366,742,1256,9181,0.120341,0.854738,0.776592,0.854738,0.223408,0.813793,0.36166,2.363375,0.172136
4366,742,1255,9182,0.120245,0.854738,0.77673,0.854738,0.22327,0.813869,0.361595,2.363796,0.172136
4366,742,1254,9183,0.120149,0.854738,0.776868,0.854738,0.223132,0.813945,0.361531,2.364217,0.172136
4366,742,1253,9184,0.120054,0.854738,0.777007,0.854738,0.222993,0.814021,0.361467,2.364637,0.172136
4366,742,1252,9185,0.119958,0.854738,0.777145,0.854738,0.222855,0.814097,0.361402,2.365058,0.172136
4366,742,1251,9186,0.119862,0.854738,0.777283,0.854738,0.222717,0.814172,0.361338,2.365479,0.172136
4366,742,1250,9187,0.119766,0.854738,0.777422,0.854738,0.222578,0.814248,0.361274,2.3659,0.172136
4365,743,1250,9187,0.119766,0.854542,0.777382,0.854542,0.222618,0.814138,0.361209,2.36578,0.172136
4364,744,1250,9187,0.119766,0.854346,0.777342,0.854346,0.222658,0.814027,0.361145,2.365659,0.172136
4364,744,1249,9188,0.11967,0.854346,0.777481,0.854346,0.222519,0.814103,0.361081,2.366081,0.172136
4363,745,1249,9188,0.11967,0.85415,0.777441,0.85415,0.222559,0.813993,0.361016,2.36596,0.172136
4363,745,1248,9189,0.119575,0.85415,0.77758,0.85415,0.22242,0.814068,0.360952,2.366382,0.172136
4363,745,1247,9190,0.119479,0.85415,0.777718,0.85415,0.222282,0.814144,0.360888,2.366803,0.172136
4363,745,1246,9191,0.119383,0.85415,0.777857,0.85415,0.222143,0.81422,0.360823,2.367225,0.172136
4363,745,1245,9192,0.119287,0.85415,0.777996,0.85415,0.222004,0.814296,0.360759,2.367648,0.172136
4363,745,1244,9193,0.119191,0.85415,0.778134,0.85415,0.221866,0.814372,0.360695,2.36807,0.172136
4363,745,1243,9194,0.119096,0.85415,0.778273,0.85415,0.221727,0.814448,0.36063,2.368492,0.172136
4363,745,1242,9195,0.119,0.85415,0.778412,0.85415,0.221588,0.814524,0.360566,2.368915,0.172136
4363,745,1241,9196,0.118904,0.85415,0.778551,0.85415,0.221449,0.8146,0.360502,2.369337,0.172136
4363,745,1240,9197,0.118808,0.85415,0.77869,0.85415,0.22131,0.814677,0.360437,2.36976,0.172136
4363,745,1239,9198,0.118712,0.85415,0.778829,0.85415,0.221171,0.814753,0.360373,2.370183,0.172136
4363,745,1238,9199,0.118616,0.85415,0.778968,0.85415,0.221032,0.814829,0.360309,2.370607,0.172136
4363,745,1237,9200,0.118521,0.85415,0.779107,0.85415,0.220893,0.814905,0.360244,2.37103,0.172136
4363,745,1236,9201,0.118425,0.85415,0.779246,0.85415,0.220754,0.814981,0.36018,2.371453,0.172136
4363,745,1235,9202,0.118329,0.85415,0.779385,0.85415,0.220615,0.815057,0.360116,2.371877,0.172136
4363,745,1234,9203,0.118233,0.85415,0.779525,0.85415,0.220475,0.815133,0.360051,2.372301,0.172136
4363,745,1233,9204,0.118137,0.85415,0.779664,0.85415,0.220336,0.815209,0.359987,2.372725,0.172136
4362,746,1233,9204,0.118137,0.853955,0.779625,0.853955,0.220375,0.815099,0.359923,2.372605,0.172146
4362,746,1232,9205,0.118042,0.853955,0.779764,0.853955,0.220236,0.815175,0.359858,2.373029,0.172151
4362,746,1231,9206,0.117946,0.853955,0.779903,0.853955,0.220097,0.815251,0.359794,2.373453,0.172152
4362,746,1230,9207,0.11785,0.853955,0.780043,0.853955,0.219957,0.815327,0.35973,2.373878,0.172152
4362,746,1229,9208,0.117754,0.853955,0.780182,0.853955,0.219818,0.815403,0.359665,2.374302,0.172153
4361,747,1229,9208,0.117754,0.853759,0.780143,0.853759,0.219857,0.815293,0.359601,2.374183,0.172155
4360,748,1229,9208,0.117754,0.853563,0.780104,0.853563,0.219896,0.815182,0.359537,2.374063,0.172166
4360,748,1228,9209,0.117658,0.853563,0.780243,0.853563,0.219757,0.815258,0.359472,2.374488,0.172173
4359,749,1228,9209,0.117658,0.853367,0.780204,0.853367,0.219796,0.815147,0.359408,2.374368,0.172177
4358,750,1228,9209,0.117658,0.853171,0.780165,0.853171,0.219835,0.815036,0.359344,2.374248,0.172191
4357,751,1228,9209,0.117658,0.852976,0.780125,0.852976,0.219875,0.814926,0.35928,2.374128,0.172223
4357,751,1227,9210,0.117563,0.852976,0.780265,0.852976,0.219735,0.815002,0.359215,2.374554,0.172232
4357,751,1226,9211,0.117467,0.852976,0.780405,0.852976,0.219595,0.815078,0.359151,2.374979,0.172273
4357,751,1225,9212,0.117371,0.852976,0.780545,0.852976,0.219455,0.815154,0.359087,2.375404,0.172372
4357,751,1224,9213,0.117275,0.852976,0.780684,0.852976,0.219316,0.815231,0.359022,2.37583,0.172389
4357,751,1223,9214,0.117179,0.852976,0.780824,0.852976,0.219176,0.815307,0.358958,2.376256,0.172461
4356,752,1223,9214,0.117179,0.85278,0.780785,0.85278,0.219215,0.815196,0.358894,2.376136,0.172486
4356,752,1222,9215,0.117083,0.85278,0.780925,0.85278,0.219075,0.815272,0.358829,2.376562,0.172488
4356,752,1221,9216,0.116988,0.85278,0.781065,0.85278,0.218935,0.815349,0.358765,2.376988,0.172536
4356,752,1220,9217,0.116892,0.85278,0.781205,0.85278,0.218795,0.815425,0.358701,2.377415,0.172581
4355,753,1220,9217,0.116892,0.852584,0.781166,0.852584,0.218834,0.815314,0.358636,2.377295,0.172619
4355,753,1219,9218,0.116796,0.852584,0.781306,0.852584,0.218694,0.81539,0.358572,2.377722,0.172654
4355,753,1218,9219,0.1167,0.852584,0.781446,0.852584,0.218554,0.815467,0.358508,2.378148,0.172654
4355,753,1217,9220,0.116604,0.852584,0.781587,0.852584,0.218413,0.815543,0.358443,2.378575,0.172658
4355,753,1216,9221,0.116509,0.852584,0.781727,0.852584,0.218273,0.815619,0.358379,2.379002,0.172727
4355,753,1215,9222,0.116413,0.852584,0.781867,0.852584,0.218133,0.815696,0.358315,2.379429,0.172839
4355,753,1214,9223,0.116317,0.852584,0.782008,0.852584,0.217992,0.815772,0.35825,2.379857,0.172875
4355,753,1213,9224,0.116221,0.852584,0.782148,0.852584,0.217852,0.815849,0.358186,2.380284,0.172891
4355,753,1212,9225,0.116125,0.852584,0.782288,0.852584,0.217712,0.815925,0.358122,2.380712,0.172909
4355,753,1211,9226,0.11603,0.852584,0.782429,0.852584,0.217571,0.816001,0.358057,2.381139,0.172998
4355,753,1210,9227,0.115934,0.852584,0.78257,0.852584,0.21743,0.816078,0.357993,2.381567,0.173103
4354,754,1210,9227,0.115934,0.852388,0.782531,0.852388,0.217469,0.815967,0.357929,2.381448,0.173108
4354,754,1209,9228,0.115838,0.852388,0.782671,0.852388,0.217329,0.816043,0.357864,2.381876,0.173111
4353,755,1209,9228,0.115838,0.852193,0.782632,0.852193,0.217368,0.815933,0.3578,2.381757,0.173152
4353,755,1208,9229,0.115742,0.852193,0.782773,0.852193,0.217227,0.816009,0.357736,2.382186,0.173164
4353,755,1207,9230,0.115646,0.852193,0.782914,0.852193,0.217086,0.816085,0.357671,2.382614,0.173311
4353,755,1206,9231,0.11555,0.852193,0.783055,0.852193,0.216945,0.816162,0.357607,2.383043,0.173314
4353,755,1205,9232,0.115455,0.852193,0.783195,0.852193,0.216805,0.816239,0.357543,2.383471,0.173315
4353,755,1204,9233,0.115359,0.852193,0.783336,0.852193,0.216664,0.816315,0.357478,2.3839,0.173334
4353,755,1203,9234,0.115263,0.852193,0.783477,0.852193,0.216523,0.816392,0.357414,2.384329,0.173336
4353,755,1202,9235,0.115167,0.852193,0.783618,0.852193,0.216382,0.816468,0.35735,2.384759,0.173475
4353,755,1201,9236,0.115071,0.852193,0.783759,0.852193,0.216241,0.816545,0.357285,2.385188,0.173558
