'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
140,167,17,366,0.044386,0.456026,0.89172,0.456026,0.10828,0.603448,0.227536,2.004191,0.997528
139,168,17,366,0.044386,0.452769,0.891026,0.452769,0.108974,0.600432,0.226087,2.002631,0.997574
138,169,17,366,0.044386,0.449511,0.890323,0.449511,0.109677,0.597403,0.224638,2.001051,0.99764
137,170,17,366,0.044386,0.446254,0.88961,0.446254,0.11039,0.59436,0.223188,1.99945,0.997641
136,171,17,366,0.044386,0.442997,0.888889,0.442997,0.111111,0.591304,0.221739,1.997828,0.998059
135,172,17,366,0.044386,0.439739,0.888158,0.439739,0.111842,0.588235,0.22029,1.996185,0.998065
134,173,17,366,0.044386,0.436482,0.887417,0.436482,0.112583,0.585153,0.218841,1.994521,0.998089
133,174,17,366,0.044386,0.433225,0.886667,0.433225,0.113333,0.582057,0.217391,1.992834,0.998433
133,174,16,367,0.041775,0.433225,0.892617,0.433225,0.107383,0.583333,0.215942,2.006209,0.998668
133,174,15,368,0.039164,0.433225,0.898649,0.433225,0.101351,0.584615,0.214493,2.019764,0.998673
133,174,14,369,0.036554,0.433225,0.904762,0.433225,0.095238,0.585903,0.213043,2.033504,0.998705
132,175,14,369,0.036554,0.429967,0.90411,0.429967,0.09589,0.582781,0.211594,2.032038,0.998729
131,176,14,369,0.036554,0.42671,0.903448,0.42671,0.096552,0.579646,0.210145,2.030551,0.998893
130,177,14,369,0.036554,0.423453,0.902778,0.423453,0.097222,0.576497,0.208696,2.029045,0.998931
129,178,14,369,0.036554,0.420195,0.902098,0.420195,0.097902,0.573333,0.207246,2.027516,0.998973
129,178,13,370,0.033943,0.420195,0.908451,0.420195,0.091549,0.57461,0.205797,2.041795,0.999008
129,178,12,371,0.031332,0.420195,0.914894,0.420195,0.085106,0.575893,0.204348,2.056276,0.999038
128,179,12,371,0.031332,0.416938,0.914286,0.416938,0.085714,0.572707,0.202899,2.054909,0.999064
128,179,11,372,0.028721,0.416938,0.920863,0.416938,0.079137,0.573991,0.201449,2.069693,0.999096
127,180,11,372,0.028721,0.413681,0.92029,0.413681,0.07971,0.570787,0.2,2.068404,0.999105
126,181,11,372,0.028721,0.410423,0.919708,0.410423,0.080292,0.567568,0.198551,2.067096,0.999116
125,182,11,372,0.028721,0.407166,0.919118,0.407166,0.080882,0.564334,0.197101,2.065769,0.999125
125,182,10,373,0.02611,0.407166,0.925926,0.407166,0.074074,0.565611,0.195652,2.081071,0.999136
124,183,10,373,0.02611,0.403909,0.925373,0.403909,0.074627,0.562358,0.194203,2.079829,0.999175
123,184,10,373,0.02611,0.400651,0.924812,0.400651,0.075188,0.559091,0.192754,2.078568,0.999221
122,185,10,373,0.02611,0.397394,0.924242,0.397394,0.075758,0.555809,0.191304,2.077288,0.999228
121,186,10,373,0.02611,0.394137,0.923664,0.394137,0.076336,0.552511,0.189855,2.075988,0.999243
120,187,10,373,0.02611,0.390879,0.923077,0.390879,0.076923,0.549199,0.188406,2.074668,0.999278
119,188,10,373,0.02611,0.387622,0.922481,0.387622,0.077519,0.545872,0.186957,2.073328,0.999292
118,189,10,373,0.02611,0.384365,0.921875,0.384365,0.078125,0.542529,0.185507,2.071967,0.999336
117,190,10,373,0.02611,0.381107,0.92126,0.381107,0.07874,0.539171,0.184058,2.070584,0.999352
116,191,10,373,0.02611,0.37785,0.920635,0.37785,0.079365,0.535797,0.182609,2.069179,0.999366
115,192,10,373,0.02611,0.374593,0.92,0.374593,0.08,0.532407,0.181159,2.067752,0.999419
115,192,9,374,0.023499,0.374593,0.927419,0.374593,0.072581,0.533643,0.17971,2.084428,0.999476
114,193,9,374,0.023499,0.371336,0.926829,0.371336,0.073171,0.530233,0.178261,2.083102,0.99949
113,194,9,374,0.023499,0.368078,0.92623,0.368078,0.07377,0.526807,0.176812,2.081754,0.999529
113,194,8,375,0.020888,0.368078,0.933884,0.368078,0.066116,0.528037,0.175362,2.098958,0.999534
112,195,8,375,0.020888,0.364821,0.933333,0.364821,0.066667,0.52459,0.173913,2.09772,0.999542
111,196,8,375,0.020888,0.361564,0.932773,0.361564,0.067227,0.521127,0.172464,2.096461,0.999546
110,197,8,375,0.020888,0.358306,0.932203,0.358306,0.067797,0.517647,0.171014,2.09518,0.999547
109,198,8,375,0.020888,0.355049,0.931624,0.355049,0.068376,0.514151,0.169565,2.093878,0.999574
108,199,8,375,0.020888,0.351792,0.931034,0.351792,0.068966,0.510638,0.168116,2.092553,0.999618
107,200,8,375,0.020888,0.348534,0.930435,0.348534,0.069565,0.507109,0.166667,2.091205,0.99962
106,201,8,375,0.020888,0.345277,0.929825,0.345277,0.070175,0.503563,0.165217,2.089834,0.999642
105,202,8,375,0.020888,0.34202,0.929204,0.34202,0.070796,0.5,0.163768,2.088438,0.99965
104,203,8,375,0.020888,0.338762,0.928571,0.338762,0.071429,0.49642,0.162319,2.087017,0.999679
103,204,8,375,0.020888,0.335505,0.927928,0.335505,0.072072,0.492823,0.16087,2.085571,0.99968
102,205,8,375,0.020888,0.332248,0.927273,0.332248,0.072727,0.489209,0.15942,2.084098,0.99969
101,206,8,375,0.020888,0.32899,0.926606,0.32899,0.073394,0.485577,0.157971,2.082599,0.999716
100,207,8,375,0.020888,0.325733,0.925926,0.325733,0.074074,0.481928,0.156522,2.081071,0.999723
99,208,8,375,0.020888,0.322476,0.925234,0.322476,0.074766,0.478261,0.155072,2.079515,0.999752
98,209,8,375,0.020888,0.319218,0.924528,0.319218,0.075472,0.474576,0.153623,2.07793,0.999756
97,210,8,375,0.020888,0.315961,0.92381,0.315961,0.07619,0.470874,0.152174,2.076315,0.999762
96,211,8,375,0.020888,0.312704,0.923077,0.312704,0.076923,0.467153,0.150725,2.074668,0.999763
95,212,8,375,0.020888,0.309446,0.92233,0.309446,0.07767,0.463415,0.149275,2.072989,0.999766
95,212,7,376,0.018277,0.309446,0.931373,0.309446,0.068627,0.464548,0.147826,2.093313,0.999803
94,213,7,376,0.018277,0.306189,0.930693,0.306189,0.069307,0.460784,0.146377,2.091786,0.999813
93,214,7,376,0.018277,0.302932,0.93,0.302932,0.07,0.457002,0.144928,2.090228,0.999828
92,215,7,376,0.018277,0.299674,0.929293,0.299674,0.070707,0.453202,0.143478,2.088639,0.999834
91,216,7,376,0.018277,0.296417,0.928571,0.296417,0.071429,0.449383,0.142029,2.087017,0.999834
90,217,7,376,0.018277,0.29316,0.927835,0.29316,0.072165,0.445545,0.14058,2.085362,0.999835
89,218,7,376,0.018277,0.289902,0.927083,0.289902,0.072917,0.441687,0.13913,2.083673,0.999843
88,219,7,376,0.018277,0.286645,0.926316,0.286645,0.073684,0.437811,0.137681,2.081948,0.999854
87,220,7,376,0.018277,0.283388,0.925532,0.283388,0.074468,0.433915,0.136232,2.080186,0.999859
86,221,7,376,0.018277,0.28013,0.924731,0.28013,0.075269,0.43,0.134783,2.078386,0.999866
85,222,7,376,0.018277,0.276873,0.923913,0.276873,0.076087,0.426065,0.133333,2.076547,0.999884
84,223,7,376,0.018277,0.273616,0.923077,0.273616,0.076923,0.422111,0.131884,2.074668,0.99989
83,224,7,376,0.018277,0.270358,0.922222,0.270358,0.077778,0.418136,0.130435,2.072747,0.999902
82,225,7,376,0.018277,0.267101,0.921348,0.267101,0.078652,0.414141,0.128986,2.070783,0.999909
82,225,6,377,0.015666,0.267101,0.931818,0.267101,0.068182,0.41519,0.127536,2.094314,0.999912
82,225,5,378,0.013055,0.267101,0.942529,0.267101,0.057471,0.416244,0.126087,2.118387,0.999922
81,226,5,378,0.013055,0.263844,0.94186,0.263844,0.05814,0.412214,0.124638,2.116885,0.999923
80,227,5,378,0.013055,0.260586,0.941176,0.260586,0.058824,0.408163,0.123188,2.115348,0.999932
79,228,5,378,0.013055,0.257329,0.940476,0.257329,0.059524,0.404092,0.121739,2.113774,0.999937
78,229,5,378,0.013055,0.254072,0.939759,0.254072,0.060241,0.4,0.12029,2.112162,0.999941
77,230,5,378,0.013055,0.250814,0.939024,0.250814,0.060976,0.395887,0.118841,2.110511,0.999942
76,231,5,378,0.013055,0.247557,0.938272,0.247557,0.061728,0.391753,0.117391,2.108819,0.999945
75,232,5,378,0.013055,0.2443,0.9375,0.2443,0.0625,0.387597,0.115942,2.107085,0.999947
74,233,5,378,0.013055,0.241042,0.936709,0.241042,0.063291,0.38342,0.114493,2.105307,0.999947
73,234,5,378,0.013055,0.237785,0.935897,0.237785,0.064103,0.379221,0.113043,2.103483,0.999949
73,234,4,379,0.010444,0.237785,0.948052,0.237785,0.051948,0.380208,0.111594,2.130801,0.999949
72,235,4,379,0.010444,0.234528,0.947368,0.234528,0.052632,0.375979,0.110145,2.129265,0.999952
71,236,4,379,0.010444,0.23127,0.946667,0.23127,0.053333,0.371728,0.108696,2.127687,0.999956
70,237,4,379,0.010444,0.228013,0.945946,0.228013,0.054054,0.367454,0.107246,2.126067,0.99996
70,237,3,380,0.007833,0.228013,0.958904,0.228013,0.041096,0.368421,0.105797,2.155192,0.999962
69,238,3,380,0.007833,0.224756,0.958333,0.224756,0.041667,0.364116,0.104348,2.153909,0.999965
68,239,3,380,0.007833,0.221498,0.957746,0.221498,0.042254,0.359788,0.102899,2.15259,0.999966
67,240,3,380,0.007833,0.218241,0.957143,0.218241,0.042857,0.355438,0.101449,2.151233,0.999968
66,241,3,380,0.007833,0.214984,0.956522,0.214984,0.043478,0.351064,0.1,2.149837,0.999972
65,242,3,380,0.007833,0.211726,0.955882,0.211726,0.044118,0.346667,0.098551,2.1484,0.999974
64,243,3,380,0.007833,0.208469,0.955224,0.208469,0.044776,0.342246,0.097101,2.14692,0.999979
63,244,3,380,0.007833,0.205212,0.954545,0.205212,0.045455,0.337802,0.095652,2.145395,0.999981
62,245,3,380,0.007833,0.201954,0.953846,0.201954,0.046154,0.333333,0.094203,2.143824,0.999982
61,246,3,380,0.007833,0.198697,0.953125,0.198697,0.046875,0.328841,0.092754,2.142203,0.999984
60,247,3,380,0.007833,0.19544,0.952381,0.19544,0.047619,0.324324,0.091304,2.14053,0.999984
59,248,3,380,0.007833,0.192182,0.951613,0.192182,0.048387,0.319783,0.089855,2.138804,0.999986
58,249,3,380,0.007833,0.188925,0.95082,0.188925,0.04918,0.315217,0.088406,2.137021,0.999987
57,250,3,380,0.007833,0.185668,0.95,0.185668,0.05,0.310627,0.086957,2.135179,0.999987
56,251,3,380,0.007833,0.18241,0.949153,0.18241,0.050847,0.306011,0.085507,2.133274,0.999987
55,252,3,380,0.007833,0.179153,0.948276,0.179153,0.051724,0.30137,0.084058,2.131304,0.999988
54,253,3,380,0.007833,0.175896,0.947368,0.175896,0.052632,0.296703,0.082609,2.129265,0.999989
53,254,3,380,0.007833,0.172638,0.946429,0.172638,0.053571,0.292011,0.081159,2.127152,0.999989
52,255,3,380,0.007833,0.169381,0.945455,0.169381,0.054545,0.287293,0.07971,2.124963,0.99999
51,256,3,380,0.007833,0.166124,0.944444,0.166124,0.055556,0.282548,0.078261,2.122693,0.99999
50,257,3,380,0.007833,0.162866,0.943396,0.162866,0.056604,0.277778,0.076812,2.120337,0.999991
49,258,3,380,0.007833,0.159609,0.942308,0.159609,0.057692,0.272981,0.075362,2.11789,0.999991
48,259,3,380,0.007833,0.156352,0.941176,0.156352,0.058824,0.268156,0.073913,2.115348,0.999992
47,260,3,380,0.007833,0.153094,0.94,0.153094,0.06,0.263305,0.072464,2.112704,0.999992
46,261,3,380,0.007833,0.149837,0.938776,0.149837,0.061224,0.258427,0.071014,2.109951,0.999993
45,262,3,380,0.007833,0.14658,0.9375,0.14658,0.0625,0.253521,0.069565,2.107085,0.999993
44,263,3,380,0.007833,0.143322,0.93617,0.143322,0.06383,0.248588,0.068116,2.104096,0.999994
43,264,3,380,0.007833,0.140065,0.934783,0.140065,0.065217,0.243626,0.066667,2.100977,0.999996
43,264,2,381,0.005222,0.140065,0.955556,0.140065,0.044444,0.244318,0.065217,2.147666,0.999996
42,265,2,381,0.005222,0.136808,0.954545,0.136808,0.045455,0.239316,0.063768,2.145395,0.999996
41,266,2,381,0.005222,0.13355,0.953488,0.13355,0.046512,0.234286,0.062319,2.143019,0.999996
40,267,2,381,0.005222,0.130293,0.952381,0.130293,0.047619,0.229226,0.06087,2.14053,0.999997
39,268,2,381,0.005222,0.127036,0.95122,0.127036,0.04878,0.224138,0.05942,2.13792,0.999997
38,269,2,381,0.005222,0.123779,0.95,0.123779,0.05,0.21902,0.057971,2.135179,0.999997
37,270,2,381,0.005222,0.120521,0.948718,0.120521,0.051282,0.213873,0.056522,2.132298,0.999997
36,271,2,381,0.005222,0.117264,0.947368,0.117264,0.052632,0.208696,0.055072,2.129265,0.999998
35,272,2,381,0.005222,0.114007,0.945946,0.114007,0.054054,0.203488,0.053623,2.126067,0.999998
34,273,2,381,0.005222,0.110749,0.944444,0.110749,0.055556,0.198251,0.052174,2.122693,0.999998
33,274,2,381,0.005222,0.107492,0.942857,0.107492,0.057143,0.192982,0.050725,2.119125,0.999998
32,275,2,381,0.005222,0.104235,0.941176,0.104235,0.058824,0.187683,0.049275,2.115348,0.999998
31,276,2,381,0.005222,0.100977,0.939394,0.100977,0.060606,0.182353,0.047826,2.111341,0.999998
30,277,2,381,0.005222,0.09772,0.9375,0.09772,0.0625,0.176991,0.046377,2.107085,0.999998
29,278,2,381,0.005222,0.094463,0.935484,0.094463,0.064516,0.171598,0.044928,2.102553,0.999999
28,279,2,381,0.005222,0.091205,0.933333,0.091205,0.066667,0.166172,0.043478,2.09772,0.999999
27,280,2,381,0.005222,0.087948,0.931034,0.087948,0.068966,0.160714,0.042029,2.092553,0.999999
26,281,2,381,0.005222,0.084691,0.928571,0.084691,0.071429,0.155224,0.04058,2.087017,0.999999
25,282,2,381,0.005222,0.081433,0.925926,0.081433,0.074074,0.149701,0.03913,2.081071,0.999999
25,282,1,382,0.002611,0.081433,0.961538,0.081433,0.038462,0.15015,0.037681,2.161113,0.999999
25,282,0,383,0,0.081433,1,0.081433,0,0.150602,0.036232,2.247557,0.999999
24,283,0,383,0,0.078176,1,0.078176,0,0.145015,0.034783,2.247557,0.999999
23,284,0,383,0,0.074919,1,0.074919,0,0.139394,0.033333,2.247557,0.999999
22,285,0,383,0,0.071661,1,0.071661,0,0.133739,0.031884,2.247557,0.999999
21,286,0,383,0,0.068404,1,0.068404,0,0.128049,0.030435,2.247557,0.999999
20,287,0,383,0,0.065147,1,0.065147,0,0.122324,0.028986,2.247557,1
19,288,0,383,0,0.061889,1,0.061889,0,0.116564,0.027536,2.247557,1
18,289,0,383,0,0.058632,1,0.058632,0,0.110769,0.026087,2.247557,1
17,290,0,383,0,0.055375,1,0.055375,0,0.104938,0.024638,2.247557,1
16,291,0,383,0,0.052117,1,0.052117,0,0.099071,0.023188,2.247557,1
15,292,0,383,0,0.04886,1,0.04886,0,0.093168,0.021739,2.247557,1
14,293,0,383,0,0.045603,1,0.045603,0,0.087227,0.02029,2.247557,1
13,294,0,383,0,0.042345,1,0.042345,0,0.08125,0.018841,2.247557,1
12,295,0,383,0,0.039088,1,0.039088,0,0.075235,0.017391,2.247557,1
11,296,0,383,0,0.035831,1,0.035831,0,0.069182,0.015942,2.247557,1
10,297,0,383,0,0.032573,1,0.032573,0,0.063091,0.014493,2.247557,1
9,298,0,383,0,0.029316,1,0.029316,0,0.056962,0.013043,2.247557,1
8,299,0,383,0,0.026059,1,0.026059,0,0.050794,0.011594,2.247557,1
7,300,0,383,0,0.022801,1,0.022801,0,0.044586,0.010145,2.247557,1
6,301,0,383,0,0.019544,1,0.019544,0,0.038339,0.008696,2.247557,1
5,302,0,383,0,0.016287,1,0.016287,0,0.032051,0.007246,2.247557,1
4,303,0,383,0,0.013029,1,0.013029,0,0.025723,0.005797,2.247557,1
3,304,0,383,0,0.009772,1,0.009772,0,0.019355,0.004348,2.247557,1
2,305,0,383,0,0.006515,1,0.006515,0,0.012945,0.002899,?,1
1,306,0,383,0,0.003257,1,0.003257,0,0.006494,0.001449,?,1
0,307,0,383,0,0,?,0,?,?,0,?,1.00001
