'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
414,286,46,254,0.153333,0.591429,0.9,0.591429,0.1,0.713793,0.46,1.285714,0.868254
413,287,46,254,0.153333,0.59,0.899782,0.59,0.100218,0.712683,0.459,1.285403,0.868328
412,288,46,254,0.153333,0.588571,0.899563,0.588571,0.100437,0.711572,0.458,1.28509,0.868955
412,288,45,255,0.15,0.588571,0.901532,0.588571,0.098468,0.712187,0.457,1.287902,0.868999
412,288,44,256,0.146667,0.588571,0.903509,0.588571,0.096491,0.712803,0.456,1.290727,0.869165
411,289,44,256,0.146667,0.587143,0.903297,0.587143,0.096703,0.711688,0.455,1.290424,0.869571
410,290,44,256,0.146667,0.585714,0.903084,0.585714,0.096916,0.710572,0.454,1.29012,0.870053
409,291,44,256,0.146667,0.584286,0.90287,0.584286,0.09713,0.709454,0.453,1.289814,0.870069
408,292,44,256,0.146667,0.582857,0.902655,0.582857,0.097345,0.708333,0.452,1.289507,0.872178
407,293,44,256,0.146667,0.581429,0.902439,0.581429,0.097561,0.707211,0.451,1.289199,0.872687
406,294,44,256,0.146667,0.58,0.902222,0.58,0.097778,0.706087,0.45,1.288889,0.87381
405,295,44,256,0.146667,0.578571,0.902004,0.578571,0.097996,0.704961,0.449,1.288578,0.874463
404,296,44,256,0.146667,0.577143,0.901786,0.577143,0.098214,0.703833,0.448,1.288265,0.874643
403,297,44,256,0.146667,0.575714,0.901566,0.575714,0.098434,0.702703,0.447,1.287951,0.875157
403,297,43,257,0.143333,0.575714,0.903587,0.575714,0.096413,0.703316,0.446,1.290839,0.875804
402,298,43,257,0.143333,0.574286,0.903371,0.574286,0.096629,0.702183,0.445,1.29053,0.875913
401,299,43,257,0.143333,0.572857,0.903153,0.572857,0.096847,0.701049,0.444,1.290219,0.876198
400,300,43,257,0.143333,0.571429,0.902935,0.571429,0.097065,0.699913,0.443,1.289906,0.87676
399,301,43,257,0.143333,0.57,0.902715,0.57,0.097285,0.698774,0.442,1.289593,0.877213
398,302,43,257,0.143333,0.568571,0.902494,0.568571,0.097506,0.697634,0.441,1.289278,0.877443
397,303,43,257,0.143333,0.567143,0.902273,0.567143,0.097727,0.696491,0.44,1.288961,0.878766
397,303,42,258,0.14,0.567143,0.904328,0.567143,0.095672,0.697103,0.439,1.291897,0.878794
396,304,42,258,0.14,0.565714,0.90411,0.565714,0.09589,0.695958,0.438,1.291585,0.880336
395,305,42,258,0.14,0.564286,0.90389,0.564286,0.09611,0.694811,0.437,1.291272,0.880343
394,306,42,258,0.14,0.562857,0.90367,0.562857,0.09633,0.693662,0.436,1.290957,0.88096
393,307,42,258,0.14,0.561429,0.903448,0.561429,0.096552,0.692511,0.435,1.29064,0.881328
392,308,42,258,0.14,0.56,0.903226,0.56,0.096774,0.691358,0.434,1.290323,0.881613
391,309,42,258,0.14,0.558571,0.903002,0.558571,0.096998,0.690203,0.433,1.290003,0.881867
391,309,41,259,0.136667,0.558571,0.905093,0.558571,0.094907,0.690813,0.432,1.292989,0.882333
390,310,41,259,0.136667,0.557143,0.904872,0.557143,0.095128,0.689655,0.431,1.292675,0.882729
389,311,41,259,0.136667,0.555714,0.904651,0.555714,0.095349,0.688496,0.43,1.292359,0.882932
388,312,41,259,0.136667,0.554286,0.904429,0.554286,0.095571,0.687334,0.429,1.292041,0.883453
387,313,41,259,0.136667,0.552857,0.904206,0.552857,0.095794,0.68617,0.428,1.291722,0.883626
387,313,40,260,0.133333,0.552857,0.906323,0.552857,0.093677,0.686779,0.427,1.294747,0.883696
386,314,40,260,0.133333,0.551429,0.906103,0.551429,0.093897,0.685613,0.426,1.294433,0.884
385,315,40,260,0.133333,0.55,0.905882,0.55,0.094118,0.684444,0.425,1.294118,0.884176
384,316,40,260,0.133333,0.548571,0.90566,0.548571,0.09434,0.683274,0.424,1.293801,0.884257
383,317,40,260,0.133333,0.547143,0.905437,0.547143,0.094563,0.682102,0.423,1.293482,0.88438
382,318,40,260,0.133333,0.545714,0.905213,0.545714,0.094787,0.680927,0.422,1.293162,0.884717
381,319,40,260,0.133333,0.544286,0.904988,0.544286,0.095012,0.67975,0.421,1.29284,0.885292
380,320,40,260,0.133333,0.542857,0.904762,0.542857,0.095238,0.678571,0.42,1.292517,0.885499
379,321,40,260,0.133333,0.541429,0.904535,0.541429,0.095465,0.677391,0.419,1.292192,0.885635
378,322,40,260,0.133333,0.54,0.904306,0.54,0.095694,0.676208,0.418,1.291866,0.886038
377,323,40,260,0.133333,0.538571,0.904077,0.538571,0.095923,0.675022,0.417,1.291538,0.886942
376,324,40,260,0.133333,0.537143,0.903846,0.537143,0.096154,0.673835,0.416,1.291209,0.887833
375,325,40,260,0.133333,0.535714,0.903614,0.535714,0.096386,0.672646,0.415,1.290878,0.889288
374,326,40,260,0.133333,0.534286,0.903382,0.534286,0.096618,0.671454,0.414,1.290545,0.889301
373,327,40,260,0.133333,0.532857,0.903148,0.532857,0.096852,0.670261,0.413,1.290211,0.890208
372,328,40,260,0.133333,0.531429,0.902913,0.531429,0.097087,0.669065,0.412,1.289875,0.890739
371,329,40,260,0.133333,0.53,0.902676,0.53,0.097324,0.667867,0.411,1.289538,0.891277
370,330,40,260,0.133333,0.528571,0.902439,0.528571,0.097561,0.666667,0.41,1.289199,0.891908
369,331,40,260,0.133333,0.527143,0.9022,0.527143,0.0978,0.665464,0.409,1.288858,0.892006
368,332,40,260,0.133333,0.525714,0.901961,0.525714,0.098039,0.66426,0.408,1.288515,0.892174
367,333,40,260,0.133333,0.524286,0.90172,0.524286,0.09828,0.663053,0.407,1.288171,0.89256
366,334,40,260,0.133333,0.522857,0.901478,0.522857,0.098522,0.661844,0.406,1.287825,0.892753
365,335,40,260,0.133333,0.521429,0.901235,0.521429,0.098765,0.660633,0.405,1.287478,0.894123
364,336,40,260,0.133333,0.52,0.90099,0.52,0.09901,0.65942,0.404,1.287129,0.895025
364,336,39,261,0.13,0.52,0.903226,0.52,0.096774,0.660018,0.403,1.290323,0.895031
363,337,39,261,0.13,0.518571,0.902985,0.518571,0.097015,0.658802,0.402,1.289979,0.895398
362,338,39,261,0.13,0.517143,0.902743,0.517143,0.097257,0.657584,0.401,1.289633,0.895843
361,339,39,261,0.13,0.515714,0.9025,0.515714,0.0975,0.656364,0.4,1.289286,0.895926
360,340,39,261,0.13,0.514286,0.902256,0.514286,0.097744,0.655141,0.399,1.288937,0.897137
360,340,38,262,0.126667,0.514286,0.904523,0.514286,0.095477,0.655738,0.398,1.292175,0.897359
359,341,38,262,0.126667,0.512857,0.904282,0.512857,0.095718,0.654512,0.397,1.291832,0.898253
359,341,37,263,0.123333,0.512857,0.906566,0.512857,0.093434,0.655109,0.396,1.295094,0.898657
358,342,37,263,0.123333,0.511429,0.906329,0.511429,0.093671,0.653881,0.395,1.294756,0.899005
357,343,37,263,0.123333,0.51,0.906091,0.51,0.093909,0.652651,0.394,1.294416,0.899029
356,344,37,263,0.123333,0.508571,0.905852,0.508571,0.094148,0.651418,0.393,1.294075,0.899077
355,345,37,263,0.123333,0.507143,0.905612,0.507143,0.094388,0.650183,0.392,1.293732,0.899947
354,346,37,263,0.123333,0.505714,0.905371,0.505714,0.094629,0.648946,0.391,1.293387,0.900543
353,347,37,263,0.123333,0.504286,0.905128,0.504286,0.094872,0.647706,0.39,1.29304,0.900573
352,348,37,263,0.123333,0.502857,0.904884,0.502857,0.095116,0.646465,0.389,1.292692,0.900653
351,349,37,263,0.123333,0.501429,0.904639,0.501429,0.095361,0.645221,0.388,1.292342,0.901645
350,350,37,263,0.123333,0.5,0.904393,0.5,0.095607,0.643974,0.387,1.29199,0.901659
349,351,37,263,0.123333,0.498571,0.904145,0.498571,0.095855,0.642726,0.386,1.291636,0.901798
348,352,37,263,0.123333,0.497143,0.903896,0.497143,0.096104,0.641475,0.385,1.29128,0.902724
347,353,37,263,0.123333,0.495714,0.903646,0.495714,0.096354,0.640221,0.384,1.290923,0.903416
346,354,37,263,0.123333,0.494286,0.903394,0.494286,0.096606,0.638966,0.383,1.290563,0.903521
345,355,37,263,0.123333,0.492857,0.903141,0.492857,0.096859,0.637708,0.382,1.290202,0.903708
345,355,36,264,0.12,0.492857,0.905512,0.492857,0.094488,0.638298,0.381,1.293588,0.903871
345,355,35,265,0.116667,0.492857,0.907895,0.492857,0.092105,0.638889,0.38,1.296992,0.905093
344,356,35,265,0.116667,0.491429,0.907652,0.491429,0.092348,0.637627,0.379,1.296645,0.905765
343,357,35,265,0.116667,0.49,0.907407,0.49,0.092593,0.636364,0.378,1.296296,0.905783
342,358,35,265,0.116667,0.488571,0.907162,0.488571,0.092838,0.635097,0.377,1.295945,0.905831
341,359,35,265,0.116667,0.487143,0.906915,0.487143,0.093085,0.633829,0.376,1.295593,0.905905
340,360,35,265,0.116667,0.485714,0.906667,0.485714,0.093333,0.632558,0.375,1.295238,0.906137
339,361,35,265,0.116667,0.484286,0.906417,0.484286,0.093583,0.631285,0.374,1.294882,0.906803
339,361,34,266,0.113333,0.484286,0.908847,0.484286,0.091153,0.631873,0.373,1.298353,0.90732
338,362,34,266,0.113333,0.482857,0.908602,0.482857,0.091398,0.630597,0.372,1.298003,0.907584
337,363,34,266,0.113333,0.481429,0.908356,0.481429,0.091644,0.629318,0.371,1.297651,0.907684
336,364,34,266,0.113333,0.48,0.908108,0.48,0.091892,0.628037,0.37,1.297297,0.907729
335,365,34,266,0.113333,0.478571,0.907859,0.478571,0.092141,0.626754,0.369,1.296942,0.907826
334,366,34,266,0.113333,0.477143,0.907609,0.477143,0.092391,0.625468,0.368,1.296584,0.908545
333,367,34,266,0.113333,0.475714,0.907357,0.475714,0.092643,0.62418,0.367,1.296224,0.909348
332,368,34,266,0.113333,0.474286,0.907104,0.474286,0.092896,0.622889,0.366,1.295863,0.909577
331,369,34,266,0.113333,0.472857,0.906849,0.472857,0.093151,0.621596,0.365,1.295499,0.909586
330,370,34,266,0.113333,0.471429,0.906593,0.471429,0.093407,0.620301,0.364,1.295133,0.910341
329,371,34,266,0.113333,0.47,0.906336,0.47,0.093664,0.619003,0.363,1.294766,0.911183
329,371,33,267,0.11,0.47,0.90884,0.47,0.09116,0.619586,0.362,1.298343,0.91121
328,372,33,267,0.11,0.468571,0.908587,0.468571,0.091413,0.618285,0.361,1.297982,0.91123
327,373,33,267,0.11,0.467143,0.908333,0.467143,0.091667,0.616981,0.36,1.297619,0.912857
326,374,33,267,0.11,0.465714,0.908078,0.465714,0.091922,0.615675,0.359,1.297254,0.913253
325,375,33,267,0.11,0.464286,0.907821,0.464286,0.092179,0.614367,0.358,1.296887,0.913419
324,376,33,267,0.11,0.462857,0.907563,0.462857,0.092437,0.613056,0.357,1.296519,0.914103
323,377,33,267,0.11,0.461429,0.907303,0.461429,0.092697,0.611742,0.356,1.296148,0.914998
322,378,33,267,0.11,0.46,0.907042,0.46,0.092958,0.610427,0.355,1.295775,0.915052
321,379,33,267,0.11,0.458571,0.90678,0.458571,0.09322,0.609108,0.354,1.2954,0.915297
320,380,33,267,0.11,0.457143,0.906516,0.457143,0.093484,0.607787,0.353,1.295022,0.91533
320,380,32,268,0.106667,0.457143,0.909091,0.457143,0.090909,0.608365,0.352,1.298701,0.91648
319,381,32,268,0.106667,0.455714,0.908832,0.455714,0.091168,0.607041,0.351,1.298331,0.916826
318,382,32,268,0.106667,0.454286,0.908571,0.454286,0.091429,0.605714,0.35,1.297959,0.917604
317,383,32,268,0.106667,0.452857,0.908309,0.452857,0.091691,0.604385,0.349,1.297585,0.918394
316,384,32,268,0.106667,0.451429,0.908046,0.451429,0.091954,0.603053,0.348,1.297209,0.918904
315,385,32,268,0.106667,0.45,0.907781,0.45,0.092219,0.601719,0.347,1.29683,0.91922
314,386,32,268,0.106667,0.448571,0.907514,0.448571,0.092486,0.600382,0.346,1.296449,0.919602
314,386,31,269,0.103333,0.448571,0.910145,0.448571,0.089855,0.600957,0.345,1.300207,0.919613
313,387,31,269,0.103333,0.447143,0.909884,0.447143,0.090116,0.599617,0.344,1.299834,0.92033
313,387,30,270,0.1,0.447143,0.912536,0.447143,0.087464,0.600192,0.343,1.303623,0.92033
312,388,30,270,0.1,0.445714,0.912281,0.445714,0.087719,0.598848,0.342,1.303258,0.920647
312,388,29,271,0.096667,0.445714,0.914956,0.445714,0.085044,0.599424,0.341,1.30708,0.921881
311,389,29,271,0.096667,0.444286,0.914706,0.444286,0.085294,0.598077,0.34,1.306723,0.92226
310,390,29,271,0.096667,0.442857,0.914454,0.442857,0.085546,0.596728,0.339,1.306363,0.92235
309,391,29,271,0.096667,0.441429,0.914201,0.441429,0.085799,0.595376,0.338,1.306002,0.922429
308,392,29,271,0.096667,0.44,0.913947,0.44,0.086053,0.594021,0.337,1.305638,0.922464
307,393,29,271,0.096667,0.438571,0.91369,0.438571,0.08631,0.592664,0.336,1.305272,0.922628
306,394,29,271,0.096667,0.437143,0.913433,0.437143,0.086567,0.591304,0.335,1.304904,0.924097
305,395,29,271,0.096667,0.435714,0.913174,0.435714,0.086826,0.589942,0.334,1.304534,0.924768
304,396,29,271,0.096667,0.434286,0.912913,0.434286,0.087087,0.588577,0.333,1.304161,0.925376
303,397,29,271,0.096667,0.432857,0.912651,0.432857,0.087349,0.587209,0.332,1.303787,0.925421
302,398,29,271,0.096667,0.431429,0.912387,0.431429,0.087613,0.585839,0.331,1.30341,0.925763
301,399,29,271,0.096667,0.43,0.912121,0.43,0.087879,0.584466,0.33,1.30303,0.925763
300,400,29,271,0.096667,0.428571,0.911854,0.428571,0.088146,0.58309,0.329,1.302649,0.926362
300,400,28,272,0.093333,0.428571,0.914634,0.428571,0.085366,0.583658,0.328,1.30662,0.926629
299,401,28,272,0.093333,0.427143,0.914373,0.427143,0.085627,0.582278,0.327,1.306247,0.926795
298,402,28,272,0.093333,0.425714,0.91411,0.425714,0.08589,0.580897,0.326,1.305872,0.926799
297,403,28,272,0.093333,0.424286,0.913846,0.424286,0.086154,0.579512,0.325,1.305495,0.927542
297,403,27,273,0.09,0.424286,0.916667,0.424286,0.083333,0.580078,0.324,1.309524,0.928609
296,404,27,273,0.09,0.422857,0.916409,0.422857,0.083591,0.57869,0.323,1.309155,0.92894
295,405,27,273,0.09,0.421429,0.916149,0.421429,0.083851,0.577299,0.322,1.308784,0.928961
294,406,27,273,0.09,0.42,0.915888,0.42,0.084112,0.575906,0.321,1.308411,0.929302
293,407,27,273,0.09,0.418571,0.915625,0.418571,0.084375,0.57451,0.32,1.308036,0.929355
292,408,27,273,0.09,0.417143,0.915361,0.417143,0.084639,0.573111,0.319,1.307658,0.92958
291,409,27,273,0.09,0.415714,0.915094,0.415714,0.084906,0.571709,0.318,1.307278,0.92982
291,409,26,274,0.086667,0.415714,0.917981,0.415714,0.082019,0.572271,0.317,1.311402,0.930116
290,410,26,274,0.086667,0.414286,0.917722,0.414286,0.082278,0.570866,0.316,1.311031,0.930323
289,411,26,274,0.086667,0.412857,0.91746,0.412857,0.08254,0.569458,0.315,1.310658,0.930464
288,412,26,274,0.086667,0.411429,0.917197,0.411429,0.082803,0.568047,0.314,1.310282,0.930798
287,413,26,274,0.086667,0.41,0.916933,0.41,0.083067,0.566634,0.313,1.309904,0.93099
287,413,25,275,0.083333,0.41,0.919872,0.41,0.080128,0.567194,0.312,1.314103,0.93148
286,414,25,275,0.083333,0.408571,0.919614,0.408571,0.080386,0.565776,0.311,1.313734,0.931491
285,415,25,275,0.083333,0.407143,0.919355,0.407143,0.080645,0.564356,0.31,1.313364,0.931525
284,416,25,275,0.083333,0.405714,0.919094,0.405714,0.080906,0.562934,0.309,1.312991,0.931736
283,417,25,275,0.083333,0.404286,0.918831,0.404286,0.081169,0.561508,0.308,1.312616,0.931852
283,417,24,276,0.08,0.404286,0.921824,0.404286,0.078176,0.562066,0.307,1.316892,0.932409
282,418,24,276,0.08,0.402857,0.921569,0.402857,0.078431,0.560636,0.306,1.316527,0.932433
281,419,24,276,0.08,0.401429,0.921311,0.401429,0.078689,0.559204,0.305,1.316159,0.932454
280,420,24,276,0.08,0.4,0.921053,0.4,0.078947,0.557769,0.304,1.315789,0.932856
279,421,24,276,0.08,0.398571,0.920792,0.398571,0.079208,0.556331,0.303,1.315417,0.933181
278,422,24,276,0.08,0.397143,0.92053,0.397143,0.07947,0.55489,0.302,1.315043,0.93323
277,423,24,276,0.08,0.395714,0.920266,0.395714,0.079734,0.553447,0.301,1.314665,0.933767
276,424,24,276,0.08,0.394286,0.92,0.394286,0.08,0.552,0.3,1.314286,0.933933
276,424,23,277,0.076667,0.394286,0.923077,0.394286,0.076923,0.552553,0.299,1.318681,0.934067
275,425,23,277,0.076667,0.392857,0.922819,0.392857,0.077181,0.551102,0.298,1.318313,0.935272
274,426,23,277,0.076667,0.391429,0.922559,0.391429,0.077441,0.549649,0.297,1.317941,0.935313
273,427,23,277,0.076667,0.39,0.922297,0.39,0.077703,0.548193,0.296,1.317568,0.935666
272,428,23,277,0.076667,0.388571,0.922034,0.388571,0.077966,0.546734,0.295,1.317191,0.935839
272,428,22,278,0.073333,0.388571,0.92517,0.388571,0.07483,0.547284,0.294,1.321672,0.93654
271,429,22,278,0.073333,0.387143,0.924915,0.387143,0.075085,0.545821,0.293,1.321307,0.93731
270,430,22,278,0.073333,0.385714,0.924658,0.385714,0.075342,0.544355,0.292,1.320939,0.937487
269,431,22,278,0.073333,0.384286,0.924399,0.384286,0.075601,0.542886,0.291,1.320569,0.937821
268,432,22,278,0.073333,0.382857,0.924138,0.382857,0.075862,0.541414,0.29,1.320197,0.937952
267,433,22,278,0.073333,0.381429,0.923875,0.381429,0.076125,0.539939,0.289,1.319822,0.938449
266,434,22,278,0.073333,0.38,0.923611,0.38,0.076389,0.538462,0.288,1.319444,0.939384
266,434,21,279,0.07,0.38,0.926829,0.38,0.073171,0.539007,0.287,1.324042,0.939777
265,435,21,279,0.07,0.378571,0.926573,0.378571,0.073427,0.537525,0.286,1.323676,0.940062
264,436,21,279,0.07,0.377143,0.926316,0.377143,0.073684,0.536041,0.285,1.323308,0.940413
263,437,21,279,0.07,0.375714,0.926056,0.375714,0.073944,0.534553,0.284,1.322938,0.940604
262,438,21,279,0.07,0.374286,0.925795,0.374286,0.074205,0.533062,0.283,1.322564,0.941005
261,439,21,279,0.07,0.372857,0.925532,0.372857,0.074468,0.531568,0.282,1.322188,0.94149
261,439,20,280,0.066667,0.372857,0.928826,0.372857,0.071174,0.53211,0.281,1.326894,0.941494
260,440,20,280,0.066667,0.371429,0.928571,0.371429,0.071429,0.530612,0.28,1.326531,0.94173
259,441,20,280,0.066667,0.37,0.928315,0.37,0.071685,0.529111,0.279,1.326165,0.942202
258,442,20,280,0.066667,0.368571,0.928058,0.368571,0.071942,0.527607,0.278,1.325797,0.942314
257,443,20,280,0.066667,0.367143,0.927798,0.367143,0.072202,0.5261,0.277,1.325425,0.942575
256,444,20,280,0.066667,0.365714,0.927536,0.365714,0.072464,0.52459,0.276,1.325052,0.943181
255,445,20,280,0.066667,0.364286,0.927273,0.364286,0.072727,0.523077,0.275,1.324675,0.94339
254,446,20,280,0.066667,0.362857,0.927007,0.362857,0.072993,0.521561,0.274,1.324296,0.943712
253,447,20,280,0.066667,0.361429,0.92674,0.361429,0.07326,0.520041,0.273,1.323914,0.943765
252,448,20,280,0.066667,0.36,0.926471,0.36,0.073529,0.518519,0.272,1.323529,0.944195
251,449,20,280,0.066667,0.358571,0.926199,0.358571,0.073801,0.516993,0.271,1.323142,0.944262
250,450,20,280,0.066667,0.357143,0.925926,0.357143,0.074074,0.515464,0.27,1.322751,0.944557
249,451,20,280,0.066667,0.355714,0.925651,0.355714,0.074349,0.513932,0.269,1.322358,0.944854
248,452,20,280,0.066667,0.354286,0.925373,0.354286,0.074627,0.512397,0.268,1.321962,0.945277
247,453,20,280,0.066667,0.352857,0.925094,0.352857,0.074906,0.510858,0.267,1.321562,0.945391
246,454,20,280,0.066667,0.351429,0.924812,0.351429,0.075188,0.509317,0.266,1.32116,0.945637
245,455,20,280,0.066667,0.35,0.924528,0.35,0.075472,0.507772,0.265,1.320755,0.946473
245,455,19,281,0.063333,0.35,0.92803,0.35,0.07197,0.508299,0.264,1.325758,0.94676
244,456,19,281,0.063333,0.348571,0.927757,0.348571,0.072243,0.50675,0.263,1.325367,0.94711
243,457,19,281,0.063333,0.347143,0.927481,0.347143,0.072519,0.505198,0.262,1.324973,0.947477
242,458,19,281,0.063333,0.345714,0.927203,0.345714,0.072797,0.503642,0.261,1.324576,0.948462
241,459,19,281,0.063333,0.344286,0.926923,0.344286,0.073077,0.502083,0.26,1.324176,0.948825
240,460,19,281,0.063333,0.342857,0.926641,0.342857,0.073359,0.500521,0.259,1.323773,0.948973
239,461,19,281,0.063333,0.341429,0.926357,0.341429,0.073643,0.498956,0.258,1.323367,0.949186
239,461,18,282,0.06,0.341429,0.929961,0.341429,0.070039,0.499478,0.257,1.328516,0.949873
238,462,18,282,0.06,0.34,0.929688,0.34,0.070313,0.497908,0.256,1.328125,0.94994
237,463,18,282,0.06,0.338571,0.929412,0.338571,0.070588,0.496335,0.255,1.327731,0.95034
236,464,18,282,0.06,0.337143,0.929134,0.337143,0.070866,0.494759,0.254,1.327334,0.950495
235,465,18,282,0.06,0.335714,0.928854,0.335714,0.071146,0.493179,0.253,1.326934,0.951012
234,466,18,282,0.06,0.334286,0.928571,0.334286,0.071429,0.491597,0.252,1.326531,0.951288
234,466,17,283,0.056667,0.334286,0.932271,0.334286,0.067729,0.492114,0.251,1.331816,0.951439
233,467,17,283,0.056667,0.332857,0.932,0.332857,0.068,0.490526,0.25,1.331429,0.951578
232,468,17,283,0.056667,0.331429,0.931727,0.331429,0.068273,0.488936,0.249,1.331038,0.951638
231,469,17,283,0.056667,0.33,0.931452,0.33,0.068548,0.487342,0.248,1.330645,0.95225
230,470,17,283,0.056667,0.328571,0.931174,0.328571,0.068826,0.485744,0.247,1.330249,0.952641
229,471,17,283,0.056667,0.327143,0.930894,0.327143,0.069106,0.484144,0.246,1.329849,0.95284
228,472,17,283,0.056667,0.325714,0.930612,0.325714,0.069388,0.48254,0.245,1.329446,0.9529
227,473,17,283,0.056667,0.324286,0.930328,0.324286,0.069672,0.480932,0.244,1.32904,0.953025
226,474,17,283,0.056667,0.322857,0.930041,0.322857,0.069959,0.479321,0.243,1.32863,0.953155
225,475,17,283,0.056667,0.321429,0.929752,0.321429,0.070248,0.477707,0.242,1.328217,0.953241
224,476,17,283,0.056667,0.32,0.929461,0.32,0.070539,0.476089,0.241,1.327801,0.95377
224,476,16,284,0.053333,0.32,0.933333,0.32,0.066667,0.476596,0.24,1.333333,0.953783
223,477,16,284,0.053333,0.318571,0.933054,0.318571,0.066946,0.474973,0.239,1.332935,0.95422
222,478,16,284,0.053333,0.317143,0.932773,0.317143,0.067227,0.473348,0.238,1.332533,0.954866
221,479,16,284,0.053333,0.315714,0.932489,0.315714,0.067511,0.471718,0.237,1.332128,0.954876
220,480,16,284,0.053333,0.314286,0.932203,0.314286,0.067797,0.470085,0.236,1.331719,0.955409
219,481,16,284,0.053333,0.312857,0.931915,0.312857,0.068085,0.468449,0.235,1.331307,0.955969
218,482,16,284,0.053333,0.311429,0.931624,0.311429,0.068376,0.466809,0.234,1.330891,0.956223
217,483,16,284,0.053333,0.31,0.93133,0.31,0.06867,0.465166,0.233,1.330472,0.956227
216,484,16,284,0.053333,0.308571,0.931034,0.308571,0.068966,0.463519,0.232,1.330049,0.956335
215,485,16,284,0.053333,0.307143,0.930736,0.307143,0.069264,0.461869,0.231,1.329623,0.956759
214,486,16,284,0.053333,0.305714,0.930435,0.305714,0.069565,0.460215,0.23,1.329193,0.956804
214,486,15,285,0.05,0.305714,0.934498,0.305714,0.065502,0.46071,0.229,1.334997,0.957175
213,487,15,285,0.05,0.304286,0.934211,0.304286,0.065789,0.459052,0.228,1.334586,0.957643
212,488,15,285,0.05,0.302857,0.933921,0.302857,0.066079,0.457389,0.227,1.334172,0.958535
211,489,15,285,0.05,0.301429,0.933628,0.301429,0.066372,0.455724,0.226,1.333755,0.958554
210,490,15,285,0.05,0.3,0.933333,0.3,0.066667,0.454054,0.225,1.333333,0.95858
210,490,14,286,0.046667,0.3,0.9375,0.3,0.0625,0.454545,0.224,1.339286,0.959169
209,491,14,286,0.046667,0.298571,0.93722,0.298571,0.06278,0.452871,0.223,1.338885,0.959363
208,492,14,286,0.046667,0.297143,0.936937,0.297143,0.063063,0.451193,0.222,1.338481,0.959619
207,493,14,286,0.046667,0.295714,0.936652,0.295714,0.063348,0.449511,0.221,1.338074,0.960002
206,494,14,286,0.046667,0.294286,0.936364,0.294286,0.063636,0.447826,0.22,1.337662,0.9602
205,495,14,286,0.046667,0.292857,0.936073,0.292857,0.063927,0.446137,0.219,1.337247,0.960312
204,496,14,286,0.046667,0.291429,0.93578,0.291429,0.06422,0.444444,0.218,1.336828,0.960704
203,497,14,286,0.046667,0.29,0.935484,0.29,0.064516,0.442748,0.217,1.336406,0.961173
202,498,14,286,0.046667,0.288571,0.935185,0.288571,0.064815,0.441048,0.216,1.335979,0.961211
201,499,14,286,0.046667,0.287143,0.934884,0.287143,0.065116,0.439344,0.215,1.335548,0.962699
200,500,14,286,0.046667,0.285714,0.934579,0.285714,0.065421,0.437637,0.214,1.335113,0.962725
200,500,13,287,0.043333,0.285714,0.938967,0.285714,0.061033,0.438116,0.213,1.341382,0.962933
199,501,13,287,0.043333,0.284286,0.938679,0.284286,0.061321,0.436404,0.212,1.34097,0.963077
198,502,13,287,0.043333,0.282857,0.938389,0.282857,0.061611,0.434687,0.211,1.340555,0.963127
197,503,13,287,0.043333,0.281429,0.938095,0.281429,0.061905,0.432967,0.21,1.340136,0.963207
196,504,13,287,0.043333,0.28,0.937799,0.28,0.062201,0.431243,0.209,1.339713,0.963298
195,505,13,287,0.043333,0.278571,0.9375,0.278571,0.0625,0.429515,0.208,1.339286,0.963424
194,506,13,287,0.043333,0.277143,0.937198,0.277143,0.062802,0.427784,0.207,1.338854,0.963775
193,507,13,287,0.043333,0.275714,0.936893,0.275714,0.063107,0.426049,0.206,1.338419,0.964418
192,508,13,287,0.043333,0.274286,0.936585,0.274286,0.063415,0.424309,0.205,1.337979,0.964504
191,509,13,287,0.043333,0.272857,0.936275,0.272857,0.063725,0.422566,0.204,1.337535,0.96463
190,510,13,287,0.043333,0.271429,0.935961,0.271429,0.064039,0.420819,0.203,1.337087,0.964643
189,511,13,287,0.043333,0.27,0.935644,0.27,0.064356,0.419069,0.202,1.336634,0.964879
188,512,13,287,0.043333,0.268571,0.935323,0.268571,0.064677,0.417314,0.201,1.336176,0.965164
187,513,13,287,0.043333,0.267143,0.935,0.267143,0.065,0.415556,0.2,1.335714,0.965227
186,514,13,287,0.043333,0.265714,0.934673,0.265714,0.065327,0.413793,0.199,1.335248,0.965381
185,515,13,287,0.043333,0.264286,0.934343,0.264286,0.065657,0.412027,0.198,1.334776,0.965429
184,516,13,287,0.043333,0.262857,0.93401,0.262857,0.06599,0.410256,0.197,1.3343,0.965572
183,517,13,287,0.043333,0.261429,0.933673,0.261429,0.066327,0.408482,0.196,1.333819,0.966073
182,518,13,287,0.043333,0.26,0.933333,0.26,0.066667,0.406704,0.195,1.333333,0.966076
181,519,13,287,0.043333,0.258571,0.93299,0.258571,0.06701,0.404922,0.194,1.332842,0.966087
180,520,13,287,0.043333,0.257143,0.932642,0.257143,0.067358,0.403135,0.193,1.332346,0.966398
179,521,13,287,0.043333,0.255714,0.932292,0.255714,0.067708,0.401345,0.192,1.331845,0.966654
178,522,13,287,0.043333,0.254286,0.931937,0.254286,0.068063,0.399551,0.191,1.331339,0.96677
