'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
504,528,22,55,0.285714,0.488372,0.958175,0.488372,0.041825,0.646983,0.474301,1.029667,1
503,529,22,55,0.285714,0.487403,0.958095,0.487403,0.041905,0.646114,0.473399,1.029581,1
502,530,22,55,0.285714,0.486434,0.958015,0.486434,0.041985,0.645244,0.472498,1.029495,1
501,531,22,55,0.285714,0.485465,0.957935,0.485465,0.042065,0.644373,0.471596,1.029409,1
500,532,22,55,0.285714,0.484496,0.957854,0.484496,0.042146,0.643501,0.470694,1.029322,1
499,533,22,55,0.285714,0.483527,0.957774,0.483527,0.042226,0.642627,0.469793,1.029235,1
498,534,22,55,0.285714,0.482558,0.957692,0.482558,0.042308,0.641753,0.468891,1.029148,1
497,535,22,55,0.285714,0.481589,0.957611,0.481589,0.042389,0.640877,0.467989,1.02906,1
496,536,22,55,0.285714,0.48062,0.957529,0.48062,0.042471,0.64,0.467087,1.028972,1
495,537,22,55,0.285714,0.479651,0.957447,0.479651,0.042553,0.639122,0.466186,1.028884,1
494,538,22,55,0.285714,0.478682,0.957364,0.478682,0.042636,0.638243,0.465284,1.028796,1
493,539,22,55,0.285714,0.477713,0.957282,0.477713,0.042718,0.637363,0.464382,1.028707,1
492,540,22,55,0.285714,0.476744,0.957198,0.476744,0.042802,0.636481,0.463481,1.028617,1
491,541,22,55,0.285714,0.475775,0.957115,0.475775,0.042885,0.635599,0.462579,1.028528,1
490,542,22,55,0.285714,0.474806,0.957031,0.474806,0.042969,0.634715,0.461677,1.028438,1
489,543,22,55,0.285714,0.473837,0.956947,0.473837,0.043053,0.63383,0.460775,1.028347,1
488,544,22,55,0.285714,0.472868,0.956863,0.472868,0.043137,0.632944,0.459874,1.028257,1
487,545,22,55,0.285714,0.471899,0.956778,0.471899,0.043222,0.632057,0.458972,1.028166,1
486,546,22,55,0.285714,0.47093,0.956693,0.47093,0.043307,0.631169,0.45807,1.028074,1
485,547,22,55,0.285714,0.469961,0.956607,0.469961,0.043393,0.630279,0.457169,1.027982,1
484,548,22,55,0.285714,0.468992,0.956522,0.468992,0.043478,0.629389,0.456267,1.02789,1
483,549,22,55,0.285714,0.468023,0.956436,0.468023,0.043564,0.628497,0.455365,1.027798,1
482,550,22,55,0.285714,0.467054,0.956349,0.467054,0.043651,0.627604,0.454463,1.027705,1
481,551,22,55,0.285714,0.466085,0.956262,0.466085,0.043738,0.62671,0.453562,1.027611,1
480,552,22,55,0.285714,0.465116,0.956175,0.465116,0.043825,0.625815,0.45266,1.027518,1
479,553,22,55,0.285714,0.464147,0.956088,0.464147,0.043912,0.624918,0.451758,1.027424,1
478,554,22,55,0.285714,0.463178,0.956,0.463178,0.044,0.624021,0.450857,1.027329,1
477,555,22,55,0.285714,0.462209,0.955912,0.462209,0.044088,0.623122,0.449955,1.027235,1
476,556,22,55,0.285714,0.46124,0.955823,0.46124,0.044177,0.622222,0.449053,1.02714,1
475,557,22,55,0.285714,0.460271,0.955734,0.460271,0.044266,0.621321,0.448151,1.027044,1
474,558,22,55,0.285714,0.459302,0.955645,0.459302,0.044355,0.620419,0.44725,1.026948,1
473,559,22,55,0.285714,0.458333,0.955556,0.458333,0.044444,0.619515,0.446348,1.026852,1
472,560,22,55,0.285714,0.457364,0.955466,0.457364,0.044534,0.618611,0.445446,1.026755,1
470,562,22,55,0.285714,0.455426,0.955285,0.455426,0.044715,0.616798,0.443643,1.026561,1
469,563,22,55,0.285714,0.454457,0.955193,0.454457,0.044807,0.61589,0.442741,1.026463,1
468,564,22,55,0.285714,0.453488,0.955102,0.453488,0.044898,0.61498,0.441839,1.026364,1
466,566,22,55,0.285714,0.45155,0.954918,0.45155,0.045082,0.613158,0.440036,1.026167,1
465,567,22,55,0.285714,0.450581,0.954825,0.450581,0.045175,0.612245,0.439134,1.026067,1
464,568,22,55,0.285714,0.449612,0.954733,0.449612,0.045267,0.611331,0.438233,1.025967,1
463,569,22,55,0.285714,0.448643,0.954639,0.448643,0.045361,0.610415,0.437331,1.025867,1
462,570,22,55,0.285714,0.447674,0.954545,0.447674,0.045455,0.609499,0.436429,1.025766,1
461,571,22,55,0.285714,0.446705,0.954451,0.446705,0.045549,0.608581,0.435528,1.025665,1
460,572,22,55,0.285714,0.445736,0.954357,0.445736,0.045643,0.607662,0.434626,1.025564,1
459,573,22,55,0.285714,0.444767,0.954262,0.444767,0.045738,0.606742,0.433724,1.025462,1
458,574,22,55,0.285714,0.443798,0.954167,0.443798,0.045833,0.60582,0.432822,1.025359,1
457,575,22,55,0.285714,0.442829,0.954071,0.442829,0.045929,0.604897,0.431921,1.025257,1
456,576,22,55,0.285714,0.44186,0.953975,0.44186,0.046025,0.603974,0.431019,1.025153,1
454,578,22,55,0.285714,0.439922,0.953782,0.439922,0.046218,0.602122,0.429216,1.024945,1
453,579,22,55,0.285714,0.438953,0.953684,0.438953,0.046316,0.601194,0.428314,1.024841,1
452,580,22,55,0.285714,0.437984,0.953586,0.437984,0.046414,0.600266,0.427412,1.024736,1
451,581,22,55,0.285714,0.437016,0.953488,0.437016,0.046512,0.599336,0.42651,1.02463,1
450,582,22,55,0.285714,0.436047,0.95339,0.436047,0.04661,0.598404,0.425609,1.024525,1
449,583,22,55,0.285714,0.435078,0.953291,0.435078,0.046709,0.597472,0.424707,1.024418,1
448,584,22,55,0.285714,0.434109,0.953191,0.434109,0.046809,0.596538,0.423805,1.024311,1
447,585,22,55,0.285714,0.43314,0.953092,0.43314,0.046908,0.595603,0.422904,1.024204,1
446,586,22,55,0.285714,0.432171,0.952991,0.432171,0.047009,0.594667,0.422002,1.024096,1
445,587,22,55,0.285714,0.431202,0.952891,0.431202,0.047109,0.593729,0.4211,1.023988,1
445,587,21,56,0.272727,0.431202,0.954936,0.431202,0.045064,0.594126,0.420198,1.026186,1
444,588,21,56,0.272727,0.430233,0.954839,0.430233,0.045161,0.593186,0.419297,1.026082,1
443,589,21,56,0.272727,0.429264,0.954741,0.429264,0.045259,0.592246,0.418395,1.025977,1
442,590,21,56,0.272727,0.428295,0.954644,0.428295,0.045356,0.591304,0.417493,1.025872,1
440,592,21,56,0.272727,0.426357,0.954447,0.426357,0.045553,0.589417,0.41569,1.02566,1
439,593,21,56,0.272727,0.425388,0.954348,0.425388,0.045652,0.588472,0.414788,1.025554,1
438,594,21,56,0.272727,0.424419,0.954248,0.424419,0.045752,0.587525,0.413886,1.025447,1
437,595,21,56,0.272727,0.42345,0.954148,0.42345,0.045852,0.586577,0.412985,1.02534,1
435,597,21,56,0.272727,0.421512,0.953947,0.421512,0.046053,0.584677,0.411181,1.025124,1
434,598,21,56,0.272727,0.420543,0.953846,0.420543,0.046154,0.583726,0.41028,1.025015,1
433,599,21,56,0.272727,0.419574,0.953744,0.419574,0.046256,0.582773,0.409378,1.024906,1
433,599,18,59,0.233766,0.419574,0.960089,0.419574,0.039911,0.583951,0.406673,1.031723,1
432,600,18,59,0.233766,0.418605,0.96,0.418605,0.04,0.582996,0.405771,1.031628,1
431,601,18,59,0.233766,0.417636,0.959911,0.417636,0.040089,0.582039,0.404869,1.031532,1
430,602,18,59,0.233766,0.416667,0.959821,0.416667,0.040179,0.581081,0.403968,1.031436,1
429,603,18,59,0.233766,0.415698,0.959732,0.415698,0.040268,0.580122,0.403066,1.031339,1
428,604,18,59,0.233766,0.414729,0.959641,0.414729,0.040359,0.579161,0.402164,1.031242,1
427,605,18,59,0.233766,0.41376,0.959551,0.41376,0.040449,0.578199,0.401262,1.031145,1
426,606,18,59,0.233766,0.412791,0.959459,0.412791,0.040541,0.577236,0.400361,1.031047,1
425,607,18,59,0.233766,0.411822,0.959368,0.411822,0.040632,0.576271,0.399459,1.030949,1
424,608,18,59,0.233766,0.410853,0.959276,0.410853,0.040724,0.575305,0.398557,1.03085,1
423,609,18,59,0.233766,0.409884,0.959184,0.409884,0.040816,0.574338,0.397656,1.030751,1
422,610,18,59,0.233766,0.408915,0.959091,0.408915,0.040909,0.57337,0.396754,1.030651,1
421,611,18,59,0.233766,0.407946,0.958998,0.407946,0.041002,0.5724,0.395852,1.030551,1
420,612,18,59,0.233766,0.406977,0.958904,0.406977,0.041096,0.571429,0.39495,1.03045,1
419,613,18,59,0.233766,0.406008,0.95881,0.406008,0.04119,0.570456,0.394049,1.030349,1
418,614,18,59,0.233766,0.405039,0.958716,0.405039,0.041284,0.569482,0.393147,1.030248,1
416,616,18,59,0.233766,0.403101,0.958525,0.403101,0.041475,0.567531,0.391344,1.030043,1
415,617,18,59,0.233766,0.402132,0.95843,0.402132,0.04157,0.566553,0.390442,1.02994,1
414,618,18,59,0.233766,0.401163,0.958333,0.401163,0.041667,0.565574,0.38954,1.029837,1
413,619,18,59,0.233766,0.400194,0.958237,0.400194,0.041763,0.564593,0.388638,1.029733,1
412,620,18,59,0.233766,0.399225,0.95814,0.399225,0.04186,0.563611,0.387737,1.029629,1
411,621,18,59,0.233766,0.398256,0.958042,0.398256,0.041958,0.562628,0.386835,1.029524,1
410,622,18,59,0.233766,0.397287,0.957944,0.397287,0.042056,0.561644,0.385933,1.029418,1
409,623,18,59,0.233766,0.396318,0.957845,0.396318,0.042155,0.560658,0.385032,1.029313,1
408,624,18,59,0.233766,0.395349,0.957746,0.395349,0.042254,0.559671,0.38413,1.029206,1
407,625,18,59,0.233766,0.39438,0.957647,0.39438,0.042353,0.558682,0.383228,1.029099,1
406,626,18,59,0.233766,0.393411,0.957547,0.393411,0.042453,0.557692,0.382326,1.028992,1
405,627,18,59,0.233766,0.392442,0.957447,0.392442,0.042553,0.556701,0.381425,1.028884,1
404,628,18,59,0.233766,0.391473,0.957346,0.391473,0.042654,0.555708,0.380523,1.028776,1
403,629,18,59,0.233766,0.390504,0.957245,0.390504,0.042755,0.554714,0.379621,1.028667,1
402,630,18,59,0.233766,0.389535,0.957143,0.389535,0.042857,0.553719,0.37872,1.028558,1
401,631,18,59,0.233766,0.388566,0.957041,0.388566,0.042959,0.552722,0.377818,1.028448,1
400,632,18,59,0.233766,0.387597,0.956938,0.387597,0.043062,0.551724,0.376916,1.028337,1
399,633,18,59,0.233766,0.386628,0.956835,0.386628,0.043165,0.550725,0.376014,1.028226,1
398,634,18,59,0.233766,0.385659,0.956731,0.385659,0.043269,0.549724,0.375113,1.028115,1
397,635,18,59,0.233766,0.38469,0.956627,0.38469,0.043373,0.548721,0.374211,1.028003,1
396,636,18,59,0.233766,0.383721,0.956522,0.383721,0.043478,0.547718,0.373309,1.02789,1
395,637,18,59,0.233766,0.382752,0.956416,0.382752,0.043584,0.546713,0.372408,1.027777,1
394,638,18,59,0.233766,0.381783,0.956311,0.381783,0.043689,0.545706,0.371506,1.027663,1
393,639,18,59,0.233766,0.380814,0.956204,0.380814,0.043796,0.544699,0.370604,1.027549,1
392,640,18,59,0.233766,0.379845,0.956098,0.379845,0.043902,0.543689,0.369702,1.027434,1
391,641,18,59,0.233766,0.378876,0.95599,0.378876,0.04401,0.542679,0.368801,1.027319,1
390,642,18,59,0.233766,0.377907,0.955882,0.377907,0.044118,0.541667,0.367899,1.027203,1
389,643,18,59,0.233766,0.376938,0.955774,0.376938,0.044226,0.540653,0.366997,1.027087,1
388,644,18,59,0.233766,0.375969,0.955665,0.375969,0.044335,0.539638,0.366096,1.026969,1
387,645,18,59,0.233766,0.375,0.955556,0.375,0.044444,0.538622,0.365194,1.026852,1
386,646,18,59,0.233766,0.374031,0.955446,0.374031,0.044554,0.537604,0.364292,1.026734,1
385,647,18,59,0.233766,0.373062,0.955335,0.373062,0.044665,0.536585,0.36339,1.026615,1
384,648,18,59,0.233766,0.372093,0.955224,0.372093,0.044776,0.535565,0.362489,1.026495,1
383,649,18,59,0.233766,0.371124,0.955112,0.371124,0.044888,0.534543,0.361587,1.026375,1
382,650,18,59,0.233766,0.370155,0.955,0.370155,0.045,0.53352,0.360685,1.026255,1
381,651,18,59,0.233766,0.369186,0.954887,0.369186,0.045113,0.532495,0.359784,1.026134,1
380,652,18,59,0.233766,0.368217,0.954774,0.368217,0.045226,0.531469,0.358882,1.026012,1
379,653,18,59,0.233766,0.367248,0.95466,0.367248,0.04534,0.530441,0.35798,1.025889,1
378,654,18,59,0.233766,0.366279,0.954545,0.366279,0.045455,0.529412,0.357078,1.025766,1
377,655,18,59,0.233766,0.36531,0.95443,0.36531,0.04557,0.528381,0.356177,1.025643,1
376,656,18,59,0.233766,0.364341,0.954315,0.364341,0.045685,0.527349,0.355275,1.025518,1
375,657,18,59,0.233766,0.363372,0.954198,0.363372,0.045802,0.526316,0.354373,1.025394,1
374,658,18,59,0.233766,0.362403,0.954082,0.362403,0.045918,0.525281,0.353472,1.025268,1
373,659,18,59,0.233766,0.361434,0.953964,0.361434,0.046036,0.524245,0.35257,1.025142,1
372,660,18,59,0.233766,0.360465,0.953846,0.360465,0.046154,0.523207,0.351668,1.025015,1
371,661,18,59,0.233766,0.359496,0.953728,0.359496,0.046272,0.522167,0.350766,1.024887,1
370,662,18,59,0.233766,0.358527,0.953608,0.358527,0.046392,0.521127,0.349865,1.024759,1
369,663,18,59,0.233766,0.357558,0.953488,0.357558,0.046512,0.520085,0.348963,1.02463,1
368,664,18,59,0.233766,0.356589,0.953368,0.356589,0.046632,0.519041,0.348061,1.024501,1
367,665,18,59,0.233766,0.35562,0.953247,0.35562,0.046753,0.517996,0.34716,1.024371,1
366,666,18,59,0.233766,0.354651,0.953125,0.354651,0.046875,0.516949,0.346258,1.02424,1
365,667,18,59,0.233766,0.353682,0.953003,0.353682,0.046997,0.515901,0.345356,1.024108,1
364,668,18,59,0.233766,0.352713,0.95288,0.352713,0.04712,0.514851,0.344454,1.023976,1
363,669,18,59,0.233766,0.351744,0.952756,0.351744,0.047244,0.5138,0.343553,1.023843,1
362,670,18,59,0.233766,0.350775,0.952632,0.350775,0.047368,0.512748,0.342651,1.02371,1
361,671,18,59,0.233766,0.349806,0.952507,0.349806,0.047493,0.511694,0.341749,1.023575,1
360,672,18,59,0.233766,0.348837,0.952381,0.348837,0.047619,0.510638,0.340848,1.02344,1
359,673,18,59,0.233766,0.347868,0.952255,0.347868,0.047745,0.509581,0.339946,1.023305,1
358,674,18,59,0.233766,0.346899,0.952128,0.346899,0.047872,0.508523,0.339044,1.023168,1
357,675,18,59,0.233766,0.34593,0.952,0.34593,0.048,0.507463,0.338142,1.023031,1
356,676,18,59,0.233766,0.344961,0.951872,0.344961,0.048128,0.506401,0.337241,1.022893,1
355,677,18,59,0.233766,0.343992,0.951743,0.343992,0.048257,0.505338,0.336339,1.022754,1
354,678,18,59,0.233766,0.343023,0.951613,0.343023,0.048387,0.504274,0.335437,1.022615,1
353,679,18,59,0.233766,0.342054,0.951482,0.342054,0.048518,0.503207,0.334536,1.022475,1
352,680,18,59,0.233766,0.341085,0.951351,0.341085,0.048649,0.50214,0.333634,1.022334,1
351,681,18,59,0.233766,0.340116,0.95122,0.340116,0.04878,0.501071,0.332732,1.022192,1
350,682,18,59,0.233766,0.339147,0.951087,0.339147,0.048913,0.5,0.33183,1.02205,1
349,683,18,59,0.233766,0.338178,0.950954,0.338178,0.049046,0.498928,0.330929,1.021907,1
348,684,18,59,0.233766,0.337209,0.95082,0.337209,0.04918,0.497854,0.330027,1.021763,1
347,685,18,59,0.233766,0.33624,0.950685,0.33624,0.049315,0.496779,0.329125,1.021618,1
346,686,18,59,0.233766,0.335271,0.950549,0.335271,0.049451,0.495702,0.328224,1.021472,1
345,687,18,59,0.233766,0.334302,0.950413,0.334302,0.049587,0.494624,0.327322,1.021326,1
345,687,17,60,0.220779,0.334302,0.953039,0.334302,0.046961,0.494978,0.32642,1.024147,1
344,688,17,60,0.220779,0.333333,0.952909,0.333333,0.047091,0.493898,0.325518,1.024007,1
343,689,17,60,0.220779,0.332364,0.952778,0.332364,0.047222,0.492816,0.324617,1.023867,1
341,691,17,60,0.220779,0.330426,0.952514,0.330426,0.047486,0.490647,0.322813,1.023583,1
340,692,17,60,0.220779,0.329457,0.952381,0.329457,0.047619,0.489561,0.321912,1.02344,1
339,693,17,60,0.220779,0.328488,0.952247,0.328488,0.047753,0.488473,0.32101,1.023297,1
338,694,17,60,0.220779,0.327519,0.952113,0.327519,0.047887,0.487383,0.320108,1.023152,1
337,695,17,60,0.220779,0.32655,0.951977,0.32655,0.048023,0.486291,0.319206,1.023007,1
336,696,17,60,0.220779,0.325581,0.951841,0.325581,0.048159,0.485199,0.318305,1.022861,1
335,697,17,60,0.220779,0.324612,0.951705,0.324612,0.048295,0.484104,0.317403,1.022714,1
334,698,17,60,0.220779,0.323643,0.951567,0.323643,0.048433,0.483008,0.316501,1.022566,1
333,699,17,60,0.220779,0.322674,0.951429,0.322674,0.048571,0.48191,0.3156,1.022417,1
332,700,17,60,0.220779,0.321705,0.951289,0.321705,0.048711,0.480811,0.314698,1.022267,1
331,701,17,60,0.220779,0.320736,0.951149,0.320736,0.048851,0.47971,0.313796,1.022117,1
330,702,17,60,0.220779,0.319767,0.951009,0.319767,0.048991,0.478608,0.312894,1.021966,1
329,703,17,60,0.220779,0.318798,0.950867,0.318798,0.049133,0.477504,0.311993,1.021814,1
328,704,17,60,0.220779,0.317829,0.950725,0.317829,0.049275,0.476398,0.311091,1.02166,1
327,705,17,60,0.220779,0.31686,0.950581,0.31686,0.049419,0.475291,0.310189,1.021507,1
326,706,17,60,0.220779,0.315891,0.950437,0.315891,0.049563,0.474182,0.309288,1.021352,1
325,707,17,60,0.220779,0.314922,0.950292,0.314922,0.049708,0.473071,0.308386,1.021196,1
324,708,17,60,0.220779,0.313953,0.950147,0.313953,0.049853,0.471959,0.307484,1.021039,1
323,709,17,60,0.220779,0.312984,0.95,0.312984,0.05,0.470845,0.306583,1.020882,1
322,710,17,60,0.220779,0.312016,0.949853,0.312016,0.050147,0.46973,0.305681,1.020723,1
321,711,17,60,0.220779,0.311047,0.949704,0.311047,0.050296,0.468613,0.304779,1.020564,1
320,712,17,60,0.220779,0.310078,0.949555,0.310078,0.050445,0.467495,0.303877,1.020403,1
319,713,17,60,0.220779,0.309109,0.949405,0.309109,0.050595,0.466374,0.302976,1.020242,1
319,713,16,61,0.207792,0.309109,0.952239,0.309109,0.047761,0.466715,0.302074,1.023288,1
319,713,15,62,0.194805,0.309109,0.95509,0.309109,0.04491,0.467057,0.301172,1.026351,1
318,714,15,62,0.194805,0.30814,0.954955,0.30814,0.045045,0.465934,0.300271,1.026206,1
317,715,15,62,0.194805,0.307171,0.954819,0.307171,0.045181,0.464809,0.299369,1.026061,1
317,715,14,63,0.181818,0.307171,0.957704,0.307171,0.042296,0.46515,0.298467,1.029161,1
316,716,14,63,0.181818,0.306202,0.957576,0.306202,0.042424,0.464023,0.297565,1.029023,1
315,717,14,63,0.181818,0.305233,0.957447,0.305233,0.042553,0.462895,0.296664,1.028884,1
314,718,14,63,0.181818,0.304264,0.957317,0.304264,0.042683,0.461765,0.295762,1.028745,1
313,719,14,63,0.181818,0.303295,0.957187,0.303295,0.042813,0.460633,0.29486,1.028605,1
312,720,14,63,0.181818,0.302326,0.957055,0.302326,0.042945,0.459499,0.293959,1.028463,1
311,721,14,63,0.181818,0.301357,0.956923,0.301357,0.043077,0.458364,0.293057,1.028321,1
310,722,14,63,0.181818,0.300388,0.95679,0.300388,0.04321,0.457227,0.292155,1.028179,1
309,723,14,63,0.181818,0.299419,0.956656,0.299419,0.043344,0.456089,0.291253,1.028035,1
308,724,14,63,0.181818,0.29845,0.956522,0.29845,0.043478,0.454948,0.290352,1.02789,1
307,725,14,63,0.181818,0.297481,0.956386,0.297481,0.043614,0.453806,0.28945,1.027745,1
306,726,14,63,0.181818,0.296512,0.95625,0.296512,0.04375,0.452663,0.288548,1.027598,1
305,727,14,63,0.181818,0.295543,0.956113,0.295543,0.043887,0.451517,0.287647,1.027451,1
304,728,14,63,0.181818,0.294574,0.955975,0.294574,0.044025,0.45037,0.286745,1.027302,1
303,729,14,63,0.181818,0.293605,0.955836,0.293605,0.044164,0.449222,0.285843,1.027153,1
302,730,14,63,0.181818,0.292636,0.955696,0.292636,0.044304,0.448071,0.284941,1.027003,1
302,730,13,64,0.168831,0.292636,0.95873,0.292636,0.04127,0.448404,0.28404,1.030263,1
301,731,13,64,0.168831,0.291667,0.958599,0.291667,0.041401,0.447251,0.283138,1.030122,1
300,732,13,64,0.168831,0.290698,0.958466,0.290698,0.041534,0.446097,0.282236,1.02998,1
299,733,13,64,0.168831,0.289729,0.958333,0.289729,0.041667,0.44494,0.281335,1.029837,1
298,734,13,64,0.168831,0.28876,0.958199,0.28876,0.041801,0.443783,0.280433,1.029693,1
297,735,13,64,0.168831,0.287791,0.958065,0.287791,0.041935,0.442623,0.279531,1.029548,1
296,736,13,64,0.168831,0.286822,0.957929,0.286822,0.042071,0.441462,0.278629,1.029402,1
295,737,13,64,0.168831,0.285853,0.957792,0.285853,0.042208,0.440299,0.277728,1.029255,1
294,738,13,64,0.168831,0.284884,0.957655,0.284884,0.042345,0.439134,0.276826,1.029108,1
293,739,13,64,0.168831,0.283915,0.957516,0.283915,0.042484,0.437967,0.275924,1.028959,1
292,740,13,64,0.168831,0.282946,0.957377,0.282946,0.042623,0.436799,0.275023,1.028809,1
291,741,13,64,0.168831,0.281977,0.957237,0.281977,0.042763,0.435629,0.274121,1.028659,1
290,742,13,64,0.168831,0.281008,0.957096,0.281008,0.042904,0.434457,0.273219,1.028507,1
289,743,13,64,0.168831,0.280039,0.956954,0.280039,0.043046,0.433283,0.272317,1.028354,1
288,744,13,64,0.168831,0.27907,0.956811,0.27907,0.043189,0.432108,0.271416,1.028201,1
287,745,13,64,0.168831,0.278101,0.956667,0.278101,0.043333,0.430931,0.270514,1.028046,1
286,746,13,64,0.168831,0.277132,0.956522,0.277132,0.043478,0.429752,0.269612,1.02789,1
285,747,13,64,0.168831,0.276163,0.956376,0.276163,0.043624,0.428571,0.268711,1.027733,1
284,748,13,64,0.168831,0.275194,0.956229,0.275194,0.043771,0.427389,0.267809,1.027575,1
283,749,13,64,0.168831,0.274225,0.956081,0.274225,0.043919,0.426205,0.266907,1.027417,1
282,750,13,64,0.168831,0.273256,0.955932,0.273256,0.044068,0.425019,0.266005,1.027257,1
281,751,13,64,0.168831,0.272287,0.955782,0.272287,0.044218,0.423831,0.265104,1.027096,1
280,752,13,64,0.168831,0.271318,0.955631,0.271318,0.044369,0.422642,0.264202,1.026933,1
279,753,13,64,0.168831,0.270349,0.955479,0.270349,0.044521,0.42145,0.2633,1.02677,1
278,754,13,64,0.168831,0.26938,0.955326,0.26938,0.044674,0.420257,0.262399,1.026606,1
277,755,13,64,0.168831,0.268411,0.955172,0.268411,0.044828,0.419062,0.261497,1.02644,1
276,756,13,64,0.168831,0.267442,0.955017,0.267442,0.044983,0.417865,0.260595,1.026273,1
275,757,13,64,0.168831,0.266473,0.954861,0.266473,0.045139,0.416667,0.259693,1.026106,1
274,758,13,64,0.168831,0.265504,0.954704,0.265504,0.045296,0.415466,0.258792,1.025937,1
273,759,13,64,0.168831,0.264535,0.954545,0.264535,0.045455,0.414264,0.25789,1.025766,1
272,760,13,64,0.168831,0.263566,0.954386,0.263566,0.045614,0.41306,0.256988,1.025595,1
271,761,13,64,0.168831,0.262597,0.954225,0.262597,0.045775,0.411854,0.256087,1.025422,1
270,762,13,64,0.168831,0.261628,0.954064,0.261628,0.045936,0.410646,0.255185,1.025249,1
269,763,13,64,0.168831,0.260659,0.953901,0.260659,0.046099,0.409437,0.254283,1.025074,1
268,764,13,64,0.168831,0.25969,0.953737,0.25969,0.046263,0.408225,0.253381,1.024897,1
267,765,13,64,0.168831,0.258721,0.953571,0.258721,0.046429,0.407012,0.25248,1.02472,1
266,766,13,64,0.168831,0.257752,0.953405,0.257752,0.046595,0.405797,0.251578,1.024541,1
265,767,13,64,0.168831,0.256783,0.953237,0.256783,0.046763,0.40458,0.250676,1.024361,1
264,768,13,64,0.168831,0.255814,0.953069,0.255814,0.046931,0.403361,0.249775,1.024179,1
263,769,13,64,0.168831,0.254845,0.952899,0.254845,0.047101,0.402141,0.248873,1.023997,1
262,770,13,64,0.168831,0.253876,0.952727,0.253876,0.047273,0.400918,0.247971,1.023813,1
261,771,13,64,0.168831,0.252907,0.952555,0.252907,0.047445,0.399694,0.247069,1.023627,1
260,772,13,64,0.168831,0.251938,0.952381,0.251938,0.047619,0.398467,0.246168,1.02344,1
259,773,13,64,0.168831,0.250969,0.952206,0.250969,0.047794,0.397239,0.245266,1.023252,1
258,774,13,64,0.168831,0.25,0.95203,0.25,0.04797,0.396009,0.244364,1.023063,1
257,775,13,64,0.168831,0.249031,0.951852,0.249031,0.048148,0.394777,0.243463,1.022872,1
256,776,13,64,0.168831,0.248062,0.951673,0.248062,0.048327,0.393543,0.242561,1.022679,1
255,777,13,64,0.168831,0.247093,0.951493,0.247093,0.048507,0.392308,0.241659,1.022486,1
254,778,13,64,0.168831,0.246124,0.951311,0.246124,0.048689,0.39107,0.240757,1.02229,1
253,779,13,64,0.168831,0.245155,0.951128,0.245155,0.048872,0.389831,0.239856,1.022094,1
252,780,13,64,0.168831,0.244186,0.950943,0.244186,0.049057,0.388589,0.238954,1.021896,1
251,781,13,64,0.168831,0.243217,0.950758,0.243217,0.049242,0.387346,0.238052,1.021696,1
250,782,13,64,0.168831,0.242248,0.95057,0.242248,0.04943,0.3861,0.237151,1.021495,1
249,783,13,64,0.168831,0.241279,0.950382,0.241279,0.049618,0.384853,0.236249,1.021292,1
248,784,13,64,0.168831,0.24031,0.950192,0.24031,0.049808,0.383604,0.235347,1.021088,1
247,785,13,64,0.168831,0.239341,0.95,0.239341,0.05,0.382353,0.234445,1.020882,1
246,786,13,64,0.168831,0.238372,0.949807,0.238372,0.050193,0.3811,0.233544,1.020674,1
245,787,13,64,0.168831,0.237403,0.949612,0.237403,0.050388,0.379845,0.232642,1.020465,1
244,788,13,64,0.168831,0.236434,0.949416,0.236434,0.050584,0.378588,0.23174,1.020255,1
243,789,13,64,0.168831,0.235465,0.949219,0.235465,0.050781,0.377329,0.230839,1.020042,1
242,790,13,64,0.168831,0.234496,0.94902,0.234496,0.05098,0.376068,0.229937,1.019828,1
241,791,13,64,0.168831,0.233527,0.948819,0.233527,0.051181,0.374806,0.229035,1.019613,1
240,792,13,64,0.168831,0.232558,0.948617,0.232558,0.051383,0.373541,0.228133,1.019395,1
239,793,13,64,0.168831,0.231589,0.948413,0.231589,0.051587,0.372274,0.227232,1.019176,1
238,794,13,64,0.168831,0.23062,0.948207,0.23062,0.051793,0.371005,0.22633,1.018955,1
237,795,13,64,0.168831,0.229651,0.948,0.229651,0.052,0.369735,0.225428,1.018733,1
236,796,13,64,0.168831,0.228682,0.947791,0.228682,0.052209,0.368462,0.224527,1.018508,1
235,797,13,64,0.168831,0.227713,0.947581,0.227713,0.052419,0.367187,0.223625,1.018282,1
234,798,13,64,0.168831,0.226744,0.947368,0.226744,0.052632,0.365911,0.222723,1.018054,1
234,798,12,65,0.155844,0.226744,0.95122,0.226744,0.04878,0.366197,0.221821,1.022192,1
233,799,12,65,0.155844,0.225775,0.95102,0.225775,0.04898,0.364918,0.22092,1.021978,1
232,800,12,65,0.155844,0.224806,0.95082,0.224806,0.04918,0.363636,0.220018,1.021763,1
232,800,11,66,0.142857,0.224806,0.954733,0.224806,0.045267,0.363922,0.219116,1.025967,1
231,801,11,66,0.142857,0.223837,0.954545,0.223837,0.045455,0.362637,0.218215,1.025766,1
230,802,11,66,0.142857,0.222868,0.954357,0.222868,0.045643,0.361351,0.217313,1.025564,1
229,803,11,66,0.142857,0.221899,0.954167,0.221899,0.045833,0.360063,0.216411,1.025359,1
