0.00,0.06,-0.51,1.10,-0.36,-0.09,-0.44,0.15,1.89,0.68,-0.39,-0.10,0.65,0.30,-1.44,-0.21,1.27,-1.49,-0.02,0.23,-0.60,0.16,0.46,-0.68,0.57,-1.48,-0.48,-0.60,-0.12,-0.10,-0.06,0.23,0.05,0.77,0.47,-1.03,1.62,-1.01,0.81,0.50,1.19,0.70,1.69,0.30,-0.51,-0.35,-0.37,0.62,0.39,0.39,-1.71,-0.33,-0.41,0.67,2.08,0.88,-0.15,-0.12,-1.21,-0.68,-1.71,-1.89,-0.32,0.16,0.33,0.64,-0.07,-0.71,0.22,1.26,1.13,1.46,-0.66,0.53,-0.05,-1.99,-1.15,0.09,-0.62,-0.61,-0.44,-1.29,0.64,-0.70,1.65,-0.44,-0.30,0.12,-0.64,0.75,-0.84,-0.62,-0.74,1.01,0.44,1.00,1.51,0.76,0.29,1.42,-1.01,-1.01,1.25,0.57,-0.87,1.70,0.71,0.38,1.69,3.57,2.04,0.81,0.48,-0.13,0.43,1.06,0.73,-0.43,-0.27,0.09,0.21,0.14,-0.55,-1.52,-1.77,-0.41,0.01,-0.79,0.38,0.84,-0.84,0.09,0.15,0.89,1.80,1.40,1.27,0.60,1.32,0.01,0.48,-0.77,-0.23,-0.89,0.73,2.03,-2.42,1.48,1.53,-0.73,0.65,1.66,-0.03,-0.58,0.47,-0.80,4.22,0.95,-0.29,-1.33,0.49,0.16,0.54,1.52,0.97,-0.38,-0.33,0.03,-0.58,-0.53,-1.85,-1.27,-0.45,-2.55,-0.63,1.00,-0.56,-1.41,-0.33,-1.43,0.05,-1.28,0.93,-0.83,-1.24,-0.48,2.13,0.63,0.71,-1.41,-1.43,-0.58,1.99,-1.35,-0.20,-0.77,0.33,-0.62,0.45,0.46,0.59
0.00,-1.32,-0.86,1.05,-0.72,-1.65,-1.68,-0.52,0.81,0.36,-0.75,1.41,0.50,-0.94,0.08,0.21,2.23,-0.57,0.49,0.56,-2.33,-0.16,-0.08,0.57,0.50,-0.25,0.58,0.03,-0.99,-0.90,-0.85,0.55,0.18,-1.99,0.57,-0.32,-0.80,-0.53,0.73,0.87,0.30,-2.31,-1.16,1.68,-0.41,-0.85,1.70,1.42,2.12,0.81,0.04,0.62,0.78,0.56,-0.61,0.01,2.20,-1.34,0.36,-1.65,-2.07,2.03,-0.03,-0.10,-0.53,-0.14,-0.36,-1.97,-0.62,-0.07,-1.50,-0.40,-0.63,-0.96,1.01,-0.61,-0.06,-0.30,-0.71,0.10,-0.13,-1.28,0.74,0.07,-0.79,-0.32,-0.14,-1.03,-0.65,0.09,-0.49,-0.00,-3.39,0.55,0.97,-0.58,1.47,0.45,1.08,0.71,-0.85,-0.63,0.29,1.07,1.20,0.71,2.58,1.49,-0.08,4.12,-0.42,-0.81,-0.93,-0.18,-0.08,0.60,0.81,0.60,2.25,-0.14,-0.74,0.79,-0.24,-1.11,-0.43,0.47,1.42,2.68,1.31,-0.91,-0.31,1.40,-0.92,1.45,0.13,0.70,-1.00,1.90,0.27,-1.70,1.57,1.06,1.46,-0.41,-1.24,0.20,-0.17,-0.80,1.80,-0.20,-0.56,0.04,0.88,1.15,-1.44,-0.96,6.11,1.28,0.77,-1.78,0.17,0.28,-0.17,2.03,0.60,0.03,0.79,-0.97,1.66,0.50,0.30,-2.28,0.98,-2.46,-0.16,-0.99,-1.47,-0.21,1.07,0.80,1.65,0.81,0.77,0.06,1.68,0.78,0.29,-0.49,1.92,-0.38,-2.01,-1.92,-0.35,0.39,0.53,0.10,-1.33,1.70,1.46,2.63,0.49
1.00,-1.04,0.92,-0.27,1.28,0.25,0.18,-1.54,-1.98,0.68,-1.12,0.55,0.03,-0.34,1.23,0.87,0.19,0.69,-0.04,1.12,-3.17,-0.97,1.14,-1.03,-1.15,0.56,-1.78,-0.48,0.04,1.68,-1.23,-1.57,0.78,0.07,-0.98,1.10,0.18,-0.20,0.58,-0.58,0.28,-0.29,-1.32,-0.58,1.10,-1.18,0.01,0.60,-0.97,-0.01,1.49,-1.18,1.17,-0.14,1.81,1.03,1.96,1.48,-0.51,-0.10,1.15,-0.34,-0.29,0.88,0.10,-0.21,0.21,-0.89,-1.08,0.72,0.08,0.51,0.76,1.10,2.32,-2.06,-0.21,-0.24,2.13,1.04,-1.98,-0.49,-0.46,1.69,0.43,1.85,0.49,0.93,0.48,-0.91,3.43,-0.17,1.17,1.38,0.17,2.20,-0.01,-2.36,-0.93,0.06,0.29,1.07,0.10,0.12,1.29,-1.64,0.03,1.49,-0.65,4.36,0.64,-1.50,0.98,-1.15,-0.61,0.91,0.98,-0.35,-0.39,-0.40,-0.72,0.83,0.64,-2.25,-0.18,1.71,0.67,-1.66,0.77,0.28,-0.06,-0.15,-1.50,-0.58,0.66,0.55,1.78,-0.42,-0.10,1.33,0.02,-0.30,-1.49,-1.13,-0.83,-0.03,-0.29,-0.08,-1.16,0.92,1.31,-1.75,0.06,-0.47,-0.99,1.19,-3.65,0.60,2.23,0.97,0.50,-0.47,-2.26,0.70,0.94,0.45,-0.76,0.41,-1.47,1.02,0.54,-0.88,-1.25,4.16,0.44,-0.04,-1.25,0.74,0.22,0.35,0.80,0.51,-0.66,-1.84,1.27,1.61,1.26,-1.94,0.50,-0.35,-2.08,0.72,-2.20,-0.68,-0.18,1.89,-0.01,1.72,0.59,0.85,0.18
1.00,1.23,0.30,-0.59,-1.65,0.50,0.13,-1.51,-0.19,0.29,-0.66,-0.88,-0.47,0.01,2.49,-0.17,1.77,-0.11,2.07,-0.86,0.68,2.12,0.62,-0.12,1.79,0.62,1.83,1.90,-0.78,0.85,0.04,0.13,-1.64,1.19,0.40,-0.66,-0.57,-0.22,1.16,0.44,0.87,-0.47,0.02,0.42,0.30,-1.08,-1.12,0.64,-1.91,0.66,-1.58,-1.31,0.02,1.28,-1.57,-0.70,0.39,-0.13,0.59,-0.72,2.96,-0.90,0.61,0.76,0.99,0.00,-0.94,-2.12,-0.70,-1.28,-0.71,0.57,0.11,0.18,-0.08,0.13,1.45,-1.04,-1.22,1.13,-0.54,-0.24,1.12,0.29,0.34,0.47,0.03,1.50,-1.35,1.50,3.05,0.10,0.23,0.07,0.53,0.17,-0.22,0.07,-1.27,-1.20,-0.48,0.16,-0.87,-1.15,-0.35,-0.77,-1.08,1.19,1.03,3.79,-0.22,0.10,-1.12,0.10,0.20,-0.58,2.36,-0.79,-0.06,1.16,0.58,1.13,0.61,1.35,0.28,-0.55,-0.26,-0.80,-0.86,1.64,1.56,-1.28,0.01,1.65,1.48,1.84,-0.86,1.24,0.07,2.10,-0.19,1.83,1.81,0.84,-1.70,1.19,0.05,0.65,0.05,-0.55,-1.59,-0.17,-0.55,-1.23,-1.88,0.13,0.00,-0.79,0.08,0.72,1.24,-0.94,0.69,-0.04,-0.42,-1.23,1.31,1.48,-0.07,-1.73,1.42,-0.52,1.72,1.39,0.02,-0.52,-1.37,-1.35,-1.44,1.81,-1.23,-1.11,-1.89,-0.64,0.39,-0.08,0.66,1.92,0.70,1.20,0.58,0.76,0.17,2.36,-1.35,-0.34,0.11,-0.52,1.88,0.79,0.67
0.00,0.34,-1.17,0.29,-1.01,0.50,0.87,-1.46,0.34,0.20,0.18,-1.35,-0.83,-0.77,-1.24,0.96,-0.53,1.40,-1.04,0.84,0.21,0.77,-0.93,-0.82,-0.17,-2.24,1.34,-0.24,-0.42,0.94,-0.12,-1.13,-1.17,0.47,1.13,-1.01,-1.74,-0.40,-0.54,-0.11,2.63,-0.13,-1.70,1.50,0.10,-0.44,-1.06,0.27,-0.41,-0.29,-0.99,-0.89,-1.04,1.17,-0.12,-0.95,0.05,1.43,-0.25,-1.09,-3.56,0.93,-0.70,0.06,-0.13,-0.86,0.64,1.88,-1.28,-0.92,-0.06,0.22,0.93,0.99,2.74,0.72,-0.79,-0.13,1.15,-1.00,-0.17,-1.82,-0.15,-0.90,0.28,0.26,-1.19,2.14,-1.51,0.78,2.50,-0.78,0.90,-0.90,1.86,-1.96,0.53,-0.77,-0.50,1.19,-0.98,-0.51,0.53,-1.55,-1.47,-0.34,-0.05,1.07,1.13,4.74,-1.17,0.40,-0.40,-0.14,-0.60,2.19,-1.05,-0.61,0.01,-0.24,-0.13,0.05,-2.57,-0.66,-0.52,-0.59,-1.57,-1.05,-0.17,0.86,2.14,0.20,-0.34,0.09,-0.36,-0.40,1.34,-2.00,0.88,-0.67,0.55,-0.25,0.40,-0.03,1.61,0.16,-0.03,0.85,-0.00,-0.99,-0.66,0.88,0.92,0.32,0.09,0.56,2.93,0.71,-0.76,1.73,-0.84,1.08,0.75,-2.62,0.58,-1.82,-0.97,0.59,-0.13,0.00,0.73,-0.65,-0.93,-0.67,-0.34,0.31,1.95,-0.28,-2.19,-1.87,-0.68,1.25,-0.44,0.95,0.84,0.38,1.40,0.79,-0.28,-2.08,0.36,-0.60,0.23,1.09,-0.35,0.36,-1.17,-0.59,0.35,0.82,1.74
1.00,3.18,0.94,1.62,-0.35,0.26,-0.57,1.09,1.04,-0.68,-0.28,-1.29,-0.62,-1.76,-0.20,1.17,0.03,-0.42,-1.65,1.10,0.79,-0.26,-0.46,-0.98,-0.52,0.12,-0.43,-1.40,0.91,0.53,0.02,1.45,-0.56,0.73,1.68,-0.04,0.49,1.63,-0.55,0.02,0.44,-0.93,1.56,-0.97,1.44,0.61,0.26,-0.82,-1.63,-0.61,1.31,1.68,1.36,-0.46,0.11,-0.11,-0.87,-1.40,-0.61,0.55,-0.50,-2.48,-0.13,-0.93,-0.80,-0.14,1.00,1.76,-1.29,-0.49,-0.33,-0.93,-0.30,0.46,0.04,0.96,1.68,-2.52,-0.38,1.16,-1.73,-0.05,-0.74,2.44,-0.19,0.30,-0.97,-1.33,-1.73,-1.77,-1.87,-2.14,1.04,0.18,0.84,1.52,0.33,-1.39,0.69,0.69,0.93,-1.01,0.91,0.79,1.22,0.17,-1.71,2.01,0.62,-1.65,-0.23,0.86,0.37,-0.79,1.33,1.09,-0.43,-1.32,0.61,0.25,-0.26,0.87,-0.80,1.04,-0.52,-0.64,0.87,0.49,0.41,0.57,-2.43,0.32,-1.13,1.18,0.15,-0.80,-1.59,0.95,2.00,1.54,1.62,0.14,1.66,-0.60,-0.99,-1.16,0.66,-1.91,-0.25,-0.79,0.55,-1.06,0.46,1.13,-0.54,1.76,4.00,-0.73,1.47,0.52,-1.72,0.58,0.22,0.10,-0.93,-1.51,1.14,0.97,1.32,0.05,-0.26,-0.56,0.63,4.24,-0.80,-2.47,-0.48,-0.34,-1.33,-1.66,2.92,-0.94,-0.78,0.50,0.93,1.04,-0.67,-0.67,1.98,0.20,-1.03,-0.11,-1.06,2.52,1.15,-0.10,0.91,-0.77,1.21,-1.35,0.20
0.00,-0.69,-0.28,-0.53,0.04,0.12,-0.67,-0.22,-0.42,1.14,-0.18,-1.16,0.07,0.30,0.58,1.56,0.41,0.84,0.49,-0.02,-0.12,-0.63,-0.09,2.58,0.59,0.35,-0.32,-0.53,0.54,-0.86,0.94,0.29,0.32,0.27,1.17,-0.35,-0.18,0.05,-2.20,0.18,0.06,-0.17,0.40,-0.03,1.01,1.25,0.18,-0.57,0.13,-0.22,-0.03,0.11,-0.35,1.47,-0.29,2.33,1.73,-0.28,0.61,-0.73,-1.89,1.59,-0.68,0.47,0.63,-0.36,1.40,1.18,-0.30,0.91,-0.97,1.19,-1.78,-0.77,0.64,0.14,-0.32,0.27,-2.04,-0.75,0.34,-0.13,-0.52,0.31,0.12,0.65,0.49,0.22,0.84,0.90,2.97,0.63,-0.10,1.48,0.48,1.17,1.12,-1.14,-0.27,-0.79,0.23,-0.31,-2.51,-0.36,0.88,-2.12,0.25,0.71,-1.44,3.42,-0.44,-0.01,-0.55,-0.84,1.82,1.03,-1.58,0.88,0.26,-0.94,-0.55,-1.02,-0.26,1.35,-0.78,0.03,0.83,0.19,-0.07,0.54,0.81,-2.20,0.39,0.03,-0.20,0.23,0.34,-1.80,-0.43,-1.18,-0.79,-1.50,-1.34,-0.04,-0.33,-0.44,0.30,-1.65,-2.11,0.30,-0.06,-1.42,1.42,-0.90,0.21,-1.68,4.30,-0.02,0.21,-0.17,-2.37,0.91,1.37,-0.14,-0.27,-0.22,0.67,-1.55,0.26,0.35,-0.11,0.92,0.74,2.61,-0.61,1.68,0.45,-0.07,-2.48,-1.38,-1.25,0.28,0.34,0.33,-1.64,-1.20,-0.81,0.04,1.04,-1.17,0.12,1.28,1.15,-1.03,-2.40,1.64,-1.73,-0.04,-0.54,0.86,-0.43
1.00,1.67,-1.61,0.34,2.26,-0.44,2.47,0.70,-0.22,1.61,-0.65,0.76,0.27,1.60,-1.06,-2.46,1.11,1.30,-1.45,1.35,0.12,0.73,2.83,-0.07,-1.52,-1.93,0.61,0.41,0.97,0.29,-0.97,0.15,-1.01,-1.18,-0.13,0.69,0.39,-1.16,-0.50,-0.60,0.95,0.74,-0.09,2.73,-3.39,0.01,-0.72,1.38,0.03,-0.33,-1.90,0.49,-1.80,-0.48,-1.32,0.77,0.55,-0.46,-0.43,-0.73,4.19,-1.79,1.33,-1.01,0.41,1.05,-1.89,1.16,-0.08,0.08,-2.41,1.37,-0.06,-0.35,2.02,0.30,1.11,-1.07,-0.52,2.21,-0.23,1.76,1.52,-2.46,0.53,-0.84,-1.15,-0.73,0.20,-1.56,2.30,2.53,-0.44,0.70,-1.58,0.65,1.13,-1.44,-0.14,0.33,0.28,0.19,0.62,-1.24,-0.23,-0.49,-1.52,1.40,1.34,1.78,0.56,1.61,-0.38,-0.22,-1.18,1.42,0.98,0.71,0.36,-0.02,-2.00,-0.41,-0.12,-0.89,-2.29,-0.52,0.58,-0.71,-0.56,-1.87,-0.84,0.02,-0.62,-0.61,0.78,1.00,-0.28,1.02,0.30,0.70,0.76,1.98,-1.57,-1.81,-0.59,-0.57,0.95,-0.94,-0.55,-0.96,-1.34,-0.70,-0.35,0.90,-1.30,-0.78,-4.24,0.56,-0.76,-1.53,-0.16,-1.44,0.02,0.02,2.98,0.74,1.39,-0.74,3.23,-0.15,0.74,0.03,-1.38,2.31,0.65,-0.47,0.03,-0.43,-1.20,1.37,-0.13,0.16,1.50,0.49,0.75,0.42,0.51,-0.90,-1.09,0.25,-0.06,-1.26,-0.40,1.56,-0.32,0.32,-1.73,0.56,0.20,0.26,0.92
0.00,-1.24,0.66,1.37,0.19,0.75,-0.04,0.50,0.23,0.80,-0.87,-1.82,-0.34,-1.72,1.13,3.28,0.39,1.84,0.04,-1.15,0.58,-2.01,-0.44,-0.44,1.04,2.29,3.60,0.72,0.26,-0.78,-0.15,-0.52,-1.41,0.02,-0.08,-0.51,-0.52,1.36,-0.42,0.71,-1.10,0.59,-1.54,-1.33,-0.06,0.16,-0.53,-0.73,0.09,-1.07,0.06,1.34,-1.00,-0.01,0.14,1.26,0.28,-0.56,1.43,-1.86,-4.00,-0.41,-0.09,-0.13,-0.61,0.50,-1.19,0.61,-0.48,-0.53,0.02,-1.30,0.33,-0.21,-1.46,0.48,-1.65,1.29,-0.55,-1.23,1.61,-0.54,1.35,-0.27,0.89,-1.44,1.09,-0.22,0.53,-0.31,-5.33,0.42,0.85,1.00,0.04,-0.57,-0.79,-1.28,-1.63,0.48,0.11,1.14,2.05,-0.19,1.64,-0.03,0.21,-0.22,-1.92,1.24,-2.11,0.01,1.05,0.43,-1.79,0.05,-1.62,-0.76,-0.41,1.81,-2.67,1.14,-1.13,-1.31,0.75,2.23,-0.24,0.62,-0.44,0.35,0.62,-0.31,0.54,-1.89,0.72,-1.60,-0.55,0.31,-0.87,0.20,-1.30,-0.79,-0.08,0.18,-1.32,0.48,-0.68,0.96,0.36,-0.66,-0.73,-0.65,-0.60,-0.20,-0.56,0.54,2.44,-0.28,-0.05,0.36,-0.37,0.71,-0.55,-0.69,0.92,0.22,-0.06,1.60,0.28,0.97,0.17,-1.00,1.00,-4.49,-0.51,0.22,-0.39,1.20,0.56,0.09,1.24,-1.74,-0.64,1.10,-0.57,1.13,-2.27,-1.07,1.13,-1.14,-0.57,0.23,-0.19,-1.64,0.17,-0.73,-1.47,-0.89,-1.46,-0.96,-1.47
0.00,-1.13,-0.07,-0.40,0.79,-0.22,-0.59,1.08,0.35,0.76,-0.32,-0.34,-0.42,-0.01,0.42,0.59,-0.43,0.92,-0.56,1.05,1.20,-1.77,0.50,1.49,-0.12,-0.32,-0.66,0.53,0.14,-1.12,-0.07,0.75,-0.53,0.33,-1.46,-0.07,-1.92,-0.88,0.14,1.95,1.04,-0.27,0.22,-0.78,1.01,0.12,-0.05,2.73,-0.24,1.11,0.16,-1.15,0.52,0.09,-0.13,1.40,0.29,0.98,-1.31,-1.03,-2.96,-1.33,-0.81,0.10,-1.28,-0.15,-1.19,1.19,-0.01,-0.33,-0.49,-0.59,0.59,-1.44,-0.30,-0.24,0.31,-0.52,-0.57,-0.92,-1.39,-1.17,-0.55,1.52,-0.21,-1.43,0.14,-0.88,-0.30,1.83,3.51,1.49,0.13,-0.06,-0.09,0.47,-1.56,-0.51,0.65,1.01,-0.13,0.81,-0.51,-0.13,1.84,-1.06,-0.99,-0.15,-1.62,2.07,0.63,-0.25,-1.12,1.02,-0.96,0.17,-1.24,-0.88,0.26,-0.70,0.91,-0.90,0.11,-1.16,1.01,-1.49,-2.36,0.49,1.88,0.67,-1.35,-0.72,-0.54,1.05,0.29,-0.63,-0.42,-0.14,-0.11,-0.58,0.30,-0.17,-1.11,-0.69,-1.68,0.37,-2.53,-0.13,0.75,-0.32,-0.92,-0.25,0.78,0.94,1.86,-2.16,1.82,-2.12,0.51,-0.95,-0.47,0.31,0.23,-1.24,0.69,-1.33,-0.65,-0.52,-0.28,0.26,0.10,1.75,-0.92,2.96,-0.42,-1.04,0.49,0.96,0.08,1.11,-0.04,-0.19,0.27,0.14,-0.50,1.21,2.12,0.99,0.19,-0.14,-1.08,0.70,2.90,-1.12,-0.39,2.42,-1.60,-0.68,-1.66,0.63,-0.12
0.00,2.29,-0.80,0.10,1.83,1.18,-0.71,-2.30,1.37,1.33,-0.55,-0.53,-0.05,-0.91,-1.15,1.16,-1.37,1.10,-0.79,-0.81,-0.86,-1.09,-0.34,0.96,1.03,0.94,0.68,0.61,-0.45,-0.34,2.36,1.22,1.61,-0.16,-1.40,-0.02,-1.19,0.06,0.97,-1.14,0.91,0.99,-1.20,0.99,-0.40,0.18,0.21,-1.11,0.28,1.04,0.10,0.31,-1.13,0.50,-0.68,0.38,-0.55,0.78,1.01,0.77,-3.35,-1.81,-1.86,-0.08,0.91,-0.00,-1.04,1.41,0.77,-0.14,1.48,0.13,1.19,0.11,-0.50,1.30,0.62,0.03,-0.40,0.72,0.19,1.19,-0.72,-0.25,1.22,-0.15,0.13,-0.86,0.27,-2.39,-1.63,0.45,0.61,1.59,1.65,0.58,0.38,0.86,-1.92,-0.20,1.12,0.88,-0.59,0.58,-1.23,1.61,-0.91,0.50,0.22,-1.45,0.85,-0.22,0.35,-0.11,1.38,0.90,1.74,-0.44,-1.11,-0.95,0.61,-0.51,1.73,0.94,1.10,0.10,0.29,-0.46,-1.55,1.16,0.86,-2.08,0.13,0.56,0.31,-1.10,0.88,-0.33,1.47,0.35,0.76,-2.66,-0.06,-0.46,2.67,3.07,-0.46,1.03,0.97,1.83,-0.28,0.94,-0.92,-0.04,-1.53,-0.96,4.44,0.31,0.59,-0.47,-1.52,-1.05,0.93,0.53,-1.97,-1.37,-0.36,1.23,1.40,0.79,0.78,-0.59,0.46,3.65,-2.09,0.03,1.19,-0.16,-2.07,-1.69,-0.42,1.81,0.42,-0.85,0.16,-0.90,-0.64,1.06,-0.08,1.06,1.40,-0.12,-0.62,-0.02,-0.03,0.61,1.03,1.77,2.50,-0.19,-2.43
1.00,-0.52,0.86,-1.16,-0.60,-0.49,0.39,1.58,0.25,0.51,0.67,0.02,-0.25,-1.26,-0.13,-2.11,-1.59,1.05,0.23,0.01,1.23,-1.71,0.69,-0.44,1.07,-0.67,0.29,1.24,2.03,0.37,1.52,0.77,-0.50,0.87,0.02,-0.44,0.84,-1.05,-0.39,-1.90,-0.03,0.52,-1.03,1.68,0.27,1.74,-1.04,-1.83,-0.25,1.00,-1.30,-0.03,0.46,-0.79,-2.10,0.69,0.11,-0.56,-0.11,1.53,3.66,-0.54,-0.12,-0.37,1.10,-0.01,-0.03,0.63,0.35,-1.23,-1.37,0.76,-0.72,0.05,0.09,-0.11,0.79,-0.40,0.28,0.35,-0.35,0.64,0.05,-0.03,1.52,-0.53,0.23,1.37,-0.04,0.64,4.59,-0.13,0.05,0.89,0.44,0.13,0.76,0.08,-1.21,0.32,0.00,-0.02,0.71,-0.74,-1.13,0.52,-0.94,-0.72,0.11,2.21,-0.29,-2.69,-0.08,-0.06,-1.24,-1.62,0.16,0.53,0.35,-0.03,-0.21,-0.05,-0.12,0.30,0.02,-0.64,1.28,0.50,0.49,-1.69,-1.26,0.80,2.40,-0.25,-1.21,0.10,-1.11,0.04,0.73,-0.37,-0.20,0.38,-0.67,-0.75,-0.40,0.44,0.66,0.92,-0.71,0.10,2.34,-0.29,-0.48,2.33,-0.83,-1.92,-1.52,0.37,-0.64,1.18,-0.55,-1.00,-0.95,1.60,0.48,0.54,-1.59,1.40,0.54,0.04,0.81,-1.62,0.44,3.78,-1.30,-2.97,0.27,-0.74,-1.21,-0.24,0.05,1.39,0.88,0.61,-0.48,0.94,2.41,0.33,1.10,0.29,-0.06,1.52,1.54,1.24,0.28,0.66,-1.33,1.01,-1.42,0.12,1.50
1.00,0.77,-1.76,-1.48,0.79,0.43,-1.15,-0.18,-0.38,-1.30,-0.00,0.90,-0.19,-0.33,-0.07,0.29,0.59,1.10,0.58,-0.76,-0.61,1.10,0.02,-1.07,-0.30,0.92,1.99,-0.01,-1.34,0.60,0.98,-0.87,1.00,-0.79,1.47,0.82,-0.70,-0.52,-0.60,0.02,-0.45,-0.02,-2.48,-1.81,0.11,1.12,1.20,2.03,0.09,-0.71,-2.51,1.55,0.46,0.30,0.60,1.39,1.18,-1.86,-0.05,0.61,3.60,1.22,0.42,-1.55,2.08,-2.46,0.29,0.12,-0.17,-0.39,0.99,-0.67,-1.87,0.31,-0.77,-0.00,-1.17,1.42,-0.14,0.13,1.51,0.62,0.14,0.49,-0.28,0.52,-0.58,0.54,-0.68,-0.38,5.13,-0.87,1.89,-0.55,0.78,-0.00,0.56,-1.58,-0.37,0.36,0.50,0.39,-0.27,-0.02,0.40,0.24,0.99,-1.54,-0.19,5.56,-0.22,1.30,0.28,1.06,-1.83,-0.83,-1.47,0.04,0.60,1.64,0.02,-0.55,0.81,0.72,0.27,0.24,-2.35,0.98,0.54,-0.57,-1.09,1.53,-0.44,-0.85,-0.61,1.42,-0.47,0.82,-0.17,0.16,0.39,0.97,-2.02,1.36,-0.79,-0.89,-0.80,0.68,0.27,-0.25,-0.64,0.46,1.14,-0.55,-0.03,-0.60,0.50,-0.60,-0.16,-0.63,-0.93,0.66,0.94,0.80,-0.45,-0.93,-1.15,0.83,1.67,0.86,-1.28,-0.92,0.55,2.86,2.02,-0.81,2.31,-0.48,1.42,0.48,0.22,1.77,0.25,0.55,0.24,0.91,-0.21,0.18,-0.15,0.82,-1.38,1.25,0.90,-1.11,-1.86,-0.12,0.56,-1.33,-0.90,-0.54,-0.88
0.00,0.98,0.77,0.30,-1.96,-0.14,0.41,-1.28,-0.57,0.75,0.43,0.29,-0.15,0.92,-0.80,1.46,-0.14,-2.51,0.22,-1.80,0.46,1.78,-0.91,-0.64,1.00,1.90,-1.58,0.48,0.19,-1.34,-0.28,-0.72,0.50,0.72,-2.12,1.26,-0.00,-1.00,-1.19,-1.89,1.35,1.39,-1.80,-0.33,-0.11,0.40,0.63,-1.59,0.30,-0.78,0.01,-1.41,0.80,0.05,0.49,-0.41,0.45,-0.76,-0.44,0.10,-3.91,-1.33,-1.01,0.97,0.06,0.87,0.10,0.55,0.91,-0.39,0.33,-2.62,-0.06,-0.93,-1.38,1.80,-0.33,-0.33,0.38,-1.18,-1.42,-1.38,-0.39,-2.39,0.52,-1.01,0.64,0.23,-2.57,1.40,1.43,-0.35,-0.14,-0.46,0.28,1.61,-0.75,-1.79,-0.54,0.95,-1.09,0.26,-0.13,-0.09,0.26,-0.66,-1.00,-1.47,1.21,1.99,0.31,0.60,-0.40,0.49,-0.57,-1.13,1.01,-0.35,-0.07,0.12,-0.38,-0.42,-1.32,1.11,-0.48,-0.24,1.42,-0.18,1.49,0.76,-1.33,0.35,-1.47,0.29,0.76,0.22,0.67,-0.52,-0.31,-0.20,-1.03,-1.55,-0.45,2.06,0.67,0.31,-0.75,-0.71,-1.51,2.20,2.16,-0.72,-0.23,1.00,1.15,1.06,3.78,-0.40,1.58,-1.17,-1.32,-0.33,-0.11,0.00,-1.11,-0.88,0.42,-0.52,-0.27,-2.53,-0.81,0.54,0.89,4.05,-0.14,-0.86,0.42,0.50,0.78,-0.56,0.40,0.38,-0.31,0.05,-1.44,-0.40,2.62,-0.78,0.60,1.43,-0.13,-0.22,-1.07,-0.02,-0.66,0.27,1.98,-0.38,-1.20,-2.36,0.09
0.00,1.13,0.84,-1.77,0.10,0.49,-1.65,1.12,-1.04,0.86,0.50,1.45,0.40,0.75,-0.92,0.13,-1.66,0.89,-0.35,-0.49,-0.53,0.92,0.55,-0.12,2.17,0.20,-0.82,0.76,0.80,-0.28,1.16,0.37,0.21,2.47,-0.00,-0.32,-1.22,-1.06,-1.41,0.29,0.22,0.68,0.84,0.95,-0.91,-1.13,-1.88,-0.04,1.07,1.47,0.87,0.19,0.20,1.63,0.81,1.00,0.79,-0.77,0.22,1.57,-4.04,-0.24,-1.77,-2.25,1.12,0.63,-0.31,1.91,0.37,0.46,1.35,1.05,-2.28,1.07,1.08,1.17,0.64,1.15,1.81,-0.52,0.39,0.90,-0.91,-0.83,-0.81,-0.97,0.89,0.18,-1.20,0.55,-2.24,-0.87,-0.39,0.52,0.40,2.85,-0.79,-0.94,-0.21,0.08,0.92,-0.23,0.00,0.71,1.13,0.07,0.74,-2.05,-0.03,5.28,-0.10,-0.06,-1.74,-1.17,-1.16,0.13,0.13,-1.71,0.45,-1.03,-1.54,1.07,1.52,-0.13,0.37,-0.44,0.99,-0.44,0.49,0.97,-2.20,-0.21,-1.44,0.66,-0.48,-0.21,-0.10,0.34,0.05,1.30,-0.23,0.65,1.15,-0.31,-0.43,-1.18,0.91,0.66,0.09,0.13,-1.86,2.61,0.82,-1.20,1.03,-1.08,3.93,0.37,0.21,0.81,0.40,-0.91,0.21,0.81,-0.39,1.33,-1.16,0.28,0.33,-0.32,0.77,0.88,-2.40,-3.50,-0.12,-0.25,1.09,-0.87,2.34,1.55,0.59,-0.93,1.82,0.91,-0.14,1.63,-0.48,-2.19,-0.94,-0.94,0.22,-0.49,1.27,1.42,0.52,-2.14,0.21,-0.01,2.30,0.92,-1.62
