177,216,161
179,223,160
80,125,58
80,123,54
77,114,47
106,136,74
127,150,94
171,189,137
199,213,162
214,226,178
123,130,88
140,142,105
207,204,173
219,215,186
169,169,141
133,138,108
124,131,98
151,159,122
141,143,103
167,160,114
255,239,189
252,216,166
255,214,162
237,181,130
250,204,144
253,207,147
255,213,152
255,217,156
255,222,160
255,223,162
255,224,162
255,224,164
253,221,160
252,222,160
250,221,161
249,223,162
249,225,163
251,227,167
251,229,169
252,230,170
247,230,176
250,231,175
252,230,173
254,228,169
253,223,159
252,217,151
249,211,140
250,206,133
255,207,131
252,203,124
249,196,116
244,192,109
246,191,108
250,195,112
254,199,116
255,200,117
255,215,149
255,213,146
255,213,148
255,218,153
255,226,163
255,231,169
255,232,171
254,232,172
255,240,181
255,243,184
255,242,184
255,238,178
255,228,168
253,223,163
252,220,159
255,221,160
246,208,133
249,211,136
248,209,132
242,203,124
243,202,122
247,206,124
253,211,129
253,211,127
255,219,134
255,217,134
253,217,133
254,219,137
255,224,143
255,229,149
255,229,151
255,229,150
255,231,167
245,214,147
253,223,153
255,232,158
246,220,145
244,220,146
251,224,155
239,211,148
200,168,111
204,167,114
208,165,114
210,161,105
211,157,95
232,173,103
240,178,101
211,149,66
200,131,53
206,137,59
213,144,67
218,149,74
221,153,82
224,157,89
228,160,95
227,162,98
235,171,109
235,174,111
239,178,115
243,183,120
246,189,122
247,190,123
247,190,123
247,190,121
250,191,123
247,188,120
242,183,115
239,180,112
237,178,110
234,175,109
230,171,105
227,168,102
234,174,111
233,173,110
230,170,107
225,165,103
218,158,96
209,149,87
202,142,80
197,137,75
182,130,72
180,128,70
177,125,68
173,122,69
170,120,71
165,118,72
161,117,72
160,117,75
149,110,69
152,117,77
163,130,89
173,141,100
180,151,109
196,169,126
225,201,157
254,230,184
251,233,195
244,222,181
230,206,162
221,190,143
213,176,123
203,161,103
192,144,82
183,132,67
173,122,57
185,134,69
187,137,74
173,127,67
168,127,71
193,156,103
235,202,151
255,235,186
241,220,177
234,213,170
225,204,161
219,198,155
219,198,155
222,201,158
226,205,162
228,207,164
198,177,134
189,168,125
172,151,108
158,137,94
154,133,90
155,134,91
149,128,85
138,117,74
165,142,100
173,150,108
186,163,121
186,164,123
187,165,124
179,160,120
178,160,122
176,158,120
163,147,111
161,147,112
178,165,131
209,196,162
220,209,177
216,205,173
221,212,181
238,229,198
237,227,192
225,215,180
211,201,165
207,194,159
212,200,162
220,208,170
225,213,175
226,213,178
190,179,147
183,173,146
137,129,108
88,82,68
41,37,28
72,71,67
149,149,149
136,136,138
99,84,87
73,58,63
77,62,67
213,198,205
172,156,166
171,153,165
132,114,128
128,110,124
137,119,133
141,123,137
146,126,138
114,94,105
106,86,95
132,113,119
143,124,130
155,136,140
173,146,161
173,146,161
193,171,184
228,210,222
96,83,92
95,85,93
153,148,152
166,166,164
127,128,122
57,59,48
90,91,75
182,181,160
215,211,186
213,208,179
217,208,179
217,208,177
234,218,169
232,215,169
228,214,169
227,214,172
226,216,180
227,218,185
227,220,191
226,221,192
226,222,195
233,229,200
237,233,204
232,227,195
220,216,181
211,206,168
207,202,162
208,201,159
164,170,110
179,189,126
147,164,96
121,147,74
115,150,70
144,189,104
106,161,68
101,163,66
89,155,57
86,154,53
89,157,56
109,175,75
126,190,93
83,143,47
89,146,52
112,167,74
111,182,78
90,161,55
77,149,37
105,178,61
77,151,26
65,140,11
93,166,33
148,221,88
142,213,83
129,199,74
158,227,110
140,207,101
122,186,89
110,173,84
76,137,57
104,165,87
103,146,77
58,100,34
93,138,73
209,255,195
47,99,37
70,124,64
97,156,92
135,196,129
50,113,42
10,74,0
126,195,106
70,137,40
79,148,41
69,139,23
68,138,16
106,176,52
163,233,100
167,237,105
163,232,103
172,241,114
144,212,89
86,154,33
115,185,87
94,161,64
97,164,69
13,78,0
52,116,22
69,130,37
81,140,48
68,127,37
59,118,28
40,99,7
64,125,32
79,143,49
118,183,89
133,200,105
93,160,63
105,175,77
121,179,105
67,125,51
56,112,39
79,131,57
90,137,65
51,97,24
15,57,0
40,82,8
55,97,21
71,113,37
2,49,0
92,141,59
112,166,82
57,115,30
45,105,17
102,162,74
168,218,145
129,179,108
31,81,12
37,86,20
118,166,104
170,220,159
107,157,98
146,196,137
123,173,114
121,171,110
133,184,118
140,191,122
113,165,91
112,164,89
140,193,113
113,166,84
38,102,5
49,108,16
67,119,37
111,154,85
120,155,97
98,130,80
75,107,57
185,222,168
174,216,153
76,123,55
77,124,52
120,166,93
26,66,0
119,151,86
134,159,101
201,222,166
151,171,120
181,199,151
100,113,69
126,134,95
176,182,148
219,224,194
161,165,138
112,118,90
180,189,158
60,67,33
111,113,74
197,190,148
255,240,194
255,224,177
247,205,157
244,198,149
255,215,154
255,216,155
255,218,157
255,222,160
255,225,163
255,229,166
255,231,170
255,232,171
253,223,161
253,224,164
251,225,164
252,228,166
252,231,168
254,233,170
255,235,174
255,236,175
254,237,183
253,236,180
254,234,175
254,230,168
254,224,160
254,219,151
254,216,143
255,212,137
251,204,126
252,201,120
248,196,113
244,189,106
246,190,105
252,196,111
255,197,113
253,196,109
255,206,137
255,206,137
255,209,141
255,213,145
255,219,154
255,223,159
255,225,161
254,226,163
255,233,172
255,235,176
255,235,176
255,232,174
255,226,169
254,219,161
251,215,157
249,213,155
252,216,142
246,210,136
242,204,129
241,202,125
241,200,121
242,201,121
252,210,128
255,220,136
254,212,128
250,210,125
247,209,126
249,212,131
255,220,139
255,225,144
255,226,146
255,224,144
255,224,158
252,219,150
255,225,154
255,232,159
249,222,145
232,206,131
218,191,122
204,176,113
207,175,118
210,173,121
220,177,126
235,188,134
224,172,112
228,171,102
245,186,110
218,157,76
198,130,49
205,136,58
212,143,66
214,145,70
217,149,78
223,156,86
228,160,95
226,161,97
236,172,108
232,171,108
230,169,106
232,172,109
236,179,112
243,186,119
247,190,121
249,192,123
240,181,111
236,177,107
233,174,104
231,172,104
231,172,104
230,171,103
228,169,103
226,167,101
224,165,99
222,162,99
218,158,95
213,153,90
206,146,84
200,140,78
195,135,73
192,132,70
186,134,76
181,129,71
176,124,67
173,122,69
172,122,73
168,121,75
165,121,76
162,119,77
165,126,85
159,124,84
158,125,84
168,136,95
189,160,118
216,189,146
239,215,171
253,229,183
230,212,174
230,208,167
228,204,160
230,199,152
226,190,138
212,170,112
188,142,82
171,121,58
169,118,53
170,120,57
170,122,60
175,130,71
198,159,104
228,192,140
243,211,162
243,212,165
226,207,164
216,197,154
204,185,142
198,179,136
200,181,138
207,188,145
214,195,152
218,199,156
200,181,138
186,167,124
169,150,107
160,141,98
157,138,95
150,131,88
138,119,76
127,108,65
155,132,90
166,143,101
185,163,122
181,159,118
186,167,127
176,157,117
179,161,123
170,154,118
139,123,87
176,162,127
205,192,158
210,199,167
216,205,173
229,220,189
230,221,190
220,211,180
195,186,153
193,184,151
195,185,150
205,195,159
219,206,171
225,213,175
222,209,174
215,202,168
214,203,171
207,197,170
171,163,142
110,104,88
49,45,34
59,58,53
124,123,121
144,144,144
135,116,122
91,71,80
91,71,82
228,206,218
189,166,182
191,168,184
168,145,163
166,143,163
168,145,165
174,151,169
176,153,171
140,117,133
133,111,124
163,141,153
168,146,158
171,151,160
192,158,183
195,163,187
216,188,210
231,208,228
138,120,136
94,82,92
158,152,156
169,168,166
108,109,103
58,60,47
103,104,86
177,177,153
206,205,177
219,216,185
216,212,177
213,207,171
220,204,155
217,200,154
214,199,156
216,204,164
221,211,176
224,218,186
226,221,192
222,220,195
225,223,200
235,235,211
245,245,219
246,246,218
240,239,209
225,225,191
204,201,166
186,183,148
167,183,118
170,190,121
104,130,57
108,140,64
114,156,72
129,179,90
102,159,65
126,191,91
91,159,58
90,161,57
102,170,67
121,187,87
111,176,76
112,172,74
104,161,66
111,168,73
111,188,74
95,172,56
90,168,48
82,161,34
62,139,9
69,147,11
141,219,81
169,246,108
133,209,74
108,180,52
127,198,78
121,189,78
123,189,89
112,177,85
74,138,52
114,178,94
164,209,140
106,151,84
67,113,48
148,197,132
137,189,125
97,153,90
126,185,121
84,146,79
62,128,56
78,147,67
45,115,27
35,109,12
89,165,57
69,146,32
86,164,44
100,178,56
81,144,39
90,153,48
99,162,58
83,145,44
54,116,17
103,165,68
103,171,72
121,188,91
101,167,70
19,83,0
97,158,65
85,144,52
91,150,60
94,150,61
70,126,37
40,99,9
47,106,14
84,145,52
106,170,74
97,163,66
91,158,61
118,186,87
107,165,89
85,141,66
51,105,30
6,58,0
94,145,70
87,133,60
38,82,7
16,60,0
49,93,16
134,178,99
107,154,74
128,180,97
107,161,77
168,223,139
152,210,125
133,193,105
128,180,106
137,189,115
133,185,113
14,65,0
55,106,40
112,162,99
112,164,100
106,158,94
141,193,129
80,132,66
48,101,33
110,163,91
124,181,104
146,203,124
139,196,115
97,155,71
51,118,15
47,108,13
48,102,16
99,145,72
135,175,112
117,152,94
105,143,86
192,232,170
125,172,104
60,110,37
66,119,41
56,104,28
117,160,88
46,83,16
129,159,99
197,222,165
172,196,144
152,174,125
71,90,44
93,110,68
171,185,149
229,240,206
150,161,129
64,73,44
175,184,153
40,46,12
109,109,73
226,218,179
255,238,195
243,216,171
243,209,163
255,217,170
254,220,159
254,220,159
255,221,160
253,221,160
255,223,162
255,226,164
255,228,165
255,229,166
251,225,164
251,227,165
252,228,166
252,231,168
254,234,171
255,235,172
255,236,173
255,237,174
255,239,183
253,237,178
251,231,172
249,225,161
248,219,153
249,215,144
250,212,139
253,210,132
246,197,118
248,197,114
247,192,109
243,187,102
246,189,102
254,197,110
255,198,111
251,191,105
248,196,121
251,199,124
253,205,131
255,209,137
255,213,141
254,215,146
253,218,150
254,221,154
255,224,159
255,225,161
255,226,165
255,227,166
255,226,166
255,221,161
252,213,154
247,208,151
247,213,141
239,202,131
240,204,130
251,213,138
251,212,135
242,201,121
246,204,122
255,218,136
246,204,120
243,201,117
240,200,115
243,205,122
250,213,132
255,220,138
255,220,139
251,218,137
250,213,145
255,219,149
253,219,147
247,218,142
241,214,137
225,197,123
215,188,117
224,194,130
247,215,158
238,201,149
243,201,151
255,227,173
255,206,145
241,186,119
254,196,122
219,160,80
194,126,45
202,133,55
207,138,61
206,137,62
208,140,67
217,150,80
222,155,87
220,155,89
231,167,103
228,167,102
229,168,105
233,174,108
240,183,116
247,190,121
250,193,124
251,194,125
243,183,113
240,180,110
236,176,106
234,174,104
234,173,106
234,173,106
232,171,104
231,170,105
221,160,95
218,157,92
213,152,89
208,147,84
203,142,79
199,137,76
196,134,73
195,133,72
190,138,80
182,130,72
173,121,64
170,119,66
172,122,73
171,124,78
167,123,78
162,119,77
164,125,84
159,124,84
155,122,81
162,130,89
189,160,118
224,197,154
240,216,172
240,216,170
227,209,171
229,210,170
234,210,166
235,204,157
226,190,138
206,165,109
183,137,77
166,118,56
159,109,46
160,112,50
164,118,58
178,136,78
208,171,118
232,199,148
225,194,147
202,174,127
183,164,121
181,162,119
182,163,120
191,172,129
203,184,141
211,192,149
213,194,151
212,193,150
193,174,131
177,158,115
164,145,102
162,143,100
154,135,92
138,119,76
127,108,65
124,105,62
143,121,80
153,131,90
178,156,115
174,152,111
191,172,132
181,163,125
184,166,128
168,152,116
160,146,111
200,187,153
224,211,177
211,200,168
209,198,166
224,215,184
223,214,183
204,195,164
197,191,159
206,200,168
223,214,181
237,229,193
245,235,199
241,231,195
229,219,183
220,210,175
228,217,185
218,209,180
197,189,166
131,126,107
68,64,52
59,56,49
87,86,82
132,132,130
148,125,135
98,74,87
109,85,98
243,216,231
213,186,205
215,186,208
204,175,197
197,167,191
195,165,189
202,172,196
201,173,196
165,137,159
159,134,153
190,166,182
188,165,181
183,161,174
204,164,198
205,168,201
227,192,222
229,201,226
206,185,204
119,103,116
161,151,159
150,146,145
89,89,81
83,85,71
146,148,127
186,189,162
197,198,167
216,213,178
210,208,170
212,208,170
230,213,167
222,208,163
216,203,161
218,206,168
226,217,184
233,228,198
238,234,209
236,236,212
243,245,223
244,247,226
247,251,228
249,253,228
251,255,228
239,242,213
208,211,180
177,180,149
151,173,108
146,173,104
61,93,20
104,142,65
108,153,70
79,133,45
62,123,28
125,191,93
92,160,59
77,148,46
84,155,53
129,197,96
85,149,52
145,207,110
107,166,72
114,171,77
91,169,50
120,198,78
79,158,33
66,145,17
50,127,0
112,190,54
154,231,93
146,223,85
128,201,68
105,177,49
115,184,65
111,179,70
123,188,88
111,174,83
70,132,47
104,163,83
140,187,117
83,130,62
73,122,56
64,115,49
157,212,147
76,132,67
111,172,105
78,141,71
83,151,76
104,175,95
7,81,0
34,112,13
84,163,58
59,141,30
107,190,72
109,193,72
87,146,54
67,126,36
136,195,105
66,124,37
76,134,47
168,226,141
37,103,5
136,202,104
80,144,47
86,147,52
115,174,82
135,191,102
57,113,24
70,124,38
65,119,33
44,100,11
60,116,27
136,195,103
134,195,100
87,151,54
116,182,84
135,201,103
64,122,45
56,113,36
100,154,78
68,120,45
54,105,28
24,72,0
122,168,93
19,66,0
42,89,11
40,87,7
104,153,72
124,176,94
3,57,0
47,102,18
98,156,71
101,161,75
96,148,73
153,205,131
173,225,151
143,196,124
30,83,13
87,140,72
86,139,71
11,66,0
127,182,114
55,111,40
48,106,32
109,167,90
100,159,79
67,126,44
103,165,80
130,192,106
96,167,61
62,128,28
59,118,26
74,125,46
96,139,68
152,192,129
179,219,156
135,180,113
140,191,116
41,96,15
90,145,62
68,121,39
109,155,80
74,114,44
141,173,110
168,196,137
160,189,135
126,155,101
73,99,51
73,96,50
149,170,129
210,228,190
180,196,160
129,140,108
123,130,97
102,106,73
130,127,92
233,223,187
253,238,197
222,201,158
252,225,180
255,227,180
255,228,168
255,228,168
255,227,167
255,226,166
254,225,165
251,225,164
250,224,163
249,225,163
248,224,162
248,227,164
250,229,166
252,232,169
253,233,170
254,234,171
253,235,171
253,235,171
249,233,174
246,227,168
240,220,159
236,211,147
233,204,136
234,200,129
237,198,123
241,195,118
249,200,121
254,202,119
252,197,114
248,192,107
251,193,109
255,201,115
255,200,114
253,193,107
242,189,109
248,195,115
254,203,124
255,208,128
254,208,130
252,211,132
252,214,139
255,219,145
253,219,147
254,220,149
255,222,154
255,226,161
255,229,164
255,225,163
255,217,155
250,209,147
236,203,132
230,196,125
243,206,135
255,230,157
255,229,152
246,205,126
239,196,117
251,209,127
242,197,114
238,193,110
235,193,109
239,199,114
249,208,126
253,215,132
252,215,134
250,213,132
242,203,134
255,217,146
244,208,134
230,198,121
233,204,126
228,201,124
239,210,140
255,244,180
255,244,187
253,217,165
253,213,162
255,247,195
255,228,169
250,197,131
253,199,125
210,154,77
199,131,50
206,138,57
209,140,62
204,135,58
205,137,64
213,146,75
219,152,84
216,151,85
223,159,95
225,164,99
233,172,107
244,185,119
253,196,127
255,199,130
254,197,128
249,192,121
255,195,125
251,191,121
245,185,115
242,182,112
240,180,110
239,178,111
236,175,108
234,173,106
224,163,98
220,159,94
215,154,89
210,149,86
206,145,82
204,143,80
203,142,79
204,143,80
193,141,83
182,130,72
171,119,62
168,117,64
172,122,73
172,125,79
167,123,78
161,118,76
147,108,67
155,120,80
159,126,85
161,129,88
182,153,111
218,191,148
237,213,169
236,212,166
241,223,185
240,221,181
235,211,167
222,194,147
205,169,117
186,145,89
171,126,67
164,116,54
149,101,39
172,126,66
185,140,81
174,133,77
166,130,78
179,148,101
202,174,127
215,188,143
190,171,128
192,173,130
201,182,139
213,194,151
223,204,161
220,201,158
207,188,145
194,175,132
182,163,120
167,148,105
160,141,98
162,143,100
150,131,88
127,108,65
118,99,56
124,105,62
135,113,72
142,120,79
168,146,105
164,145,105
194,175,135
186,168,130
186,170,134
164,148,112
189,175,140
205,192,158
215,204,172
211,200,168
207,198,167
212,203,172
216,209,180
216,209,180
218,213,184
221,216,186
225,219,187
225,219,185
226,218,182
228,218,182
232,222,186
236,226,191
222,213,180
213,204,175
206,198,175
144,139,119
87,84,69
62,59,50
59,58,53
114,113,109
160,136,149
113,87,100
137,110,125
255,239,255
243,211,232
235,203,226
224,190,215
206,172,199
212,178,205
219,185,212
218,185,212
180,150,174
178,150,173
210,182,204
204,179,198
193,168,187
215,170,211
208,166,204
226,186,221
228,195,224
255,243,255
150,132,148
161,150,158
118,113,110
80,77,68
119,120,104
203,205,183
215,218,189
199,200,166
207,207,169
203,201,162
216,213,172
233,219,174
223,208,165
212,198,159
210,200,164
217,211,179
227,223,196
233,231,208
232,234,213
255,255,239
249,254,234
242,247,227
246,251,229
254,255,236
254,255,234
235,241,213
206,210,183
120,149,85
158,189,122
64,100,30
88,130,56
79,128,47
53,108,24
41,101,11
86,151,57
147,217,119
84,154,56
117,187,89
109,176,79
92,156,62
120,181,88
99,158,68
79,138,48
81,156,38
111,186,67
76,152,28
64,141,13
75,150,21
88,161,28
119,192,59
127,198,66
104,173,46
124,192,71
150,214,102
127,190,86
104,163,71
74,132,47
55,109,31
104,158,83
91,141,70
22,72,1
39,90,21
84,137,69
146,201,134
116,175,109
95,156,89
115,181,110
68,136,61
50,123,42
32,108,20
63,143,48
74,157,53
40,126,15
99,186,71
82,169,52
88,145,50
96,153,58
161,218,123
66,123,29
111,168,74
139,196,102
56,122,22
144,208,111
50,114,17
62,123,28
82,141,51
100,156,69
73,127,41
40,94,10
62,116,32
35,89,3
68,124,37
24,83,0
106,167,72
77,141,44
81,145,48
116,182,82
44,101,22
63,120,41
59,113,35
112,166,88
66,119,41
44,95,16
82,131,52
90,139,60
42,91,10
118,167,86
66,118,36
80,133,51
44,99,15
96,151,67
92,150,65
98,156,71
91,145,67
60,114,36
137,191,115
130,184,108
150,206,131
164,220,145
95,151,78
28,86,10
130,188,112
62,123,45
20,81,1
124,186,103
80,144,58
28,92,5
25,89,2
139,204,114
96,170,59
70,139,33
59,121,24
80,134,48
53,101,25
144,187,116
182,228,156
114,162,88
87,142,61
116,174,89
51,111,23
78,134,47
108,160,78
43,86,14
125,162,95
165,196,136
148,182,122
103,136,79
87,120,65
65,97,47
126,155,107
145,170,128
113,134,95
182,196,160
144,151,117
127,127,93
170,164,128
250,237,202
250,235,196
232,215,172
255,237,191
248,227,182
255,237,175
255,233,171
255,231,169
255,232,170
255,236,174
255,237,174
255,234,171
250,229,166
250,229,166
250,230,167
251,231,168
250,230,167
248,228,165
249,229,166
251,233,169
254,236,172
252,233,174
246,226,165
238,217,152
235,210,144
238,208,138
244,207,136
247,208,133
252,206,129
255,207,128
255,203,120
252,197,114
249,193,110
250,192,110
251,193,109
255,194,111
255,196,113
254,200,114
248,194,108
243,191,105
247,197,112
254,208,122
255,214,129
255,214,130
252,211,129
255,220,139
255,219,141
255,219,144
255,222,149
255,225,155
255,224,155
255,219,150
255,215,146
240,209,142
253,220,151
255,227,156
255,219,148
242,204,129
240,199,120
252,209,130
255,223,142
255,216,133
254,209,124
247,202,117
246,201,116
243,201,117
244,204,119
252,212,127
255,221,139
255,227,155
254,214,142
246,209,131
251,218,139
255,231,151
255,232,156
254,225,155
248,218,154
255,240,185
255,233,183
255,226,177
255,215,164
255,227,168
246,195,130
205,153,80
228,175,99
203,135,52
208,140,59
210,141,63
208,139,62
210,142,69
217,150,79
226,159,89
230,165,99
240,177,110
241,180,115
246,185,120
251,192,126
254,197,128
254,197,128
252,195,124
249,192,121
249,189,117
244,184,112
238,178,106
234,174,104
233,173,103
231,171,101
229,169,99
227,166,99
240,179,112
233,172,107
223,162,97
215,154,89
209,148,85
205,144,81
200,139,76
197,136,73
191,139,81
183,131,73
176,124,67
178,127,74
185,135,86
184,137,91
175,131,86
165,122,80
146,107,66
147,112,72
155,122,81
168,136,95
186,157,115
209,182,139
229,205,161
242,218,172
250,232,194
225,206,166
204,181,139
198,170,123
193,160,109
179,140,85
160,115,56
148,102,42
150,104,44
157,111,51
158,116,58
161,124,71
180,147,96
200,172,125
200,176,132
186,163,121
184,167,123
208,191,147
225,208,164
222,205,161
217,200,156
218,201,157
212,195,151
200,183,139
188,171,127
173,156,112
170,153,109
175,158,114
158,141,97
125,108,64
112,95,51
121,104,60
144,122,81
151,129,88
134,115,75
149,130,90
199,181,143
203,185,147
169,153,117
164,150,115
203,190,156
224,211,177
217,206,174
210,201,170
221,212,181
212,205,176
202,195,166
214,207,178
207,203,176
187,183,154
207,202,172
214,208,176
234,228,194
220,212,176
230,222,186
217,209,173
221,212,179
221,214,185
172,166,140
157,152,132
124,121,104
57,55,43
58,58,48
84,84,76
139,115,128
156,130,143
197,170,185
255,229,247
255,221,245
226,190,216
228,189,218
227,188,219
232,193,224
231,192,223
224,187,218
206,172,199
198,165,192
216,186,210
227,199,222
213,185,207
239,190,235
216,169,213
235,193,231
244,209,241
255,229,252
242,221,236
149,136,143
91,83,80
73,71,59
139,141,120
186,189,162
196,197,165
205,205,169
216,217,177
217,215,174
214,211,168
226,213,169
228,215,173
229,217,179
225,217,181
222,217,187
225,221,196
231,230,209
235,238,219
246,250,233
247,254,238
248,255,237
247,255,234
249,255,234
252,255,236
251,255,231
245,251,225
182,216,155
120,156,94
60,99,34
92,135,64
106,157,82
139,196,115
56,118,33
66,130,43
68,137,46
83,152,61
101,170,79
95,161,71
69,134,44
81,143,57
129,189,103
41,101,15
68,141,24
80,153,36
77,148,30
95,166,44
117,187,63
126,196,71
129,198,73
106,172,49
97,160,43
139,198,88
129,187,85
99,154,61
93,145,62
146,197,122
126,176,107
28,77,11
106,158,86
15,68,0
44,97,27
74,129,61
61,118,50
129,188,120
89,150,81
69,135,63
132,200,125
131,204,123
110,186,98
78,159,66
86,171,70
74,161,54
39,128,18
60,150,37
64,126,15
142,204,93
108,170,59
151,213,102
88,150,39
113,176,62
59,124,24
145,207,110
75,136,41
26,85,0
87,143,54
76,130,46
91,143,61
64,116,34
64,116,34
114,166,84
24,78,0
37,93,4
77,136,44
106,167,72
111,173,76
94,159,59
33,90,9
82,139,58
80,135,54
67,122,41
53,106,26
46,99,19
118,170,88
67,119,37
90,142,60
102,154,72
77,130,48
103,156,74
68,123,39
64,119,35
69,127,42
114,172,87
91,146,65
49,104,23
118,175,94
73,130,49
46,103,22
92,151,71
132,191,111
104,166,83
113,175,92
112,176,92
15,81,0
90,156,68
78,144,54
99,168,77
67,136,43
123,192,99
77,156,39
71,145,34
76,143,40
87,146,54
128,180,98
89,138,59
161,210,131
140,193,111
62,120,33
118,181,90
34,98,4
60,120,30
124,178,94
38,84,9
118,157,90
157,192,128
155,191,127
103,142,79
76,114,53
40,78,19
111,148,94
116,148,98
87,110,64
98,113,72
156,162,124
204,200,163
222,212,176
242,228,191
250,235,194
247,232,189
255,246,201
255,249,201
255,238,177
255,239,178
255,240,179
255,239,178
255,236,175
252,232,171
249,229,168
248,228,167
250,230,167
245,225,162
240,220,157
238,218,155
240,220,157
242,222,159
242,222,159
241,221,158
244,223,160
245,224,159
250,225,159
255,228,162
255,229,160
255,227,154
255,222,146
255,217,140
255,208,129
253,200,120
248,193,113
250,193,112
255,198,117
255,197,117
249,190,112
241,182,104
243,189,99
255,201,111
255,212,123
255,209,120
248,198,109
239,194,103
244,200,111
251,210,122
249,207,121
247,207,122
248,207,125
251,210,131
255,215,139
255,218,144
255,218,144
255,216,144
253,222,157
255,225,158
255,225,156
254,220,149
249,211,138
248,209,132
255,213,134
255,219,138
255,210,128
255,209,124
255,211,126
255,216,131
255,216,131
255,213,128
255,215,129
255,219,133
255,231,158
255,227,151
255,227,148
255,235,154
255,238,157
255,233,155
254,226,153
250,220,156
247,216,161
242,209,158
250,212,163
255,217,167
251,204,148
239,189,126
213,163,92
239,187,112
204,136,53
210,142,59
216,148,67
220,151,74
222,154,79
226,159,88
232,165,95
233,168,100
241,178,111
242,181,114
246,185,118
250,191,123
250,193,124
248,191,120
243,186,115
240,183,112
245,182,111
238,175,104
230,167,96
226,163,92
227,164,93
231,168,99
236,173,104
238,175,106
231,168,101
228,165,98
223,159,95
216,152,88
210,146,82
206,142,78
204,140,78
203,139,77
185,133,75
183,131,73
182,130,73
183,132,79
183,133,84
177,130,84
168,124,79
160,117,75
170,131,90
152,117,77
143,110,69
158,126,85
190,161,119
218,191,148
225,201,157
223,199,153
199,181,143
200,181,141
205,182,140
207,179,132
195,162,111
176,137,82
162,120,62
161,116,57
160,114,54
174,129,70
178,137,81
173,137,85
176,145,98
193,166,121
205,182,140
207,185,144
226,209,165
223,206,162
230,213,169
237,220,176
225,208,164
202,185,141
193,176,132
200,183,139
188,171,127
194,177,133
184,167,123
152,135,91
123,106,62
117,100,56
126,109,65
135,118,74
135,116,76
135,116,76
126,107,67
144,126,88
191,173,135
200,184,148
177,161,125
167,153,118
200,187,153
217,206,174
215,204,172
215,206,175
229,222,193
220,213,184
200,193,164
204,197,168
198,196,171
181,179,154
204,200,173
214,209,179
232,226,194
219,213,179
230,222,186
219,211,175
202,193,160
209,203,171
189,184,155
178,173,151
147,144,125
82,80,65
51,51,39
57,57,47
109,87,99
140,116,129
243,216,231
250,221,239
247,213,237
234,198,224
240,199,229
233,192,224
248,204,239
246,205,239
244,203,237
229,190,221
219,184,214
236,203,230
244,214,240
230,200,224
239,187,235
234,185,230
241,196,235
254,217,250
253,223,247
255,234,247
171,156,161
59,50,45
112,109,94
164,163,142
197,197,169
199,200,166
204,204,166
212,210,169
213,210,167
215,212,169
228,216,174
229,217,177
229,219,183
228,222,188
229,224,195
231,229,206
234,236,215
237,240,223
243,247,232
247,254,238
252,255,243
252,255,241
252,255,239
252,255,234
242,248,222
230,236,210
174,209,151
136,174,115
77,117,55
113,158,91
74,124,53
114,168,92
105,166,86
117,181,97
129,195,108
80,148,61
74,142,55
58,124,37
39,103,17
9,73,0
107,169,86
81,143,60
54,124,12
76,146,32
77,146,30
85,154,37
92,160,41
101,166,48
120,183,66
113,176,62
94,153,45
123,179,78
126,179,87
77,126,44
69,115,42
119,164,99
17,58,0
27,68,12
81,137,64
92,148,75
63,119,48
49,106,35
83,140,71
109,169,99
111,172,102
74,137,66
113,181,106
114,185,105
30,105,20
56,137,45
109,193,95
85,172,68
69,158,52
19,108,0
92,157,41
125,190,74
43,108,0
103,168,50
54,119,0
161,227,104
44,106,7
146,208,111
64,123,29
56,112,23
88,142,58
82,134,52
58,109,30
75,123,47
76,124,48
47,98,19
29,81,0
52,106,22
56,112,23
36,95,1
138,200,103
123,185,86
43,98,15
75,130,47
70,125,42
52,107,24
45,100,17
27,82,0
97,150,68
44,97,15
65,118,36
73,126,44
99,154,71
104,159,76
63,118,35
56,111,27
66,121,37
104,159,75
138,196,111
73,131,46
92,150,65
111,171,85
42,102,16
77,139,53
130,192,106
96,161,71
87,153,63
138,205,112
124,193,100
72,142,46
122,193,97
65,137,38
64,138,39
62,136,37
5,86,0
72,149,33
69,138,32
52,114,17
137,193,104
74,126,43
157,211,127
164,220,133
153,214,121
136,202,104
30,96,0
25,89,0
112,170,83
21,70,0
75,118,47
165,204,139
103,143,73
102,143,73
121,164,95
95,140,73
20,62,0
121,159,100
111,140,86
35,51,4
122,125,82
243,235,196
255,243,204
236,218,178
255,243,200
255,249,204
254,246,197
255,249,199
255,239,180
255,244,185
255,247,188
255,243,184
254,235,176
247,228,169
245,227,165
247,227,166
245,225,164
238,218,155
233,213,150
237,217,154
247,227,164
255,234,171
255,234,169
252,231,166
255,233,169
255,234,168
255,235,169
255,237,167
255,234,164
255,227,155
255,217,144
255,209,133
255,206,130
250,197,121
239,183,106
230,174,97
229,173,98
237,179,105
246,190,115
252,196,122
249,195,107
251,197,109
254,200,112
253,202,113
251,202,110
249,200,108
246,199,109
245,200,109
244,200,111
240,199,111
239,197,111
241,200,118
247,206,126
255,214,135
255,218,142
255,220,144
255,233,169
255,228,162
252,221,154
251,216,148
253,216,145
255,216,141
255,214,136
255,212,131
254,207,125
255,207,123
255,212,127
255,219,134
255,221,136
255,218,132
255,216,130
255,217,131
255,216,141
